[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Output Date	27.05.2025
Output Time	10:04:22

[File Information]
Type	Data File
Generated	27.05.2025 09:36:11
Generated by	Admin
Modified	27.05.2025 09:48:38
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:36:35
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-3
Sample ID	FKE-35test-cal-3
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
6.15000	25.18
6.16667	25.18
6.18333	25.18
6.20000	25.18
6.21667	25.18
6.23333	25.18
6.25000	25.18
6.26667	25.18
6.28333	25.18
6.30000	25.18
6.31667	25.18
6.33333	25.18
6.35000	25.18
6.36667	25.18
6.38333	25.18
6.40000	25.18
6.41667	25.18
6.43333	25.18
6.45000	25.18
6.46667	25.18
6.48333	25.18
6.50000	25.18
6.51667	25.18
6.53333	25.18
6.55000	25.18
6.56667	25.18
6.58333	25.18
6.60000	25.18
6.61667	25.18
6.63333	25.18
6.65000	25.18
6.66667	25.16
6.68333	25.16
6.70000	25.16
6.71667	25.16
6.73333	25.16
6.75000	25.16
6.76667	25.16
6.78333	25.16
6.80000	25.16
6.81667	25.16
6.83333	25.16
6.85000	25.16
6.86667	25.16
6.88333	25.16
6.90000	25.16
6.91667	25.16
6.93333	25.16
6.95000	25.16
6.96667	25.15
6.98333	25.15
7.00000	25.15
7.01667	25.15
7.03333	25.15
7.05000	25.15
7.06667	25.15
7.08333	25.15
7.10000	25.15
7.11667	25.15
7.13333	25.14
7.15000	25.14
7.16667	25.14
7.18333	25.14
7.20000	25.14
7.21667	25.14
7.23333	25.14
7.25000	25.14
7.26667	25.14
7.28333	25.13
7.30000	25.13
7.31667	25.13
7.33333	25.13
7.35000	25.13
7.36667	25.13
7.38333	25.13
7.40000	25.13
7.41667	25.13
7.43333	25.13
7.45000	25.13
7.46667	25.13
7.48333	25.13
7.50000	25.13
7.51667	25.13
7.53333	25.13
7.55000	25.13
7.56667	25.13
7.58333	25.13
7.60000	25.11
7.61667	25.11
7.63333	25.11
7.65000	25.11
7.66667	25.11
7.68333	25.11
7.70000	25.11
7.71667	25.11
7.73333	25.10
7.75000	25.10
7.76667	25.10
7.78333	25.10
7.80000	25.10
7.81667	25.10
7.83333	25.10
7.85000	25.10
7.86667	25.10
7.88333	25.10
7.90000	25.10
7.91667	25.10
7.93333	25.10
7.95000	25.10
7.96667	25.10
7.98333	25.10
8.00000	25.10
8.01667	25.10
8.03333	25.10
8.05000	25.10
8.06667	25.10
8.08333	25.10
8.10000	25.10
8.11667	25.10
8.13333	25.08
8.15000	25.08
8.16667	25.08
8.18333	25.08
8.20000	25.08
8.21667	25.08
8.23333	25.08
8.25000	25.07
8.26667	25.07
8.28333	25.07
8.30000	25.07
8.31667	25.07
8.33333	25.07
8.35000	25.07
8.36667	25.07
8.38333	25.06
8.40000	25.06
8.41667	25.06
8.43333	25.06
8.45000	25.06
8.46667	25.06
8.48333	25.06
8.50000	25.06
8.51667	25.06
8.53333	25.06
8.55000	25.06
8.56667	25.06
8.58333	25.06
8.60000	25.06
8.61667	25.06
8.63333	25.05
8.65000	25.05
8.66667	25.05
8.68333	25.05
8.70000	25.05
8.71667	25.05
8.73333	25.05
8.75000	25.04
8.76667	25.04
8.78333	25.04
8.80000	25.04
8.81667	25.04
8.83333	25.04
8.85000	25.04
8.86667	25.04
8.88333	25.04
8.90000	25.04
8.91667	25.04
8.93333	25.04
8.95000	25.04
8.96667	25.04
8.98333	25.04
9.00000	25.04
9.01667	25.04
9.03333	25.04
9.05000	25.04
9.06667	25.04
9.08333	25.04
9.10000	25.04
9.11667	25.04
9.13333	25.04
9.15000	25.04
9.16667	25.04
9.18333	25.04
9.20000	25.04
9.21667	25.04
9.23333	25.04
9.25000	25.04
9.26667	25.04
9.28333	25.04
9.30000	25.04
9.31667	25.04
9.33333	25.04
9.35000	25.04
9.36667	25.04
9.38333	25.04
9.40000	25.04
9.41667	25.04
9.43333	25.04
9.45000	25.04
9.46667	25.04
9.48333	25.03
9.50000	25.03
9.51667	25.03
9.53333	25.03
9.55000	25.03
9.56667	25.03
9.58333	25.03
9.60000	25.03
9.61667	25.03
9.63333	25.03
9.65000	25.03
9.66667	25.03
9.68333	25.03
9.70000	25.03
9.71667	25.03
9.73333	25.02
9.75000	25.02
9.76667	25.02
9.78333	25.02
9.80000	25.02
9.81667	25.02
9.83333	25.02
9.85000	25.02
9.86667	25.03
9.88333	25.03
9.90000	25.03
9.91667	25.03
9.93333	25.03
9.95000	25.03
9.96667	25.03
9.98333	25.02
10.00000	25.02
10.01667	25.02
10.03333	25.02
10.05000	25.02
10.06667	25.02
10.08333	25.02
10.10000	25.02
10.11667	25.03
10.13333	25.03
10.15000	25.03
10.16667	25.03
10.18333	25.03
10.20000	25.03
10.21667	25.03
10.23333	25.03
10.25000	25.02
10.26667	25.02
10.28333	25.02
10.30000	25.02
10.31667	25.02
10.33333	25.02
10.35000	25.02
10.36667	25.02
10.38333	25.02
10.40000	25.02
10.41667	25.02
10.43333	25.02
10.45000	25.02
10.46667	25.02
10.48333	25.02
10.50000	25.02
10.51667	25.02
10.53333	25.02
10.55000	25.02
10.56667	25.02
10.58333	25.02
10.60000	25.02
10.61667	25.02
10.63333	25.02
10.65000	25.02
10.66667	25.02
10.68333	25.02
10.70000	25.02
10.71667	25.02
10.73333	25.02
10.75000	25.02
10.76667	25.01
10.78333	25.01
10.80000	25.01
10.81667	25.01
10.83333	25.01
10.85000	25.01
10.86667	25.01
10.88333	25.01
10.90000	25.01
10.91667	25.01
10.93333	25.01
10.95000	25.01
10.96667	25.01
10.98333	25.01
11.00000	25.01
11.01667	25.01
11.03333	25.01
11.05000	25.01
11.06667	25.01
11.08333	25.01
11.10000	25.01
11.11667	25.01
11.13333	25.01
11.15000	25.01
11.16667	25.01
11.18333	25.01
11.20000	25.01
11.21667	25.01
11.23333	25.01
11.25000	25.01
11.26667	25.01
11.28333	25.01
11.30000	25.01
11.31667	25.01
11.33333	25.01
11.35000	25.01
11.36667	25.01
11.38333	25.01
11.40000	25.02
11.41667	25.02
11.43333	25.02
11.45000	25.02
11.46667	25.02
11.48333	25.02
11.50000	25.02
11.51667	25.02
11.53333	25.02
11.55000	25.02
11.56667	25.01
11.58333	25.01
11.60000	25.01
11.61667	25.01
11.63333	25.01
11.65000	25.01
11.66667	25.01
11.68333	25.01
11.70000	25.01
11.71667	25.00
11.73333	25.00
11.75000	25.00
11.76667	25.00
11.78333	25.00
11.80000	25.00
11.81667	25.00
11.83333	25.00
11.85000	25.00
11.86667	25.00
11.88333	25.00
11.90000	25.00
11.91667	25.00
11.93333	25.00
11.95000	25.00
11.96667	25.00
11.98333	25.00
12.00000	24.99
12.01667	24.99

[LC Status Trace(Sample Cooler Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	14.98
0.01667	14.98
0.03333	14.98
0.05000	14.98
0.06667	14.99
0.08333	14.99
0.10000	14.99
0.11667	14.99
0.13333	14.99
0.15000	14.99
0.16667	14.99
0.18333	14.97
0.20000	14.97
0.21667	14.97
0.23333	14.97
0.25000	14.97
0.26667	14.97
0.28333	14.97
0.30000	14.97
0.31667	14.97
0.33333	14.97
0.35000	14.99
0.36667	14.99
0.38333	14.99
0.40000	14.99
0.41667	14.99
0.43333	14.99
0.45000	14.99
0.46667	14.99
0.48333	14.99
0.50000	14.99
0.51667	14.99
0.53333	14.99
0.55000	14.99
0.56667	14.99
0.58333	14.99
0.60000	14.99
0.61667	14.99
0.63333	14.99
0.65000	14.99
0.66667	14.99
0.68333	14.99
0.70000	14.99
0.71667	14.99
0.73333	14.99
0.75000	14.99
0.76667	14.99
0.78333	14.99
0.80000	14.99
0.81667	14.99
0.83333	14.99
0.85000	14.99
0.86667	15.01
0.88333	15.01
0.90000	15.01
0.91667	15.01
0.93333	15.01
0.95000	15.01
0.96667	15.01
0.98333	15.01
1.00000	15.01
1.01667	14.99
1.03333	14.99
1.05000	14.99
1.06667	14.99
1.08333	14.99
1.10000	14.99
1.11667	14.99
1.13333	14.99
1.15000	14.99
1.16667	14.99
1.18333	15.00
1.20000	15.00
1.21667	15.00
1.23333	15.00
1.25000	15.00
1.26667	15.00
1.28333	15.00
1.30000	15.00
1.31667	15.00
1.33333	15.00
1.35000	15.00
1.36667	15.01
1.38333	15.01
1.40000	15.01
1.41667	15.01
1.43333	15.01
1.45000	15.01
1.46667	15.01
1.48333	15.01
1.50000	15.01
1.51667	15.01
1.53333	15.02
1.55000	15.02
1.56667	15.02
1.58333	15.02
1.60000	15.02
1.61667	15.02
1.63333	15.02
1.65000	15.02
1.66667	15.02
1.68333	15.01
1.70000	15.01
1.71667	15.01
1.73333	15.01
1.75000	15.01
1.76667	15.01
1.78333	15.01
1.80000	15.01
1.81667	15.01
1.83333	15.01
1.85000	15.02
1.86667	15.02
1.88333	15.02
1.90000	15.02
1.91667	15.02
1.93333	15.02
1.95000	15.02
1.96667	15.02
1.98333	15.02
2.00000	15.02
2.01667	15.02
2.03333	15.02
2.05000	15.02
2.06667	15.02
2.08333	15.02
2.10000	15.02
2.11667	15.02
2.13333	15.02
2.15000	15.02
2.16667	15.02
2.18333	15.04
2.20000	15.04
2.21667	15.04
2.23333	15.04
2.25000	15.04
2.26667	15.04
2.28333	15.04
2.30000	15.04
2.31667	15.04
2.33333	15.04
2.35000	15.04
2.36667	15.04
2.38333	15.04
2.40000	15.04
2.41667	15.04
2.43333	15.04
2.45000	15.04
2.46667	15.04
2.48333	15.04
2.50000	15.04
2.51667	15.02
2.53333	15.02
2.55000	15.02
2.56667	15.02
2.58333	15.02
2.60000	15.02
2.61667	15.02
2.63333	15.02
2.65000	15.02
2.66667	15.02
2.68333	15.03
2.70000	15.03
2.71667	15.03
2.73333	15.03
2.75000	15.03
2.76667	15.03
2.78333	15.03
2.80000	15.03
2.81667	15.03
2.83333	15.03
2.85000	15.02
2.86667	15.02
2.88333	15.02
2.90000	15.02
2.91667	15.02
2.93333	15.02
2.95000	15.02
2.96667	15.02
2.98333	15.02
3.00000	15.02
3.01667	15.02
3.03333	15.02
3.05000	15.02
3.06667	15.02
3.08333	15.02
3.10000	15.02
3.11667	15.02
3.13333	15.02
3.15000	15.02
3.16667	15.02
3.18333	14.99
3.20000	14.99
3.21667	14.99
3.23333	14.99
3.25000	14.99
3.26667	14.99
3.28333	14.99
3.30000	14.99
3.31667	14.99
3.33333	14.99
3.35000	14.98
3.36667	14.98
3.38333	14.98
3.40000	14.98
3.41667	14.98
3.43333	14.98
3.45000	14.98
3.46667	14.98
3.48333	14.98
3.50000	14.98
3.51667	14.98
3.53333	14.98
3.55000	14.98
3.56667	14.98
3.58333	14.98
3.60000	14.98
3.61667	14.98
3.63333	14.98
3.65000	14.98
3.66667	14.98
3.68333	14.99
3.70000	14.99
3.71667	14.99
3.73333	14.99
3.75000	14.99
3.76667	14.99
3.78333	14.99
3.80000	14.99
3.81667	14.99
3.83333	14.99
3.85000	14.97
3.86667	14.97
3.88333	14.97
3.90000	14.97
3.91667	14.97
3.93333	14.97
3.95000	14.97
3.96667	14.97
3.98333	14.97
4.00000	14.97
4.01667	14.95
4.03333	14.95
4.05000	14.95
4.06667	14.95
4.08333	14.95
4.10000	14.95
4.11667	14.95
4.13333	14.95
4.15000	14.95
4.16667	14.95
4.18333	14.97
4.20000	14.97
4.21667	14.97
4.23333	14.97
4.25000	14.97
4.26667	14.97
4.28333	14.97
4.30000	14.97
4.31667	14.97
4.33333	14.97
4.35000	14.98
4.36667	14.98
4.38333	14.98
4.40000	14.98
4.41667	14.98
4.43333	14.98
4.45000	14.98
4.46667	14.98
4.48333	14.98
4.50000	14.98
4.51667	14.99
4.53333	14.99
4.55000	14.99
4.56667	14.99
4.58333	14.99
4.60000	14.99
4.61667	14.99
4.63333	14.99
4.65000	14.99
4.66667	14.99
4.68333	14.97
4.70000	14.97
4.71667	14.97
4.73333	14.97
4.75000	14.97
4.76667	14.97
4.78333	14.97
4.80000	14.97
4.81667	14.97
4.83333	14.97
4.85000	14.98
4.86667	14.98
4.88333	14.98
4.90000	14.98
4.91667	14.98
4.93333	14.98
4.95000	14.98
4.96667	14.98
4.98333	14.98
5.00000	14.98
5.01667	15.00
5.03333	15.00
5.05000	15.00
5.06667	15.00
5.08333	15.00
5.10000	15.00
5.11667	15.00
5.13333	15.00
5.15000	15.00
5.16667	15.00
5.18333	14.98
5.20000	14.98
5.21667	14.98
5.23333	14.98
5.25000	14.98
5.26667	14.98
5.28333	14.98
5.30000	14.98
5.31667	14.98
5.33333	14.98
5.35000	15.00
5.36667	15.00
5.38333	15.00
5.40000	15.00
5.41667	15.00
5.43333	15.00
5.45000	15.00
5.46667	15.00
5.48333	15.00
5.50000	15.00
5.51667	15.01
5.53333	15.01
5.55000	15.01
5.56667	15.01
5.58333	15.01
5.60000	15.01
5.61667	15.01
5.63333	15.01
5.65000	15.01
5.66667	15.01
5.68333	15.00
5.70000	15.00
5.71667	15.00
5.73333	15.00
5.75000	15.00
5.76667	15.00
5.78333	15.00
5.80000	15.00
5.81667	15.00
5.83333	15.00
5.85000	15.00
5.86667	15.00
5.88333	15.00
5.90000	15.00
5.91667	15.00
5.93333	15.00
5.95000	15.00
5.96667	15.00
5.98333	15.00
6.00000	15.00
6.01667	15.01
6.03333	15.01
6.05000	15.01
6.06667	15.01
6.08333	15.01
6.10000	15.01
6.11667	15.01
6.13333	15.01
6.15000	15.01
6.16667	15.01
6.18333	15.03
6.20000	15.03
6.21667	15.03
6.23333	15.03
6.25000	15.03
6.26667	15.03
6.28333	15.03
6.30000	15.03
6.31667	15.03
6.33333	15.03
6.35000	15.02
6.36667	15.02
6.38333	15.02
6.40000	15.02
6.41667	15.02
6.43333	15.02
6.45000	15.02
6.46667	15.02
6.48333	15.02
6.50000	15.02
6.51667	15.04
6.53333	15.04
6.55000	15.04
6.56667	15.04
6.58333	15.04
6.60000	15.04
6.61667	15.04
6.63333	15.04
6.65000	15.04
6.66667	15.04
6.68333	15.03
6.70000	15.03
6.71667	15.03
6.73333	15.03
6.75000	15.03
6.76667	15.03
6.78333	15.03
6.80000	15.03
6.81667	15.03
6.83333	15.03
6.85000	15.04
6.86667	15.04
6.88333	15.04
6.90000	15.04
6.91667	15.04
6.93333	15.04
6.95000	15.04
6.96667	15.04
6.98333	15.04
7.00000	15.04
7.01667	15.04
7.03333	15.04
7.05000	15.04
7.06667	15.04
7.08333	15.04
7.10000	15.04
7.11667	15.04
7.13333	15.04
7.15000	15.04
7.16667	15.04
7.18333	15.01
7.20000	15.01
7.21667	15.01
7.23333	15.01
7.25000	15.01
7.26667	15.01
7.28333	15.01
7.30000	15.01
7.31667	15.01
7.33333	15.01
7.35000	15.03
7.36667	15.03
7.38333	15.03
7.40000	15.03
7.41667	15.03
7.43333	15.03
7.45000	15.03
7.46667	15.03
7.48333	15.03
7.50000	15.03
7.51667	14.99
7.53333	14.99
7.55000	14.99
7.56667	14.99
7.58333	14.99
7.60000	14.99
7.61667	14.99
7.63333	14.99
7.65000	14.99
7.66667	14.99
7.68333	15.01
7.70000	15.01
7.71667	15.01
7.73333	15.01
7.75000	15.01
7.76667	15.01
7.78333	15.01
7.80000	15.01
7.81667	15.01
7.83333	15.01
7.85000	15.01
7.86667	15.01
7.88333	15.01
7.90000	15.01
7.91667	15.01
7.93333	15.01
7.95000	15.01
7.96667	15.01
7.98333	15.01
8.00000	15.01
8.01667	14.99
8.03333	14.99
8.05000	14.99
8.06667	14.99
8.08333	14.99
8.10000	14.99
8.11667	14.99
8.13333	14.99
8.15000	14.99
8.16667	14.99
8.18333	14.98
8.20000	14.98
8.21667	14.98
8.23333	14.98
8.25000	14.98
8.26667	14.98
8.28333	14.98
8.30000	14.98
8.31667	14.98
8.33333	14.98
8.35000	14.96
8.36667	14.96
8.38333	14.96
8.40000	14.96
8.41667	14.96
8.43333	14.96
8.45000	14.96
8.46667	14.96
8.48333	14.96
8.50000	14.96
8.51667	14.99
8.53333	14.99
8.55000	14.99
8.56667	14.99
8.58333	14.99
8.60000	14.99
8.61667	14.99
8.63333	14.99
8.65000	14.99
8.66667	14.99
8.68333	14.97
8.70000	14.97
8.71667	14.97
8.73333	14.97
8.75000	14.97
8.76667	14.97
8.78333	14.97
8.80000	14.97
8.81667	14.97
8.83333	14.97
8.85000	14.96
8.86667	14.96
8.88333	14.96
8.90000	14.96
8.91667	14.96
8.93333	14.96
8.95000	14.96
8.96667	14.96
8.98333	14.96
9.00000	14.96
9.01667	14.97
9.03333	14.97
9.05000	14.97
9.06667	14.97
9.08333	14.97
9.10000	14.97
9.11667	14.97
9.13333	14.97
9.15000	14.97
9.16667	14.97
9.18333	14.99
9.20000	14.99
9.21667	14.99
9.23333	14.99
9.25000	14.99
9.26667	14.99
9.28333	14.99
9.30000	14.99
9.31667	14.99
9.33333	14.99
9.35000	14.99
9.36667	14.99
9.38333	14.99
9.40000	14.99
9.41667	14.99
9.43333	14.99
9.45000	14.99
9.46667	14.99
9.48333	14.99
9.50000	14.99
9.51667	14.97
9.53333	14.97
9.55000	14.97
9.56667	14.97
9.58333	14.97
9.60000	14.97
9.61667	14.97
9.63333	14.97
9.65000	14.97
9.66667	14.97
9.68333	14.99
9.70000	14.99
9.71667	14.99
9.73333	14.99
9.75000	14.99
9.76667	14.99
9.78333	14.99
9.80000	14.99
9.81667	14.99
9.83333	14.99
9.85000	14.98
9.86667	14.98
9.88333	14.98
9.90000	14.98
9.91667	14.98
9.93333	14.98
9.95000	14.98
9.96667	14.98
9.98333	14.98
10.00000	14.98
10.01667	14.99
10.03333	14.99
10.05000	14.99
10.06667	14.99
10.08333	14.99
10.10000	14.99
10.11667	14.99
10.13333	14.99
10.15000	14.99
10.16667	14.99
10.18333	14.99
10.20000	14.99
10.21667	14.99
10.23333	14.99
10.25000	14.99
10.26667	14.99
10.28333	14.99
10.30000	14.99
10.31667	14.99
10.33333	14.99
10.35000	15.00
10.36667	15.00
10.38333	15.00
10.40000	15.00
10.41667	15.00
10.43333	15.00
10.45000	15.00
10.46667	15.00
10.48333	15.00
10.50000	15.00
10.51667	15.01
10.53333	15.01
10.55000	15.01
10.56667	15.01
10.58333	15.01
10.60000	15.01
10.61667	15.01
10.63333	15.01
10.65000	15.01
10.66667	15.01
10.68333	15.01
10.70000	15.01
10.71667	15.01
10.73333	15.01
10.75000	15.01
10.76667	15.01
10.78333	15.01
10.80000	15.01
10.81667	15.01
10.83333	15.01
10.85000	15.02
10.86667	15.02
10.88333	15.02
10.90000	15.02
10.91667	15.02
10.93333	15.02
10.95000	15.02
10.96667	15.02
10.98333	15.02
11.00000	15.02
11.01667	15.02
11.03333	15.02
11.05000	15.02
11.06667	15.02
11.08333	15.02
11.10000	15.02
11.11667	15.02
11.13333	15.02
11.15000	15.02
11.16667	15.02
11.18333	15.03
11.20000	15.03
11.21667	15.03
11.23333	15.03
11.25000	15.03
11.26667	15.03
11.28333	15.03
11.30000	15.03
11.31667	15.03
11.33333	15.03
11.35000	15.03
11.36667	15.03
11.38333	15.03
11.40000	15.03
11.41667	15.03
11.43333	15.03
11.45000	15.03
11.46667	15.03
11.48333	15.03
11.50000	15.03
11.51667	15.02
11.53333	15.02
11.55000	15.02
11.56667	15.02
11.58333	15.02
11.60000	15.02
11.61667	15.02
11.63333	15.02
11.65000	15.02
11.66667	15.02
11.68333	15.02
11.70000	15.02
11.71667	15.02
11.73333	15.02
11.75000	15.02
11.76667	15.02
11.78333	15.02
11.80000	15.02
11.81667	15.02
11.83333	15.02
11.85000	15.02
11.86667	15.02
11.88333	15.02
11.90000	15.02
11.91667	15.02
11.93333	15.02
11.95000	15.02
11.96667	15.02
11.98333	15.02
12.00000	15.02
12.01667	15.02

[LC Status Trace(UV Cell Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.05
0.01667	40.05
0.03333	40.00
0.05000	40.08
0.06667	40.06
0.08333	40.06
0.10000	40.05
0.11667	39.96
0.13333	39.91
0.15000	40.00
0.16667	40.08
0.18333	40.07
0.20000	40.05
0.21667	40.07
0.23333	40.06
0.25000	40.06
0.26667	40.00
0.28333	40.03
0.30000	40.06
0.31667	40.08
0.33333	40.07
0.35000	40.06
0.36667	40.00
0.38333	40.00
0.40000	39.93
0.41667	39.91
0.43333	39.93
0.45000	39.95
0.46667	39.99
0.48333	40.05
0.50000	40.07
0.51667	40.07
0.53333	40.06
0.55000	40.05
0.56667	40.06
0.58333	40.08
0.60000	40.08
0.61667	40.03
0.63333	40.06
0.65000	40.09
0.66667	40.06
0.68333	40.02
0.70000	40.03
0.71667	40.05
0.73333	40.00
0.75000	40.00
0.76667	40.03
0.78333	40.00
0.80000	39.99
0.81667	39.93
0.83333	39.91
0.85000	39.93
0.86667	39.99
0.88333	40.09
0.90000	40.08
0.91667	40.02
0.93333	40.05
0.95000	40.03
0.96667	40.02
0.98333	40.06
1.00000	40.07
1.01667	40.03
1.03333	40.06
1.05000	40.07
1.06667	40.08
1.08333	40.03
1.10000	40.00
1.11667	39.96
1.13333	39.89
1.15000	39.93
1.16667	39.99
1.18333	40.03
1.20000	40.03
1.21667	40.06
1.23333	40.03
1.25000	40.02
1.26667	40.09
1.28333	40.08
1.30000	40.02
1.31667	40.00
1.33333	39.97
1.35000	39.93
1.36667	39.99
1.38333	40.06
1.40000	40.08
1.41667	40.02
1.43333	40.00
1.45000	40.07
1.46667	40.03
1.48333	39.95
1.50000	39.93
1.51667	39.98
1.53333	40.05
1.55000	40.07
1.56667	40.07
1.58333	40.05
1.60000	40.06
1.61667	40.06
1.63333	40.07
1.65000	39.97
1.66667	39.93
1.68333	39.93
1.70000	39.97
1.71667	40.02
1.73333	40.05
1.75000	40.00
1.76667	40.07
1.78333	40.06
1.80000	40.03
1.81667	40.00
1.83333	40.00
1.85000	39.99
1.86667	39.96
1.88333	39.91
1.90000	39.96
1.91667	40.08
1.93333	40.02
1.95000	40.03
1.96667	40.05
1.98333	40.03
2.00000	40.03
2.01667	39.98
2.03333	39.93
2.05000	40.03
2.06667	40.08
2.08333	40.07
2.10000	40.09
2.11667	40.03
2.13333	40.00
2.15000	40.06
2.16667	40.07
2.18333	40.06
2.20000	39.95
2.21667	39.95
2.23333	40.05
2.25000	40.07
2.26667	40.05
2.28333	40.06
2.30000	40.06
2.31667	40.03
2.33333	40.06
2.35000	40.02
2.36667	39.93
2.38333	39.93
2.40000	40.00
2.41667	40.03
2.43333	40.08
2.45000	40.09
2.46667	40.07
2.48333	40.05
2.50000	40.00
2.51667	39.93
2.53333	39.97
2.55000	40.06
2.56667	40.05
2.58333	40.06
2.60000	40.06
2.61667	40.05
2.63333	39.99
2.65000	39.91
2.66667	40.00
2.68333	40.07
2.70000	40.05
2.71667	40.00
2.73333	40.00
2.75000	40.00
2.76667	40.02
2.78333	39.96
2.80000	39.95
2.81667	40.00
2.83333	40.05
2.85000	40.05
2.86667	40.06
2.88333	40.08
2.90000	40.06
2.91667	39.97
2.93333	40.00
2.95000	40.08
2.96667	40.07
2.98333	40.07
3.00000	40.06
3.01667	40.05
3.03333	39.95
3.05000	39.97
3.06667	40.09
3.08333	40.09
3.10000	40.07
3.11667	40.07
3.13333	40.02
3.15000	39.99
3.16667	39.91
3.18333	39.99
3.20000	40.07
3.21667	40.06
3.23333	40.00
3.25000	40.03
3.26667	40.00
3.28333	39.97
3.30000	39.98
3.31667	40.00
3.33333	40.02
3.35000	40.03
3.36667	40.06
3.38333	40.06
3.40000	40.02
3.41667	40.05
3.43333	40.05
3.45000	39.96
3.46667	39.99
3.48333	39.99
3.50000	39.99
3.51667	40.07
3.53333	40.06
3.55000	40.05
3.56667	40.00
3.58333	40.02
3.60000	40.02
3.61667	40.00
3.63333	39.95
3.65000	39.93
3.66667	39.98
3.68333	40.00
3.70000	40.03
3.71667	40.02
3.73333	40.06
3.75000	40.07
3.76667	40.06
3.78333	39.98
3.80000	39.97
3.81667	40.02
3.83333	40.02
3.85000	40.09
3.86667	40.08
3.88333	40.00
3.90000	40.00
3.91667	40.07
3.93333	40.00
3.95000	39.93
3.96667	39.93
3.98333	40.02
4.00000	40.07
4.01667	40.09
4.03333	40.09
4.05000	40.05
4.06667	40.06
4.08333	40.06
4.10000	40.00
4.11667	39.97
4.13333	39.93
4.15000	40.05
4.16667	40.07
4.18333	40.06
4.20000	40.07
4.21667	40.06
4.23333	40.03
4.25000	40.05
4.26667	40.05
4.28333	40.02
4.30000	40.07
4.31667	40.05
4.33333	40.02
4.35000	39.99
4.36667	39.95
4.38333	39.93
4.40000	39.93
4.41667	39.99
4.43333	40.05
4.45000	40.02
4.46667	40.02
4.48333	40.05
4.50000	40.09
4.51667	40.09
4.53333	40.07
4.55000	40.06
4.56667	40.06
4.58333	40.05
4.60000	40.07
4.61667	40.07
4.63333	40.00
4.65000	39.93
4.66667	39.93
4.68333	39.93
4.70000	40.00
4.71667	40.05
4.73333	40.05
4.75000	40.06
4.76667	40.06
4.78333	40.06
4.80000	40.06
4.81667	40.02
4.83333	40.03
4.85000	40.07
4.86667	40.05
4.88333	39.96
4.90000	39.93
4.91667	39.93
4.93333	40.00
4.95000	40.06
4.96667	40.08
4.98333	40.07
5.00000	40.07
5.01667	40.08
5.03333	40.06
5.05000	40.06
5.06667	40.07
5.08333	40.00
5.10000	39.96
5.11667	39.93
5.13333	40.00
5.15000	40.06
5.16667	40.08
5.18333	40.08
5.20000	40.08
5.21667	40.07
5.23333	40.08
5.25000	40.07
5.26667	40.03
5.28333	40.00
5.30000	39.98
5.31667	39.93
5.33333	39.91
5.35000	39.99
5.36667	40.02
5.38333	40.06
5.40000	40.09
5.41667	40.07
5.43333	40.06
5.45000	40.08
5.46667	40.08
5.48333	40.07
5.50000	40.08
5.51667	40.08
5.53333	40.07
5.55000	40.03
5.56667	39.98
5.58333	39.93
5.60000	39.96
5.61667	40.05
5.63333	40.02
5.65000	40.02
5.66667	40.05
5.68333	40.08
