[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:41:59
Generated by	Admin
Modified	27.05.2025 13:54:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:42:24
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-4
Sample ID	FKE-Test-FALD-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
6.63333	24.88
6.65000	24.88
6.66667	24.88
6.68333	24.88
6.70000	24.88
6.71667	24.88
6.73333	24.88
6.75000	24.88
6.76667	24.88
6.78333	24.88
6.80000	24.88
6.81667	24.88
6.83333	24.88
6.85000	24.88
6.86667	24.88
6.88333	24.88
6.90000	24.88
6.91667	24.88
6.93333	24.88
6.95000	24.88
6.96667	24.88
6.98333	24.88
7.00000	24.88
7.01667	24.88
7.03333	24.87
7.05000	24.87
7.06667	24.87
7.08333	24.87
7.10000	24.87
7.11667	24.87
7.13333	24.87
7.15000	24.87
7.16667	24.87
7.18333	24.88
7.20000	24.88
7.21667	24.88
7.23333	24.88
7.25000	24.88
7.26667	24.88
7.28333	24.88
7.30000	24.88
7.31667	24.88
7.33333	24.88
7.35000	24.88
7.36667	24.88
7.38333	24.88
7.40000	24.88
7.41667	24.88
7.43333	24.88
7.45000	24.88
7.46667	24.88
7.48333	24.88
7.50000	24.89
7.51667	24.89
7.53333	24.89
7.55000	24.89
7.56667	24.89
7.58333	24.89
7.60000	24.89
7.61667	24.89
7.63333	24.89
7.65000	24.90
7.66667	24.90
7.68333	24.90
7.70000	24.90
7.71667	24.90
7.73333	24.90
7.75000	24.90
7.76667	24.90
7.78333	24.90
7.80000	24.90
7.81667	24.90
7.83333	24.90
7.85000	24.90
7.86667	24.90
7.88333	24.90
7.90000	24.90
7.91667	24.90
7.93333	24.90
7.95000	24.90
7.96667	24.90
7.98333	24.90
8.00000	24.90
8.01667	24.90
8.03333	24.90
8.05000	24.90
8.06667	24.90
8.08333	24.90
8.10000	24.90
8.11667	24.91
8.13333	24.91
8.15000	24.91
8.16667	24.91
8.18333	24.91
8.20000	24.91
8.21667	24.91
8.23333	24.91
8.25000	24.91
8.26667	24.91
8.28333	24.90
8.30000	24.90
8.31667	24.90
8.33333	24.90
8.35000	24.90
8.36667	24.90
8.38333	24.90
8.40000	24.90
8.41667	24.90
8.43333	24.90
8.45000	24.90
8.46667	24.90
8.48333	24.90
8.50000	24.90
8.51667	24.90
8.53333	24.90
8.55000	24.90
8.56667	24.90
8.58333	24.90
8.60000	24.91
8.61667	24.91
8.63333	24.91
8.65000	24.91
8.66667	24.91
8.68333	24.91
8.70000	24.91
8.71667	24.91
8.73333	24.91
8.75000	24.92
8.76667	24.92
8.78333	24.92
8.80000	24.92
8.81667	24.92
8.83333	24.92
8.85000	24.92
8.86667	24.92
8.88333	24.92
8.90000	24.92
8.91667	24.92
8.93333	24.92
8.95000	24.92
8.96667	24.92
8.98333	24.92
9.00000	24.92
9.01667	24.92
9.03333	24.92
9.05000	24.92
9.06667	24.92
9.08333	24.92
9.10000	24.92
9.11667	24.92
9.13333	24.92
9.15000	24.92
9.16667	24.92
9.18333	24.92
9.20000	24.92
9.21667	24.92
9.23333	24.92
9.25000	24.92
9.26667	24.92
9.28333	24.92
9.30000	24.92
9.31667	24.92
9.33333	24.92
9.35000	24.92
9.36667	24.92
9.38333	24.92
9.40000	24.92
9.41667	24.92
9.43333	24.92
9.45000	24.92
9.46667	24.92
9.48333	24.92
9.50000	24.92
9.51667	24.92
9.53333	24.92
9.55000	24.92
9.56667	24.88
9.58333	24.88
9.60000	24.88
9.61667	24.88
9.63333	24.88
9.65000	24.88
9.66667	24.88
9.68333	24.88
9.70000	24.88
9.71667	24.88
9.73333	24.89
9.75000	24.89
9.76667	24.89
9.78333	24.89
9.80000	24.89
9.81667	24.89
9.83333	24.89
9.85000	24.89
9.86667	24.89
9.88333	24.88
9.90000	24.88
9.91667	24.88
9.93333	24.88
9.95000	24.88
9.96667	24.88
9.98333	24.88
10.00000	24.88
10.01667	24.88
10.03333	24.88
10.05000	24.88
10.06667	24.88
10.08333	24.88
10.10000	24.88
10.11667	24.88
10.13333	24.88
10.15000	24.88
10.16667	24.88
10.18333	24.88
10.20000	24.88
10.21667	24.88
10.23333	24.88
10.25000	24.88
10.26667	24.88
10.28333	24.88
10.30000	24.88
10.31667	24.88
10.33333	24.88
10.35000	24.88
10.36667	24.88
10.38333	24.90
10.40000	24.90
10.41667	24.90
10.43333	24.90
10.45000	24.90
10.46667	24.90
10.48333	24.90
10.50000	24.90
10.51667	24.90
10.53333	24.90
10.55000	24.88
10.56667	24.88
10.58333	24.88
10.60000	24.88
10.61667	24.88
10.63333	24.88
10.65000	24.88
10.66667	24.88
10.68333	24.88
10.70000	24.89
10.71667	24.89
10.73333	24.89
10.75000	24.89
10.76667	24.89
10.78333	24.89
10.80000	24.89
10.81667	24.89
10.83333	24.89
10.85000	24.89
10.86667	24.90
10.88333	24.90
10.90000	24.90
10.91667	24.90
10.93333	24.90
10.95000	24.90
10.96667	24.90
10.98333	24.90
11.00000	24.90
11.01667	24.90
11.03333	24.90
11.05000	24.90
11.06667	24.90
11.08333	24.90
11.10000	24.90
11.11667	24.90
11.13333	24.90
11.15000	24.90
11.16667	24.90
11.18333	24.90
11.20000	24.90
11.21667	24.90
11.23333	24.90
11.25000	24.90
11.26667	24.90
11.28333	24.90
11.30000	24.90
11.31667	24.90
11.33333	24.90
11.35000	24.90
11.36667	24.90
11.38333	24.90
11.40000	24.90
11.41667	24.90
11.43333	24.90
11.45000	24.90
11.46667	24.90
11.48333	24.90
11.50000	24.90
11.51667	24.90
11.53333	24.90
11.55000	24.90
11.56667	24.90
11.58333	24.90
11.60000	24.90
11.61667	24.90
11.63333	24.90
11.65000	24.90
11.66667	24.90
11.68333	24.90
11.70000	24.90
11.71667	24.90
11.73333	24.90
11.75000	24.90
11.76667	24.90
11.78333	24.90
11.80000	24.90
11.81667	24.90
11.83333	24.91
11.85000	24.91
11.86667	24.91
11.88333	24.91
11.90000	24.91
11.91667	24.91
11.93333	24.91
11.95000	24.91
11.96667	24.91
11.98333	24.91
12.00000	24.89
12.01667	24.89

[LC Status Trace(Sample Cooler Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	14.99
0.01667	14.99
0.03333	14.99
0.05000	14.99
0.06667	14.99
0.08333	15.00
0.10000	15.00
0.11667	15.00
0.13333	15.00
0.15000	15.00
0.16667	15.00
0.18333	15.00
0.20000	15.00
0.21667	15.00
0.23333	15.00
0.25000	15.00
0.26667	15.00
0.28333	15.00
0.30000	15.00
0.31667	15.00
0.33333	15.00
0.35000	15.00
0.36667	15.00
0.38333	15.00
0.40000	15.00
0.41667	15.00
0.43333	15.00
0.45000	15.00
0.46667	15.00
0.48333	15.00
0.50000	14.99
0.51667	14.99
0.53333	14.99
0.55000	14.99
0.56667	14.99
0.58333	14.99
0.60000	14.99
0.61667	14.99
0.63333	14.99
0.65000	14.99
0.66667	14.99
0.68333	15.01
0.70000	15.01
0.71667	15.01
0.73333	15.01
0.75000	15.01
0.76667	15.01
0.78333	15.01
0.80000	15.01
0.81667	15.01
0.83333	14.99
0.85000	14.99
0.86667	14.99
0.88333	14.99
0.90000	14.99
0.91667	14.99
0.93333	14.99
0.95000	14.99
0.96667	14.99
0.98333	14.99
1.00000	15.01
1.01667	15.01
1.03333	15.01
1.05000	15.01
1.06667	15.01
1.08333	15.01
1.10000	15.01
1.11667	15.01
1.13333	15.01
1.15000	15.01
1.16667	15.00
1.18333	15.00
1.20000	15.00
1.21667	15.00
1.23333	15.00
1.25000	15.00
1.26667	15.00
1.28333	15.00
1.30000	15.00
1.31667	15.00
1.33333	15.00
1.35000	15.00
1.36667	15.00
1.38333	15.00
1.40000	15.00
1.41667	15.00
1.43333	15.00
1.45000	15.00
1.46667	15.00
1.48333	15.00
1.50000	15.00
1.51667	15.00
1.53333	15.00
1.55000	15.00
1.56667	15.00
1.58333	15.00
1.60000	15.00
1.61667	15.00
1.63333	15.00
1.65000	15.00
1.66667	15.00
1.68333	14.99
1.70000	14.99
1.71667	14.99
1.73333	14.99
1.75000	14.99
1.76667	14.99
1.78333	14.99
1.80000	14.99
1.81667	14.99
1.83333	15.02
1.85000	15.02
1.86667	15.02
1.88333	15.02
1.90000	15.02
1.91667	15.02
1.93333	15.02
1.95000	15.02
1.96667	15.02
1.98333	15.02
2.00000	15.01
2.01667	15.01
2.03333	15.01
2.05000	15.01
2.06667	15.01
2.08333	15.01
2.10000	15.01
2.11667	15.01
2.13333	15.01
2.15000	15.01
2.16667	15.01
2.18333	15.01
2.20000	15.01
2.21667	15.01
2.23333	15.01
2.25000	15.01
2.26667	15.01
2.28333	15.01
2.30000	15.01
2.31667	15.01
2.33333	15.01
2.35000	15.01
2.36667	15.01
2.38333	15.01
2.40000	15.01
2.41667	15.01
2.43333	15.01
2.45000	15.01
2.46667	15.01
2.48333	15.01
2.50000	15.02
2.51667	15.02
2.53333	15.02
2.55000	15.02
2.56667	15.02
2.58333	15.02
2.60000	15.02
2.61667	15.02
2.63333	15.02
2.65000	15.02
2.66667	15.03
2.68333	15.03
2.70000	15.03
2.71667	15.03
2.73333	15.03
2.75000	15.03
2.76667	15.03
2.78333	15.03
2.80000	15.03
2.81667	15.03
2.83333	15.01
2.85000	15.01
2.86667	15.01
2.88333	15.01
2.90000	15.01
2.91667	15.01
2.93333	15.01
2.95000	15.01
2.96667	15.01
2.98333	15.01
3.00000	15.04
3.01667	15.04
3.03333	15.04
3.05000	15.04
3.06667	15.04
3.08333	15.04
3.10000	15.04
3.11667	15.04
3.13333	15.04
3.15000	15.04
3.16667	15.02
3.18333	15.02
3.20000	15.02
3.21667	15.02
3.23333	15.02
3.25000	15.02
3.26667	15.02
3.28333	15.02
3.30000	15.02
3.31667	15.02
3.33333	15.04
3.35000	15.04
3.36667	15.04
3.38333	15.04
3.40000	15.04
3.41667	15.04
3.43333	15.04
3.45000	15.04
3.46667	15.04
3.48333	15.04
3.50000	15.02
3.51667	15.02
3.53333	15.02
3.55000	15.02
3.56667	15.02
3.58333	15.02
3.60000	15.02
3.61667	15.02
3.63333	15.02
3.65000	15.02
3.66667	15.01
3.68333	15.01
3.70000	15.01
3.71667	15.01
3.73333	15.01
3.75000	15.01
3.76667	15.01
3.78333	15.01
3.80000	15.01
3.81667	15.01
3.83333	15.04
3.85000	15.04
3.86667	15.04
3.88333	15.04
3.90000	15.04
3.91667	15.04
3.93333	15.04
3.95000	15.04
3.96667	15.04
3.98333	15.04
4.00000	15.04
4.01667	15.04
4.03333	15.04
4.05000	15.04
4.06667	15.04
4.08333	15.04
4.10000	15.04
4.11667	15.04
4.13333	15.04
4.15000	15.04
4.16667	15.03
4.18333	15.03
4.20000	15.03
4.21667	15.03
4.23333	15.03
4.25000	15.03
4.26667	15.03
4.28333	15.03
4.30000	15.03
4.31667	15.03
4.33333	15.02
4.35000	15.02
4.36667	15.02
4.38333	15.02
4.40000	15.02
4.41667	15.02
4.43333	15.02
4.45000	15.02
4.46667	15.02
4.48333	15.02
4.50000	15.02
4.51667	15.02
4.53333	15.02
4.55000	15.02
4.56667	15.02
4.58333	15.02
4.60000	15.02
4.61667	15.02
4.63333	15.02
4.65000	15.02
4.66667	15.03
4.68333	15.03
4.70000	15.03
4.71667	15.03
4.73333	15.03
4.75000	15.03
4.76667	15.03
4.78333	15.03
4.80000	15.03
4.81667	15.03
4.83333	15.01
4.85000	15.01
4.86667	15.01
4.88333	15.01
4.90000	15.01
4.91667	15.01
4.93333	15.01
4.95000	15.01
4.96667	15.01
4.98333	15.01
5.00000	15.01
5.01667	15.01
5.03333	15.01
5.05000	15.01
5.06667	15.01
5.08333	15.01
5.10000	15.01
5.11667	15.01
5.13333	15.01
5.15000	15.01
5.16667	14.97
5.18333	14.97
5.20000	14.97
5.21667	14.97
5.23333	14.97
5.25000	14.97
5.26667	14.97
5.28333	14.97
5.30000	14.97
5.31667	14.97
5.33333	14.98
5.35000	14.98
5.36667	14.98
5.38333	14.98
5.40000	14.98
5.41667	14.98
5.43333	14.98
5.45000	14.98
5.46667	14.98
5.48333	14.98
5.50000	14.97
5.51667	14.97
5.53333	14.97
5.55000	14.97
5.56667	14.97
5.58333	14.97
5.60000	14.97
5.61667	14.97
5.63333	14.97
5.65000	14.97
5.66667	14.97
5.68333	14.97
5.70000	14.97
5.71667	14.97
5.73333	14.97
5.75000	14.97
5.76667	14.97
5.78333	14.97
5.80000	14.97
5.81667	14.97
5.83333	14.95
5.85000	14.95
5.86667	14.95
5.88333	14.95
5.90000	14.95
5.91667	14.95
5.93333	14.95
5.95000	14.95
5.96667	14.95
5.98333	14.95
6.00000	14.98
6.01667	14.98
6.03333	14.98
6.05000	14.98
6.06667	14.98
6.08333	14.98
6.10000	14.98
6.11667	14.98
6.13333	14.98
6.15000	14.98
6.16667	14.98
6.18333	14.98
6.20000	14.98
6.21667	14.98
6.23333	14.98
6.25000	14.98
6.26667	14.98
6.28333	14.98
6.30000	14.98
6.31667	14.98
6.33333	14.97
6.35000	14.97
6.36667	14.97
6.38333	14.97
6.40000	14.97
6.41667	14.97
6.43333	14.97
6.45000	14.97
6.46667	14.97
6.48333	14.97
6.50000	14.97
6.51667	14.97
6.53333	14.97
6.55000	14.97
6.56667	14.97
6.58333	14.97
6.60000	14.97
6.61667	14.97
6.63333	14.97
6.65000	14.97
6.66667	14.99
6.68333	14.99
6.70000	14.99
6.71667	14.99
6.73333	14.99
6.75000	14.99
6.76667	14.99
6.78333	14.99
6.80000	14.99
6.81667	14.99
6.83333	15.00
6.85000	15.00
6.86667	15.00
6.88333	15.00
6.90000	15.00
6.91667	15.00
6.93333	15.00
6.95000	15.00
6.96667	15.00
6.98333	15.00
7.00000	14.99
7.01667	14.99
7.03333	14.99
7.05000	14.99
7.06667	14.99
7.08333	14.99
7.10000	14.99
7.11667	14.99
7.13333	14.99
7.15000	14.99
7.16667	15.01
7.18333	15.01
7.20000	15.01
7.21667	15.01
7.23333	15.01
7.25000	15.01
7.26667	15.01
7.28333	15.01
7.30000	15.01
7.31667	15.01
7.33333	15.01
7.35000	15.01
7.36667	15.01
7.38333	15.01
7.40000	15.01
7.41667	15.01
7.43333	15.01
7.45000	15.01
7.46667	15.01
7.48333	15.01
7.50000	15.02
7.51667	15.02
7.53333	15.02
7.55000	15.02
7.56667	15.02
7.58333	15.02
7.60000	15.02
7.61667	15.02
7.63333	15.02
7.65000	15.02
7.66667	15.03
7.68333	15.03
7.70000	15.03
7.71667	15.03
7.73333	15.03
7.75000	15.03
7.76667	15.03
7.78333	15.03
7.80000	15.03
7.81667	15.03
7.83333	15.01
7.85000	15.01
7.86667	15.01
7.88333	15.01
7.90000	15.01
7.91667	15.01
7.93333	15.01
7.95000	15.01
7.96667	15.01
7.98333	15.01
8.00000	15.05
8.01667	15.05
8.03333	15.05
8.05000	15.05
8.06667	15.05
8.08333	15.05
8.10000	15.05
8.11667	15.05
8.13333	15.05
8.15000	15.05
8.16667	15.04
8.18333	15.04
8.20000	15.04
8.21667	15.04
8.23333	15.04
8.25000	15.04
8.26667	15.04
8.28333	15.04
8.30000	15.04
8.31667	15.04
8.33333	15.04
8.35000	15.04
8.36667	15.04
8.38333	15.04
8.40000	15.04
8.41667	15.04
8.43333	15.04
8.45000	15.04
8.46667	15.04
8.48333	15.04
8.50000	15.02
8.51667	15.02
8.53333	15.02
8.55000	15.02
8.56667	15.02
8.58333	15.02
8.60000	15.02
8.61667	15.02
8.63333	15.02
8.65000	15.02
8.66667	15.01
8.68333	15.01
8.70000	15.01
8.71667	15.01
8.73333	15.01
8.75000	15.01
8.76667	15.01
8.78333	15.01
8.80000	15.01
8.81667	15.01
8.83333	15.03
8.85000	15.03
8.86667	15.03
8.88333	15.03
8.90000	15.03
8.91667	15.03
8.93333	15.03
8.95000	15.03
8.96667	15.03
8.98333	15.03
9.00000	15.00
9.01667	15.00
9.03333	15.00
9.05000	15.00
9.06667	15.00
9.08333	15.00
9.10000	15.00
9.11667	15.00
9.13333	15.00
9.15000	15.00
9.16667	15.00
9.18333	15.00
9.20000	15.00
9.21667	15.00
9.23333	15.00
9.25000	15.00
9.26667	15.00
9.28333	15.00
9.30000	15.00
9.31667	15.00
9.33333	14.99
9.35000	14.99
9.36667	14.99
9.38333	14.99
9.40000	14.99
9.41667	14.99
9.43333	14.99
9.45000	14.99
9.46667	14.99
9.48333	14.99
9.50000	15.00
9.51667	15.00
9.53333	15.00
9.55000	15.00
9.56667	15.00
9.58333	15.00
9.60000	15.00
9.61667	15.00
9.63333	15.00
9.65000	15.00
9.66667	14.99
9.68333	14.99
9.70000	14.99
9.71667	14.99
9.73333	14.99
9.75000	14.99
9.76667	14.99
9.78333	14.99
9.80000	14.99
9.81667	14.99
9.83333	14.98
9.85000	14.98
9.86667	14.98
9.88333	14.98
9.90000	14.98
9.91667	14.98
9.93333	14.98
9.95000	14.98
9.96667	14.98
9.98333	14.98
10.00000	14.98
10.01667	14.98
10.03333	14.98
10.05000	14.98
10.06667	14.98
10.08333	14.98
10.10000	14.98
10.11667	14.98
10.13333	14.98
10.15000	14.99
10.16667	14.99
10.18333	14.99
10.20000	14.99
10.21667	14.99
10.23333	14.99
10.25000	14.99
10.26667	14.99
10.28333	14.99
10.30000	14.99
10.31667	14.99
10.33333	14.98
10.35000	14.98
10.36667	14.98
10.38333	14.98
10.40000	14.98
10.41667	14.98
10.43333	14.98
10.45000	14.98
10.46667	14.98
10.48333	14.98
10.50000	14.96
10.51667	14.96
10.53333	14.96
10.55000	14.96
10.56667	14.96
10.58333	14.96
10.60000	14.96
10.61667	14.96
10.63333	14.96
10.65000	14.97
10.66667	14.97
10.68333	14.97
10.70000	14.97
10.71667	14.97
10.73333	14.97
10.75000	14.97
10.76667	14.97
10.78333	14.97
10.80000	14.97
10.81667	14.97
10.83333	14.98
10.85000	14.98
10.86667	14.98
10.88333	14.98
10.90000	14.98
10.91667	14.98
10.93333	14.98
10.95000	14.98
10.96667	14.98
10.98333	14.98
11.00000	14.98
11.01667	14.98
11.03333	14.98
11.05000	14.98
11.06667	14.98
11.08333	14.98
11.10000	14.98
11.11667	14.98
11.13333	14.98
11.15000	15.00
11.16667	15.00
11.18333	15.00
11.20000	15.00
11.21667	15.00
11.23333	15.00
11.25000	15.00
11.26667	15.00
11.28333	15.00
11.30000	15.00
11.31667	14.99
11.33333	14.99
11.35000	14.99
11.36667	14.99
11.38333	14.99
11.40000	14.99
11.41667	14.99
11.43333	14.99
11.45000	14.99
11.46667	14.99
11.48333	15.02
11.50000	15.02
11.51667	15.02
11.53333	15.02
11.55000	15.02
11.56667	15.02
11.58333	15.02
11.60000	15.02
11.61667	15.02
11.63333	15.02
11.65000	15.02
11.66667	15.02
11.68333	15.02
11.70000	15.02
11.71667	15.02
11.73333	15.02
11.75000	15.02
11.76667	15.02
11.78333	15.02
11.80000	15.02
11.81667	15.02
11.83333	15.02
11.85000	15.02
11.86667	15.02
11.88333	15.02
11.90000	15.02
11.91667	15.02
11.93333	15.02
11.95000	15.02
11.96667	15.02
11.98333	15.02
12.00000	15.02
12.01667	15.02

[LC Status Trace(UV Cell Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.06
0.01667	40.06
0.03333	40.06
0.05000	40.08
0.06667	40.07
0.08333	40.07
0.10000	40.07
0.11667	40.05
0.13333	40.08
0.15000	40.05
0.16667	40.05
0.18333	40.02
0.20000	40.07
0.21667	40.08
0.23333	40.02
0.25000	40.06
0.26667	40.05
0.28333	40.05
0.30000	40.08
0.31667	40.07
0.33333	40.07
0.35000	40.02
0.36667	40.02
0.38333	40.03
0.40000	40.00
0.41667	40.00
0.43333	40.06
0.45000	40.02
0.46667	40.05
0.48333	40.07
0.50000	40.02
0.51667	39.99
0.53333	40.03
0.55000	40.06
0.56667	40.03
0.58333	40.00
0.60000	40.03
0.61667	40.05
0.63333	40.07
0.65000	40.06
0.66667	40.06
0.68333	40.08
0.70000	40.07
0.71667	40.08
0.73333	40.06
0.75000	40.05
0.76667	40.07
0.78333	40.07
0.80000	40.08
0.81667	40.05
0.83333	40.00
0.85000	40.02
0.86667	40.05
0.88333	40.00
0.90000	40.00
0.91667	40.05
0.93333	40.06
0.95000	40.00
0.96667	40.03
0.98333	40.05
1.00000	40.05
1.01667	40.03
1.03333	40.02
1.05000	40.07
1.06667	40.07
1.08333	40.03
1.10000	40.02
1.11667	40.05
1.13333	40.06
1.15000	40.00
1.16667	40.00
1.18333	40.00
1.20000	39.95
1.21667	39.93
1.23333	39.91
1.25000	39.98
1.26667	40.05
1.28333	40.06
1.30000	40.06
1.31667	39.99
1.33333	40.02
1.35000	40.02
1.36667	40.03
1.38333	39.99
1.40000	40.07
1.41667	40.06
1.43333	40.02
1.45000	40.00
1.46667	40.05
1.48333	40.00
1.50000	39.99
1.51667	39.93
1.53333	39.93
1.55000	39.90
1.56667	39.90
1.58333	39.93
1.60000	39.95
1.61667	40.00
1.63333	40.03
1.65000	40.08
1.66667	40.03
1.68333	40.00
1.70000	40.07
1.71667	40.06
1.73333	40.00
1.75000	40.02
1.76667	40.03
1.78333	40.03
1.80000	40.05
1.81667	39.96
1.83333	39.91
1.85000	39.96
1.86667	39.91
1.88333	39.93
1.90000	39.93
1.91667	39.93
1.93333	39.93
1.95000	39.93
1.96667	39.91
1.98333	39.93
2.00000	39.90
2.01667	39.90
2.03333	39.89
2.05000	39.93
2.06667	39.93
2.08333	39.93
2.10000	39.91
2.11667	39.95
2.13333	40.00
2.15000	40.00
2.16667	40.00
2.18333	40.05
2.20000	40.06
2.21667	40.06
2.23333	40.07
2.25000	40.05
2.26667	40.03
2.28333	40.06
2.30000	40.02
2.31667	39.99
2.33333	40.07
2.35000	40.00
2.36667	39.98
2.38333	40.00
2.40000	40.00
2.41667	39.93
2.43333	39.90
2.45000	39.90
2.46667	39.93
2.48333	39.99
2.50000	40.00
2.51667	40.05
2.53333	40.06
2.55000	40.07
2.56667	40.08
2.58333	40.03
2.60000	40.00
2.61667	40.02
2.63333	40.03
2.65000	40.03
2.66667	40.06
2.68333	40.07
2.70000	40.03
2.71667	40.00
2.73333	39.99
2.75000	40.03
2.76667	40.03
2.78333	40.05
2.80000	40.06
2.81667	40.02
2.83333	40.06
2.85000	40.03
2.86667	40.02
2.88333	40.06
2.90000	40.06
2.91667	40.03
2.93333	40.07
2.95000	40.05
2.96667	39.98
2.98333	39.93
3.00000	39.91
3.01667	39.93
3.03333	39.91
3.05000	39.93
3.06667	39.98
3.08333	39.95
3.10000	39.95
3.11667	40.00
3.13333	39.99
3.15000	40.00
3.16667	40.05
3.18333	40.05
3.20000	40.07
3.21667	40.03
3.23333	40.05
3.25000	40.02
3.26667	40.05
3.28333	40.07
3.30000	40.07
3.31667	40.02
3.33333	40.05
3.35000	40.05
3.36667	40.03
3.38333	40.05
3.40000	40.05
3.41667	40.03
3.43333	40.06
3.45000	40.03
3.46667	40.05
3.48333	40.06
3.50000	40.06
3.51667	40.05
3.53333	40.05
3.55000	40.05
3.56667	40.07
3.58333	40.05
3.60000	40.05
3.61667	40.08
3.63333	40.06
3.65000	40.02
3.66667	40.02
3.68333	40.00
3.70000	40.06
3.71667	40.05
3.73333	40.08
3.75000	40.08
3.76667	40.06
3.78333	40.02
3.80000	40.03
3.81667	40.02
3.83333	40.08
3.85000	40.08
3.86667	40.06
3.88333	40.08
3.90000	40.06
3.91667	40.08
3.93333	40.09
3.95000	40.03
3.96667	40.05
3.98333	40.06
4.00000	40.06
4.01667	40.03
4.03333	40.06
4.05000	40.07
4.06667	40.06
4.08333	40.08
4.10000	40.08
4.11667	40.06
4.13333	40.00
4.15000	40.03
4.16667	40.02
4.18333	40.00
4.20000	39.95
4.21667	39.89
4.23333	39.99
4.25000	40.03
4.26667	40.03
4.28333	40.06
4.30000	40.08
4.31667	40.09
4.33333	40.08
4.35000	40.06
4.36667	40.02
4.38333	40.05
4.40000	40.06
4.41667	40.00
4.43333	40.02
4.45000	40.06
4.46667	40.07
4.48333	40.02
4.50000	40.06
4.51667	40.06
4.53333	40.03
4.55000	40.07
4.56667	40.07
4.58333	40.05
4.60000	40.03
4.61667	40.03
4.63333	40.03
4.65000	39.98
4.66667	39.93
4.68333	39.93
4.70000	39.91
4.71667	39.91
4.73333	39.93
4.75000	39.95
4.76667	40.00
4.78333	40.00
4.80000	40.05
4.81667	40.07
4.83333	40.03
4.85000	40.02
4.86667	39.99
4.88333	40.03
4.90000	40.03
4.91667	40.05
4.93333	40.05
4.95000	40.03
4.96667	40.06
4.98333	40.03
5.00000	40.06
5.01667	40.08
5.03333	40.03
5.05000	40.03
5.06667	40.08
5.08333	40.08
5.10000	40.03
5.11667	40.03
5.13333	40.03
5.15000	40.05
5.16667	40.06
5.18333	40.08
5.20000	40.09
5.21667	40.09
5.23333	40.08
5.25000	40.06
5.26667	40.05
5.28333	40.06
5.30000	40.06
5.31667	40.08
5.33333	40.06
5.35000	40.06
5.36667	40.06
5.38333	40.06
5.40000	40.03
5.41667	40.03
5.43333	40.08
5.45000	40.07
5.46667	40.03
5.48333	40.02
5.50000	40.00
5.51667	39.99
5.53333	40.00
5.55000	40.00
5.56667	39.99
5.58333	39.97
5.60000	39.96
5.61667	39.97
5.63333	39.96
5.65000	39.97
5.66667	39.99
5.68333	39.98
5.70000	39.97
5.71667	39.99
5.73333	39.99
5.75000	40.00
5.76667	40.00
5.78333	40.00
5.80000	39.99
5.81667	39.98
5.83333	39.99
5.85000	40.05
5.86667	40.00
5.88333	40.00
5.90000	40.02
5.91667	40.07
5.93333	40.09
5.95000	40.09
5.96667	40.06
5.98333	40.00
6.00000	40.02
6.01667	40.08
6.03333	40.07
6.05000	40.05
6.06667	39.99
6.08333	39.95
6.10000	39.97
6.11667	40.00
6.13333	39.97
6.15000	39.93
6.16667	39.99
