[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Output Date	27.05.2025
Output Time	10:04:21

[File Information]
Type	Data File
Generated	27.05.2025 09:48:39
Generated by	Admin
Modified	27.05.2025 10:01:05
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 09:49:02
Sample Type	0:Unknown
Level	1
Sample Name	FKE-35test-cal-4
Sample ID	FKE-35test-cal-4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-35test-cal-4.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	64
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
3.83333	24.85
3.85000	24.85
3.86667	24.85
3.88333	24.85
3.90000	24.85
3.91667	24.85
3.93333	24.85
3.95000	24.85
3.96667	24.85
3.98333	24.85
4.00000	24.83
4.01667	24.83
4.03333	24.83
4.05000	24.83
4.06667	24.83
4.08333	24.83
4.10000	24.83
4.11667	24.83
4.13333	24.83
4.15000	24.83
4.16667	24.82
4.18333	24.82
4.20000	24.82
4.21667	24.82
4.23333	24.82
4.25000	24.82
4.26667	24.82
4.28333	24.82
4.30000	24.82
4.31667	24.83
4.33333	24.83
4.35000	24.83
4.36667	24.83
4.38333	24.83
4.40000	24.83
4.41667	24.83
4.43333	24.83
4.45000	24.83
4.46667	24.83
4.48333	24.84
4.50000	24.84
4.51667	24.84
4.53333	24.84
4.55000	24.84
4.56667	24.84
4.58333	24.84
4.60000	24.84
4.61667	24.84
4.63333	24.85
4.65000	24.85
4.66667	24.85
4.68333	24.85
4.70000	24.85
4.71667	24.85
4.73333	24.85
4.75000	24.85
4.76667	24.85
4.78333	24.85
4.80000	24.85
4.81667	24.86
4.83333	24.86
4.85000	24.86
4.86667	24.86
4.88333	24.86
4.90000	24.86
4.91667	24.86
4.93333	24.86
4.95000	24.86
4.96667	24.85
4.98333	24.85
5.00000	24.85
5.01667	24.85
5.03333	24.85
5.05000	24.85
5.06667	24.85
5.08333	24.85
5.10000	24.85
5.11667	24.85
5.13333	24.85
5.15000	24.85
5.16667	24.85
5.18333	24.85
5.20000	24.85
5.21667	24.85
5.23333	24.85
5.25000	24.85
5.26667	24.85
5.28333	24.85
5.30000	24.83
5.31667	24.83
5.33333	24.83
5.35000	24.83
5.36667	24.83
5.38333	24.83
5.40000	24.83
5.41667	24.83
5.43333	24.83
5.45000	24.83
5.46667	24.85
5.48333	24.85
5.50000	24.85
5.51667	24.85
5.53333	24.85
5.55000	24.85
5.56667	24.85
5.58333	24.85
5.60000	24.85
5.61667	24.85
5.63333	24.85
5.65000	24.85
5.66667	24.85
5.68333	24.85
5.70000	24.85
5.71667	24.85
5.73333	24.85
5.75000	24.85
5.76667	24.85
5.78333	24.85
5.80000	24.85
5.81667	24.85
5.83333	24.85
5.85000	24.85
5.86667	24.85
5.88333	24.85
5.90000	24.85
5.91667	24.85
5.93333	24.85
5.95000	24.87
5.96667	24.87
5.98333	24.87
6.00000	24.87
6.01667	24.87
6.03333	24.87
6.05000	24.87
6.06667	24.87
6.08333	24.87
6.10000	24.87
6.11667	24.87
6.13333	24.87
6.15000	24.87
6.16667	24.87
6.18333	24.87
6.20000	24.87
6.21667	24.87
6.23333	24.87
6.25000	24.87
6.26667	24.87
6.28333	24.88
6.30000	24.88
6.31667	24.88
6.33333	24.88
6.35000	24.88
6.36667	24.88
6.38333	24.88
6.40000	24.88
6.41667	24.88
6.43333	24.90
6.45000	24.90
6.46667	24.90
6.48333	24.90
6.50000	24.90
6.51667	24.90
6.53333	24.90
6.55000	24.90
6.56667	24.90
6.58333	24.90
6.60000	24.90
6.61667	24.90
6.63333	24.90
6.65000	24.90
6.66667	24.90
6.68333	24.90
6.70000	24.90
6.71667	24.90
6.73333	24.90
6.75000	24.90
6.76667	24.91
6.78333	24.91
6.80000	24.91
6.81667	24.91
6.83333	24.91
6.85000	24.91
6.86667	24.91
6.88333	24.91
6.90000	24.91
6.91667	24.91
6.93333	24.92
6.95000	24.92
6.96667	24.92
6.98333	24.92
7.00000	24.92
7.01667	24.92
7.03333	24.92
7.05000	24.92
7.06667	24.92
7.08333	24.93
7.10000	24.93
7.11667	24.93
7.13333	24.93
7.15000	24.93
7.16667	24.93
7.18333	24.93
7.20000	24.93
7.21667	24.93
7.23333	24.93
7.25000	24.93
7.26667	24.93
7.28333	24.93
7.30000	24.93
7.31667	24.93
7.33333	24.93
7.35000	24.93
7.36667	24.93
7.38333	24.93
7.40000	24.93
7.41667	24.95
7.43333	24.95
7.45000	24.95
7.46667	24.95
7.48333	24.95
7.50000	24.95
7.51667	24.95
7.53333	24.95
7.55000	24.95
7.56667	24.95
7.58333	24.96
7.60000	24.96
7.61667	24.96
7.63333	24.96
7.65000	24.96
7.66667	24.96
7.68333	24.96
7.70000	24.96
7.71667	24.96
7.73333	24.97
7.75000	24.97
7.76667	24.97
7.78333	24.97
7.80000	24.97
7.81667	24.97
7.83333	24.97
7.85000	24.97
7.86667	24.97
7.88333	24.97
7.90000	24.97
7.91667	24.97
7.93333	24.97
7.95000	24.97
7.96667	24.97
7.98333	24.97
8.00000	24.97
8.01667	24.97
8.03333	24.97
8.05000	24.97
8.06667	24.98
8.08333	24.98
8.10000	24.98
8.11667	24.98
8.13333	24.98
8.15000	24.98
8.16667	24.98
8.18333	24.98
8.20000	24.98
8.21667	24.98
8.23333	24.98
8.25000	24.98
8.26667	24.98
8.28333	24.98
8.30000	24.98
8.31667	24.98
8.33333	24.98
8.35000	24.98
8.36667	24.98
8.38333	24.98
8.40000	24.98
8.41667	24.98
8.43333	24.98
8.45000	24.98
8.46667	24.98
8.48333	24.98
8.50000	24.98
8.51667	24.98
8.53333	24.98
8.55000	24.98
8.56667	24.98
8.58333	24.98
8.60000	24.98
8.61667	24.98
8.63333	24.98
8.65000	24.98
8.66667	24.98
8.68333	24.98
8.70000	24.98
8.71667	24.98
8.73333	24.98
8.75000	24.98
8.76667	24.98
8.78333	24.98
8.80000	24.98
8.81667	24.98
8.83333	24.98
8.85000	25.00
8.86667	25.00
8.88333	25.00
8.90000	25.00
8.91667	25.00
8.93333	25.00
8.95000	25.00
8.96667	25.00
8.98333	25.00
9.00000	25.00
9.01667	25.00
9.03333	25.00
9.05000	25.00
9.06667	25.00
9.08333	25.00
9.10000	24.99
9.11667	24.99
9.13333	24.99
9.15000	24.99
9.16667	24.99
9.18333	24.99
9.20000	24.99
9.21667	24.99
9.23333	24.99
9.25000	24.99
9.26667	24.99
9.28333	24.99
9.30000	24.99
9.31667	24.99
9.33333	24.99
9.35000	25.00
9.36667	25.00
9.38333	25.00
9.40000	25.00
9.41667	25.00
9.43333	25.00
9.45000	25.00
9.46667	25.00
9.48333	25.00
9.50000	25.00
9.51667	25.00
9.53333	25.00
9.55000	25.00
9.56667	25.00
9.58333	25.00
9.60000	25.00
9.61667	25.00
9.63333	25.00
9.65000	25.00
9.66667	25.00
9.68333	25.00
9.70000	25.00
9.71667	25.00
9.73333	25.00
9.75000	25.00
9.76667	25.00
9.78333	25.00
9.80000	25.00
9.81667	25.00
9.83333	25.00
9.85000	25.00
9.86667	25.00
9.88333	25.00
9.90000	25.00
9.91667	25.00
9.93333	25.00
9.95000	25.00
9.96667	25.00
9.98333	25.00
10.00000	25.00
10.01667	25.00
10.03333	25.00
10.05000	25.00
10.06667	25.00
10.08333	25.00
10.10000	25.00
10.11667	25.00
10.13333	25.00
10.15000	25.00
10.16667	25.00
10.18333	25.00
10.20000	25.00
10.21667	25.00
10.23333	25.00
10.25000	25.00
10.26667	25.00
10.28333	25.00
10.30000	25.00
10.31667	25.00
10.33333	24.99
10.35000	24.99
10.36667	24.99
10.38333	24.99
10.40000	24.99
10.41667	24.99
10.43333	24.99
10.45000	25.00
10.46667	25.00
10.48333	25.00
10.50000	25.00
10.51667	25.00
10.53333	25.00
10.55000	25.00
10.56667	25.01
10.58333	25.01
10.60000	25.01
10.61667	25.01
10.63333	25.01
10.65000	25.01
10.66667	25.01
10.68333	25.01
10.70000	25.01
10.71667	25.02
10.73333	25.02
10.75000	25.02
10.76667	25.02
10.78333	25.02
10.80000	25.02
10.81667	25.02
10.83333	25.03
10.85000	25.03
10.86667	25.03
10.88333	25.03
10.90000	25.03
10.91667	25.03
10.93333	25.03
10.95000	25.03
10.96667	25.04
10.98333	25.04
11.00000	25.04
11.01667	25.04
11.03333	25.04
11.05000	25.04
11.06667	25.04
11.08333	25.05
11.10000	25.05
11.11667	25.05
11.13333	25.05
11.15000	25.05
11.16667	25.05
11.18333	25.05
11.20000	25.05
11.21667	25.06
11.23333	25.06
11.25000	25.06
11.26667	25.06
11.28333	25.06
11.30000	25.06
11.31667	25.06
11.33333	25.07
11.35000	25.07
11.36667	25.07
11.38333	25.07
11.40000	25.07
11.41667	25.07
11.43333	25.07
11.45000	25.07
11.46667	25.08
11.48333	25.08
11.50000	25.08
11.51667	25.08
11.53333	25.08
11.55000	25.08
11.56667	25.08
11.58333	25.08
11.60000	25.09
11.61667	25.09
11.63333	25.09
11.65000	25.09
11.66667	25.09
11.68333	25.09
11.70000	25.09
11.71667	25.09
11.73333	25.09
11.75000	25.09
11.76667	25.09
11.78333	25.09
11.80000	25.09
11.81667	25.09
11.83333	25.09
11.85000	25.09
11.86667	25.09
11.88333	25.09
11.90000	25.09
11.91667	25.09
11.93333	25.09
11.95000	25.09
11.96667	25.10
11.98333	25.10
12.00000	25.10
12.01667	25.10

[LC Status Trace(Sample Cooler Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	15.02
0.01667	15.02
0.03333	15.02
0.05000	15.02
0.06667	15.02
0.08333	14.99
0.10000	14.99
0.11667	14.99
0.13333	14.99
0.15000	14.99
0.16667	14.99
0.18333	14.99
0.20000	14.99
0.21667	14.98
0.23333	14.98
0.25000	14.98
0.26667	14.98
0.28333	14.98
0.30000	14.98
0.31667	14.98
0.33333	14.98
0.35000	14.98
0.36667	14.98
0.38333	14.99
0.40000	14.99
0.41667	14.99
0.43333	14.99
0.45000	14.99
0.46667	14.99
0.48333	14.99
0.50000	14.99
0.51667	14.99
0.53333	14.99
0.55000	14.96
0.56667	14.96
0.58333	14.96
0.60000	14.96
0.61667	14.96
0.63333	14.96
0.65000	14.96
0.66667	14.96
0.68333	14.96
0.70000	14.96
0.71667	14.98
0.73333	14.98
0.75000	14.98
0.76667	14.98
0.78333	14.98
0.80000	14.98
0.81667	14.98
0.83333	14.98
0.85000	14.98
0.86667	14.98
0.88333	14.98
0.90000	14.98
0.91667	14.98
0.93333	14.98
0.95000	14.98
0.96667	14.98
0.98333	14.98
1.00000	14.98
1.01667	14.98
1.03333	14.98
1.05000	14.98
1.06667	14.98
1.08333	14.98
1.10000	14.98
1.11667	14.98
1.13333	14.98
1.15000	14.98
1.16667	14.98
1.18333	14.98
1.20000	14.98
1.21667	14.96
1.23333	14.96
1.25000	14.96
1.26667	14.96
1.28333	14.96
1.30000	14.96
1.31667	14.96
1.33333	14.96
1.35000	14.96
1.36667	14.96
1.38333	14.97
1.40000	14.97
1.41667	14.97
1.43333	14.97
1.45000	14.97
1.46667	14.97
1.48333	14.97
1.50000	14.97
1.51667	14.97
1.53333	14.97
1.55000	14.99
1.56667	14.99
1.58333	14.99
1.60000	14.99
1.61667	14.99
1.63333	14.99
1.65000	14.99
1.66667	14.99
1.68333	14.99
1.70000	14.99
1.71667	14.99
1.73333	14.99
1.75000	14.99
1.76667	14.99
1.78333	14.99
1.80000	14.99
1.81667	14.99
1.83333	14.99
1.85000	14.99
1.86667	14.99
1.88333	14.98
1.90000	14.98
1.91667	14.98
1.93333	14.98
1.95000	14.98
1.96667	14.98
1.98333	14.98
2.00000	14.98
2.01667	14.98
2.03333	14.98
2.05000	14.97
2.06667	14.97
2.08333	14.97
2.10000	14.97
2.11667	14.97
2.13333	14.97
2.15000	14.97
2.16667	14.97
2.18333	14.97
2.20000	14.97
2.21667	15.00
2.23333	15.00
2.25000	15.00
2.26667	15.00
2.28333	15.00
2.30000	15.00
2.31667	15.00
2.33333	15.00
2.35000	15.00
2.36667	15.00
2.38333	14.99
2.40000	14.99
2.41667	14.99
2.43333	14.99
2.45000	14.99
2.46667	14.99
2.48333	14.99
2.50000	14.99
2.51667	14.99
2.53333	14.99
2.55000	14.99
2.56667	14.99
2.58333	14.99
2.60000	14.99
2.61667	14.99
2.63333	14.99
2.65000	14.99
2.66667	14.99
2.68333	14.99
2.70000	14.99
2.71667	14.99
2.73333	14.99
2.75000	14.99
2.76667	14.99
2.78333	14.99
2.80000	14.99
2.81667	14.99
2.83333	14.99
2.85000	14.99
2.86667	14.99
2.88333	15.00
2.90000	15.00
2.91667	15.00
2.93333	15.00
2.95000	15.00
2.96667	15.00
2.98333	15.00
3.00000	15.00
3.01667	15.00
3.03333	15.00
3.05000	15.00
3.06667	15.00
3.08333	15.00
3.10000	15.00
3.11667	15.00
3.13333	15.00
3.15000	15.00
3.16667	15.00
3.18333	15.00
3.20000	15.00
3.21667	14.99
3.23333	14.99
3.25000	14.99
3.26667	14.99
3.28333	14.99
3.30000	14.99
3.31667	14.99
3.33333	14.99
3.35000	14.99
3.36667	14.99
3.38333	14.99
3.40000	14.99
3.41667	14.99
3.43333	14.99
3.45000	14.99
3.46667	14.99
3.48333	14.99
3.50000	14.99
3.51667	14.99
3.53333	14.99
3.55000	14.99
3.56667	14.99
3.58333	14.99
3.60000	14.99
3.61667	14.99
3.63333	14.99
3.65000	14.99
3.66667	14.99
3.68333	14.99
3.70000	14.99
3.71667	14.99
3.73333	14.99
3.75000	14.99
3.76667	14.99
3.78333	14.99
3.80000	14.99
3.81667	14.99
3.83333	14.99
3.85000	14.99
3.86667	14.99
3.88333	14.98
3.90000	14.98
3.91667	14.98
3.93333	14.98
3.95000	14.98
3.96667	14.98
3.98333	14.98
4.00000	14.98
4.01667	14.98
4.03333	14.98
4.05000	14.99
4.06667	14.99
4.08333	14.99
4.10000	14.99
4.11667	14.99
4.13333	14.99
4.15000	14.99
4.16667	14.99
4.18333	14.99
4.20000	14.99
4.21667	15.01
4.23333	15.01
4.25000	15.01
4.26667	15.01
4.28333	15.01
4.30000	15.01
4.31667	15.01
4.33333	15.01
4.35000	15.01
4.36667	15.01
4.38333	14.99
4.40000	14.99
4.41667	14.99
4.43333	14.99
4.45000	14.99
4.46667	14.99
4.48333	14.99
4.50000	14.99
4.51667	14.99
4.53333	14.99
4.55000	14.99
4.56667	14.99
4.58333	14.99
4.60000	14.99
4.61667	14.99
4.63333	14.99
4.65000	14.99
4.66667	14.99
4.68333	14.99
4.70000	14.99
4.71667	14.98
4.73333	14.98
4.75000	14.98
4.76667	14.98
4.78333	14.98
4.80000	14.98
4.81667	14.98
4.83333	14.98
4.85000	14.98
4.86667	14.98
4.88333	14.97
4.90000	14.97
4.91667	14.97
4.93333	14.97
4.95000	14.97
4.96667	14.97
4.98333	14.97
5.00000	14.97
5.01667	14.97
5.03333	14.97
5.05000	14.99
5.06667	14.99
5.08333	14.99
5.10000	14.99
5.11667	14.99
5.13333	14.99
5.15000	14.99
5.16667	14.99
5.18333	14.99
5.20000	14.99
5.21667	14.97
5.23333	14.97
5.25000	14.97
5.26667	14.97
5.28333	14.97
5.30000	14.97
5.31667	14.97
5.33333	14.97
5.35000	14.97
5.36667	14.97
5.38333	15.00
5.40000	15.00
5.41667	15.00
5.43333	15.00
5.45000	15.00
5.46667	15.00
5.48333	15.00
5.50000	15.00
5.51667	15.00
5.53333	15.00
5.55000	14.98
5.56667	14.98
5.58333	14.98
5.60000	14.98
5.61667	14.98
5.63333	14.98
5.65000	14.98
5.66667	14.98
5.68333	14.98
5.70000	14.98
5.71667	14.99
5.73333	14.99
5.75000	14.99
5.76667	14.99
5.78333	14.99
5.80000	14.99
5.81667	14.99
5.83333	14.99
5.85000	14.99
5.86667	14.99
5.88333	15.00
5.90000	15.00
5.91667	15.00
5.93333	15.00
5.95000	15.00
5.96667	15.00
5.98333	15.00
6.00000	15.00
6.01667	15.00
6.03333	15.00
6.05000	14.99
6.06667	14.99
6.08333	14.99
6.10000	14.99
6.11667	14.99
6.13333	14.99
6.15000	14.99
6.16667	14.99
6.18333	14.99
6.20000	14.99
6.21667	14.98
6.23333	14.98
6.25000	14.98
6.26667	14.98
6.28333	14.98
6.30000	14.98
6.31667	14.98
6.33333	14.98
6.35000	14.98
6.36667	14.98
6.38333	14.99
6.40000	14.99
6.41667	14.99
6.43333	14.99
6.45000	14.99
6.46667	14.99
6.48333	14.99
6.50000	14.99
6.51667	14.99
6.53333	14.99
6.55000	15.01
6.56667	15.01
6.58333	15.01
6.60000	15.01
6.61667	15.01
6.63333	15.01
6.65000	15.01
6.66667	15.01
6.68333	15.01
6.70000	15.01
6.71667	15.00
6.73333	15.00
6.75000	15.00
6.76667	15.00
6.78333	15.00
6.80000	15.00
6.81667	15.00
6.83333	15.00
6.85000	15.00
6.86667	15.00
6.88333	15.01
6.90000	15.01
6.91667	15.01
6.93333	15.01
6.95000	15.01
6.96667	15.01
6.98333	15.01
7.00000	15.01
7.01667	15.01
7.03333	15.01
7.05000	15.02
7.06667	15.02
7.08333	15.02
7.10000	15.02
7.11667	15.02
7.13333	15.02
7.15000	15.02
7.16667	15.02
7.18333	15.02
7.20000	15.02
7.21667	15.02
7.23333	15.02
7.25000	15.02
7.26667	15.02
7.28333	15.02
7.30000	15.02
7.31667	15.02
7.33333	15.02
7.35000	15.02
7.36667	15.02
7.38333	15.04
7.40000	15.04
7.41667	15.04
7.43333	15.04
7.45000	15.04
7.46667	15.04
7.48333	15.04
7.50000	15.04
7.51667	15.04
7.53333	15.04
7.55000	15.02
7.56667	15.02
7.58333	15.02
7.60000	15.02
7.61667	15.02
7.63333	15.02
7.65000	15.02
7.66667	15.02
7.68333	15.02
7.70000	15.02
7.71667	15.03
7.73333	15.03
7.75000	15.03
7.76667	15.03
7.78333	15.03
7.80000	15.03
7.81667	15.03
7.83333	15.03
7.85000	15.03
7.86667	15.03
7.88333	15.04
7.90000	15.04
7.91667	15.04
7.93333	15.04
7.95000	15.04
7.96667	15.04
7.98333	15.04
8.00000	15.04
8.01667	15.04
8.03333	15.03
8.05000	15.03
8.06667	15.03
8.08333	15.03
8.10000	15.03
8.11667	15.03
8.13333	15.03
8.15000	15.03
8.16667	15.03
8.18333	15.03
8.20000	15.03
8.21667	15.02
8.23333	15.02
8.25000	15.02
8.26667	15.02
8.28333	15.02
8.30000	15.02
8.31667	15.02
8.33333	15.02
8.35000	15.02
8.36667	15.02
8.38333	15.02
8.40000	15.02
8.41667	15.02
8.43333	15.02
8.45000	15.02
8.46667	15.02
8.48333	15.02
8.50000	15.02
8.51667	15.02
8.53333	15.02
8.55000	15.04
8.56667	15.04
8.58333	15.04
8.60000	15.04
8.61667	15.04
8.63333	15.04
8.65000	15.04
8.66667	15.04
8.68333	15.04
8.70000	15.04
8.71667	15.04
8.73333	15.04
8.75000	15.04
8.76667	15.04
8.78333	15.04
8.80000	15.04
8.81667	15.04
8.83333	15.04
8.85000	15.04
8.86667	15.04
8.88333	15.04
8.90000	15.04
8.91667	15.04
8.93333	15.04
8.95000	15.04
8.96667	15.04
8.98333	15.04
9.00000	15.04
9.01667	15.04
9.03333	15.03
9.05000	15.03
9.06667	15.03
9.08333	15.03
9.10000	15.03
9.11667	15.03
9.13333	15.03
9.15000	15.03
9.16667	15.03
9.18333	15.03
9.20000	15.03
9.21667	15.04
9.23333	15.04
9.25000	15.04
9.26667	15.04
9.28333	15.04
9.30000	15.04
9.31667	15.04
9.33333	15.04
9.35000	15.04
9.36667	15.04
9.38333	15.05
9.40000	15.05
9.41667	15.05
9.43333	15.05
9.45000	15.05
9.46667	15.05
9.48333	15.05
9.50000	15.05
9.51667	15.05
9.53333	15.04
9.55000	15.04
9.56667	15.04
9.58333	15.04
9.60000	15.04
9.61667	15.04
9.63333	15.04
9.65000	15.04
9.66667	15.04
9.68333	15.04
9.70000	15.04
9.71667	15.03
9.73333	15.03
9.75000	15.03
9.76667	15.03
9.78333	15.03
9.80000	15.03
9.81667	15.03
9.83333	15.03
9.85000	15.03
9.86667	15.03
9.88333	15.03
9.90000	15.03
9.91667	15.03
9.93333	15.03
9.95000	15.03
9.96667	15.03
9.98333	15.03
10.00000	15.03
10.01667	15.03
10.03333	15.04
10.05000	15.04
10.06667	15.04
10.08333	15.04
10.10000	15.04
10.11667	15.04
10.13333	15.04
10.15000	15.04
10.16667	15.04
10.18333	15.04
10.20000	15.04
10.21667	15.02
10.23333	15.02
10.25000	15.02
10.26667	15.02
10.28333	15.02
10.30000	15.02
10.31667	15.02
10.33333	15.02
10.35000	15.02
10.36667	15.02
10.38333	15.01
10.40000	15.01
10.41667	15.01
10.43333	15.01
10.45000	15.01
10.46667	15.01
10.48333	15.01
10.50000	15.01
10.51667	15.01
10.53333	14.98
10.55000	14.98
10.56667	14.98
10.58333	14.98
10.60000	14.98
10.61667	14.98
10.63333	14.98
10.65000	14.98
10.66667	14.98
10.68333	14.98
10.70000	14.98
10.71667	14.99
10.73333	14.99
10.75000	14.99
10.76667	14.99
10.78333	14.99
10.80000	14.99
10.81667	14.99
10.83333	14.99
10.85000	14.99
10.86667	14.98
10.88333	14.98
10.90000	14.98
10.91667	14.98
10.93333	14.98
10.95000	14.98
10.96667	14.98
10.98333	14.98
11.00000	14.98
11.01667	14.98
11.03333	14.95
11.05000	14.95
11.06667	14.95
11.08333	14.95
11.10000	14.95
11.11667	14.95
11.13333	14.95
11.15000	14.95
11.16667	14.95
11.18333	14.95
11.20000	14.97
11.21667	14.97
11.23333	14.97
11.25000	14.97
11.26667	14.97
11.28333	14.97
11.30000	14.97
11.31667	14.97
11.33333	14.97
11.35000	14.97
11.36667	14.97
11.38333	14.97
11.40000	14.97
11.41667	14.97
11.43333	14.97
11.45000	14.97
11.46667	14.97
11.48333	14.97
11.50000	14.97
11.51667	14.97
11.53333	14.97
11.55000	14.97
11.56667	14.97
11.58333	14.97
11.60000	14.97
11.61667	14.97
11.63333	14.97
11.65000	14.97
11.66667	14.97
11.68333	14.97
11.70000	14.96
11.71667	14.96
11.73333	14.96
11.75000	14.96
11.76667	14.96
11.78333	14.96
11.80000	14.96
11.81667	14.96
11.83333	14.96
11.85000	14.96
11.86667	14.97
11.88333	14.97
11.90000	14.97
11.91667	14.97
11.93333	14.97
11.95000	14.97
11.96667	14.97
11.98333	14.97
12.00000	14.97
12.01667	14.97

[LC Status Trace(UV Cell Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.06
0.01667	40.06
0.03333	40.06
0.05000	40.07
0.06667	39.97
0.08333	39.93
0.10000	39.99
0.11667	40.07
0.13333	40.07
0.15000	40.08
0.16667	40.07
0.18333	40.07
0.20000	40.07
0.21667	40.02
0.23333	39.99
0.25000	40.02
0.26667	40.02
0.28333	40.05
0.30000	40.08
0.31667	40.03
0.33333	40.05
0.35000	40.03
0.36667	40.03
0.38333	40.00
0.40000	40.03
0.41667	40.09
0.43333	40.05
0.45000	40.00
0.46667	40.02
0.48333	40.02
0.50000	40.00
0.51667	40.03
0.53333	40.02
0.55000	39.99
0.56667	39.93
0.58333	39.93
0.60000	40.02
0.61667	40.02
0.63333	40.05
0.65000	40.05
0.66667	40.06
0.68333	40.06
0.70000	40.03
0.71667	40.07
0.73333	40.08
0.75000	40.03
0.76667	40.00
0.78333	39.95
0.80000	39.99
0.81667	40.00
0.83333	40.07
0.85000	40.08
0.86667	40.02
0.88333	40.05
0.90000	40.08
0.91667	40.08
0.93333	40.09
0.95000	40.08
0.96667	40.06
0.98333	40.05
1.00000	39.98
1.01667	39.91
1.03333	39.93
1.05000	40.00
1.06667	40.03
1.08333	40.02
1.10000	40.00
1.11667	40.03
1.13333	40.07
1.15000	40.06
1.16667	40.06
1.18333	40.07
1.20000	40.00
1.21667	40.06
1.23333	40.02
1.25000	40.00
1.26667	40.00
1.28333	39.93
1.30000	39.93
1.31667	39.99
1.33333	40.02
1.35000	40.07
1.36667	40.08
1.38333	40.03
1.40000	39.99
1.41667	39.99
1.43333	40.05
1.45000	40.03
1.46667	40.00
1.48333	40.07
1.50000	40.08
1.51667	40.00
1.53333	39.93
1.55000	39.93
1.56667	39.97
1.58333	40.02
1.60000	40.03
1.61667	40.02
1.63333	40.05
1.65000	40.08
1.66667	40.09
1.68333	40.06
1.70000	40.03
1.71667	40.03
1.73333	40.07
1.75000	40.05
1.76667	40.06
1.78333	40.05
1.80000	40.05
1.81667	40.08
1.83333	40.08
1.85000	40.05
1.86667	40.00
1.88333	39.95
1.90000	39.90
1.91667	39.97
1.93333	40.07
1.95000	40.07
1.96667	40.05
1.98333	40.06
2.00000	40.06
2.01667	40.08
2.03333	40.07
2.05000	40.05
2.06667	40.07
2.08333	40.06
2.10000	40.03
2.11667	40.00
2.13333	39.99
2.15000	40.00
2.16667	39.93
2.18333	39.91
2.20000	39.93
2.21667	39.93
2.23333	39.91
2.25000	39.91
2.26667	39.95
2.28333	39.95
2.30000	39.99
2.31667	40.00
2.33333	40.00
2.35000	40.03
2.36667	40.03
2.38333	40.07
2.40000	40.07
2.41667	40.06
2.43333	40.03
2.45000	40.03
2.46667	40.03
2.48333	40.06
2.50000	40.06
2.51667	40.05
2.53333	40.00
2.55000	39.99
2.56667	40.00
2.58333	40.07
2.60000	40.08
2.61667	40.09
2.63333	40.07
2.65000	40.06
2.66667	39.97
2.68333	39.93
2.70000	39.91
2.71667	39.93
2.73333	40.00
2.75000	40.07
2.76667	40.05
2.78333	40.06
2.80000	40.02
2.81667	40.00
2.83333	40.00
2.85000	40.06
2.86667	40.08
2.88333	40.03
2.90000	40.06
2.91667	40.08
2.93333	39.98
2.95000	39.93
2.96667	39.93
2.98333	39.99
3.00000	40.06
3.01667	40.05
3.03333	40.03
3.05000	40.09
3.06667	40.06
3.08333	40.00
3.10000	40.00
3.11667	39.98
3.13333	39.97
3.15000	40.07
3.16667	40.08
3.18333	40.07
3.20000	40.05
3.21667	40.08
3.23333	40.05
3.25000	40.03
3.26667	39.96
3.28333	39.93
3.30000	40.00
3.31667	40.02
3.33333	40.06
3.35000	40.03
3.36667	40.02
