[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-3.lcd
Output Date	03.06.2025
Output Time	07:23:19

[File Information]
Type	Data File
Generated	02.06.2025 15:50:31
Generated by	Admin
Modified	02.06.2025 16:10:57
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 15:50:55
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-3
Sample ID	4.95
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	118
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
3.45000	328268
3.45833	324919
3.46667	325849
3.47500	322212
3.48333	309420
3.49167	299915
3.50000	296797
3.50833	299906
3.51667	310662
3.52500	325888
3.53333	330261
3.54167	331317
3.55000	331109
3.55833	313326
3.56667	292642
3.57500	274439
3.58333	252955
3.59167	252123
3.60000	267261
3.60833	287373
3.61667	300776
3.62500	307103
3.63333	304355
3.64167	313967
3.65000	328099
3.65833	333747
3.66667	333207
3.67500	346917
3.68333	362287
3.69167	371801
3.70000	376557
3.70833	388802
3.71667	399250
3.72500	409711
3.73333	410455
3.74167	405600
3.75000	405662
3.75833	397258
3.76667	381346
3.77500	367902
3.78333	348296
3.79167	321829
3.80000	307698
3.80833	296513
3.81667	278172
3.82500	257325
3.83333	240558
3.84167	232233
3.85000	221761
3.85833	211855
3.86667	204349
3.87500	203187
3.88333	207534
3.89167	221974
3.90000	246793
3.90833	254021
3.91667	262764
3.92500	275561
3.93333	280556
3.94167	273911
3.95000	272191
3.95833	273658
3.96667	289903
3.97500	284031
3.98333	278528
3.99167	281723
4.00000	284793
4.00833	273077
4.01667	260673
4.02500	246647
4.03333	230886
4.04167	223280
4.05000	223406
4.05833	230115
4.06667	244957
4.07500	253940
4.08333	246684
4.09167	231867
4.10000	232207
4.10833	236760
4.11667	240123
4.12500	259396
4.13333	279114
4.14167	291706
4.15000	292449
4.15833	297895
4.16667	313396
4.17500	322650
4.18333	326634
4.19167	327177
4.20000	335060
4.20833	318674
4.21667	299706
4.22500	279467
4.23333	259517
4.24167	245788
4.25000	241716
4.25833	243265
4.26667	240245
4.27500	226270
4.28333	215206
4.29167	216819
4.30000	223863
4.30833	223893
4.31667	219288
4.32500	215494
4.33333	202590
4.34167	190021
4.35000	179560
4.35833	161749
4.36667	152227
4.37500	158556
4.38333	174951
4.39167	187802
4.40000	199147
4.40833	203447
4.41667	205769
4.42500	218451
4.43333	229747
4.44167	232644
4.45000	224894
4.45833	213764
4.46667	205951
4.47500	208154
4.48333	223464
4.49167	247668
4.50000	265666
4.50833	275978
4.51667	285032
4.52500	295709
4.53333	307384
4.54167	304831
4.55000	281845
4.55833	266824
4.56667	261108
4.57500	255093
4.58333	247969
4.59167	237637
4.60000	237482
4.60833	247205
4.61667	261625
4.62500	280676
4.63333	290884
4.64167	292545
4.65000	290265
4.65833	296448
4.66667	305949
4.67500	313301
4.68333	314309
4.69167	305640
4.70000	290378
4.70833	266927
4.71667	257021
4.72500	265150
4.73333	274131
4.74167	274304
4.75000	268931
4.75833	263837
4.76667	257006
4.77500	243013
4.78333	236199
4.79167	235892
4.80000	227122
4.80833	220487
4.81667	230805
4.82500	242906
4.83333	258028
4.84167	278750
4.85000	296324
4.85833	308032
4.86667	312941
4.87500	305043
4.88333	303060
4.89167	302254
4.90000	297007
4.90833	283438
4.91667	275901
4.92500	266559
4.93333	253964
4.94167	239986
4.95000	221386
4.95833	209008
4.96667	202110
4.97500	205747
4.98333	218355
4.99167	231670
5.00000	244801
5.00833	255282
5.01667	256652
5.02500	247411
5.03333	238169
5.04167	247780
5.05000	271487
5.05833	294310
5.06667	310893
5.07500	317565
5.08333	327452
5.09167	338971
5.10000	354934
5.10833	370542
5.11667	374491
5.12500	375333
5.13333	360018
5.14167	337737
5.15000	320331
5.15833	295348
5.16667	270036
5.17500	252994
5.18333	236472
5.19167	221908
5.20000	215413
5.20833	208109
5.21667	200963
5.22500	190423
5.23333	182817
5.24167	179415
5.25000	178870
5.25833	182787
5.26667	188936
5.27500	194168
5.28333	196981
5.29167	198718
5.30000	198377
5.30833	200832
5.31667	206182
5.32500	212186
5.33333	217372
5.34167	223848
5.35000	224868
5.35833	228652
5.36667	239220
5.37500	250041
5.38333	258462
5.39167	281861
5.40000	301617
5.40833	305094
5.41667	314592
5.42500	326867
5.43333	345658
5.44167	368498
5.45000	374456
5.45833	367692
5.46667	364869
5.47500	367360
5.48333	354942
5.49167	355452
5.50000	369566
5.50833	372316
5.51667	365963
5.52500	365973
5.53333	369262
5.54167	360768
5.55000	343813
5.55833	328561
5.56667	329651
5.57500	358459
5.58333	386215
5.59167	407363
5.60000	408476
5.60833	398822
5.61667	382798
5.62500	371752
5.63333	375920
5.64167	385283
5.65000	395201
5.65833	406796
5.66667	414866
5.67500	419494
5.68333	421182
5.69167	414622
5.70000	428600
5.70833	435477
5.71667	448537
5.72500	472774
5.73333	492625
5.74167	480735
5.75000	453375
5.75833	417277
5.76667	403010
5.77500	396436
5.78333	412551
5.79167	425026
5.80000	433556
5.80833	433927
5.81667	433014
5.82500	422340
5.83333	431269
5.84167	435981
5.85000	441373
5.85833	446322
5.86667	459538
5.87500	465118
5.88333	452923
5.89167	455907
5.90000	472902
5.90833	485862
5.91667	491134
5.92500	488188
5.93333	476066
5.94167	456638
5.95000	442666
5.95833	435205
5.96667	433337
5.97500	418965
5.98333	407636
5.99167	396645
6.00000	383657
6.00833	367332
6.01667	354707
6.02500	351543
6.03333	343637
6.04167	335312
6.05000	324755
6.05833	320649
6.06667	324258
6.07500	337725
6.08333	361630
6.09167	376714
6.10000	381093
6.10833	379433
6.11667	396735
6.12500	435454
6.13333	452063
6.14167	436902
6.15000	420102
6.15833	409735
6.16667	407812
6.17500	406540
6.18333	402346
6.19167	398738
6.20000	421032
6.20833	438757
6.21667	429563
6.22500	410597
6.23333	394165
6.24167	388201
6.25000	412498
6.25833	430770
6.26667	421099
6.27500	426384
6.28333	429560
6.29167	431502
6.30000	419913
6.30833	423618
6.31667	424104
6.32500	409836
6.33333	393138
6.34167	385339
6.35000	385051
6.35833	399909
6.36667	399909
6.37500	387921
6.38333	379257
6.39167	386145
6.40000	411637
6.40833	434203
6.41667	443494
6.42500	440548
6.43333	421494
6.44167	421358
6.45000	418161
6.45833	419534
6.46667	421306
6.47500	415409
6.48333	404410
6.49167	385099
6.50000	372626
6.50833	363402
6.51667	358322
6.52500	353364
6.53333	335039
6.54167	309402
6.55000	286544
6.55833	274934
6.56667	267393
6.57500	263757
6.58333	264129
6.59167	277582
6.60000	300909
6.60833	327098
6.61667	352109
6.62500	371072
6.63333	390717
6.64167	402441
6.65000	398345
6.65833	384729
6.66667	352099
6.67500	342700
6.68333	345220
6.69167	327270
6.70000	305398
6.70833	288334
6.71667	270498
6.72500	252232
6.73333	238911
6.74167	242323
6.75000	248097
6.75833	263574
6.76667	281277
6.77500	282041
6.78333	273388
6.79167	266685
6.80000	265859
6.80833	257880
6.81667	266418
6.82500	273655
6.83333	280401
6.84167	278281
6.85000	290940
6.85833	311485
6.86667	308752
6.87500	306308
6.88333	319404
6.89167	340441
6.90000	360500
6.90833	371521
6.91667	384355
6.92500	402272
6.93333	421877
6.94167	422040
6.95000	411502
6.95833	395140
6.96667	363782
6.97500	332276
6.98333	319225
6.99167	309454
7.00000	317267
7.00833	325832
7.01667	338880
7.02500	352795
7.03333	364723
7.04167	370586
7.05000	366651
7.05833	358577
7.06667	353211
7.07500	353208
7.08333	349974
7.09167	351630
7.10000	365760
7.10833	384730
7.11667	401782
7.12500	421314
7.13333	433941
7.14167	418395
7.15000	385702
7.15833	359767
7.16667	339112
7.17500	334549
7.18333	343333
7.19167	350520
7.20000	347799
7.20833	352722
7.21667	365682
7.22500	382415
7.23333	395083
7.24167	406254
7.25000	409243
7.25833	426778
7.26667	446306
7.27500	446144
7.28333	459599
7.29167	499415
7.30000	534520
7.30833	562160
7.31667	574287
7.32500	581608
7.33333	588542
7.34167	580022
7.35000	550142
7.35833	510938
7.36667	481282
7.37500	468564
7.38333	474437
7.39167	471088
7.40000	452024
7.40833	431316
7.41667	416088
7.42500	406639
7.43333	419011
7.44167	412006
7.45000	400517
7.45833	387156
7.46667	373649
7.47500	354400
7.48333	349401
7.49167	386687
7.50000	413721
7.50833	414637
7.51667	420818
7.52500	452748
7.53333	490126
7.54167	499311
7.55000	499409
7.55833	485210
7.56667	480590
7.57500	493125
7.58333	513433
7.59167	525008
7.60000	546550
7.60833	570674
7.61667	587857
7.62500	591585
7.63333	565447
7.64167	539962
7.65000	525482
7.65833	552371
7.66667	578478
7.67500	578844
7.68333	597056
7.69167	605776
7.70000	610391
7.70833	614430
7.71667	618031
7.72500	619355
7.73333	619267
7.74167	612187
7.75000	622635
7.75833	638254
7.76667	668847
7.77500	702374
7.78333	720126
7.79167	695160
7.80000	687802
7.80833	708021
7.81667	693142
7.82500	658173
7.83333	627766
7.84167	628749
7.85000	655502
7.85833	700075
7.86667	742131
7.87500	767808
7.88333	770393
7.89167	762594
7.90000	769666
7.90833	786483
7.91667	796015
7.92500	806353
7.93333	769698
7.94167	711999
7.95000	690229
7.95833	711264
7.96667	723713
7.97500	699073
7.98333	660242
7.99167	624450
8.00000	600812
8.00833	565465
8.01667	532386
8.02500	512849
8.03333	493528
8.04167	469241
8.05000	463936
8.05833	454262
8.06667	443629
8.07500	439168
8.08333	438598
8.09167	427598
8.10000	410281
8.10833	398432
8.11667	384581
8.12500	367865
8.13333	363725
8.14167	362650
8.15000	366957
8.15833	373737
8.16667	391903
8.17500	414281
8.18333	423498
8.19167	408566
8.20000	392974
8.20833	372748
8.21667	367917
8.22500	373544
8.23333	394131
8.24167	414779
8.25000	425865
8.25833	435717
8.26667	447053
8.27500	461437
8.28333	482331
8.29167	542181
8.30000	585098
8.30833	600408
8.31667	603080
8.32500	600752
8.33333	584693
8.34167	584255
8.35000	606539
8.35833	667856
8.36667	723299
8.37500	722469
8.38333	720119
8.39167	719298
8.40000	735928
8.40833	766579
8.41667	772038
8.42500	726260
8.43333	693126
8.44167	670020
8.45000	647001
8.45833	615402
8.46667	586081
8.47500	562272
8.48333	568719
8.49167	583963
8.50000	582995
8.50833	569960
8.51667	558341
8.52500	543981
8.53333	514692
8.54167	491901
8.55000	486815
8.55833	487371
8.56667	469326
8.57500	454354
8.58333	449156
8.59167	451048
8.60000	439378
8.60833	422829
8.61667	407563
8.62500	384484
8.63333	363323
8.64167	353921
8.65000	372096
8.65833	406705
8.66667	441546
8.67500	484741
8.68333	499842
8.69167	481393
8.70000	490311
8.70833	489482
8.71667	485398
8.72500	494348
8.73333	506839
8.74167	524137
8.75000	518873
8.75833	492935
8.76667	468651
8.77500	455836
8.78333	433542
8.79167	413602
8.80000	411165
8.80833	424974
8.81667	430861
8.82500	426207
8.83333	422661
8.84167	419393
8.85000	420876
8.85833	432425
8.86667	447964
8.87500	456349
8.88333	462952
8.89167	481796
8.90000	496324
8.90833	492614
8.91667	472815
8.92500	449211
8.93333	424555
8.94167	412732
8.95000	413975
8.95833	409202
8.96667	413499
8.97500	429697
8.98333	452347
8.99167	474868
9.00000	483508
9.00833	492147
9.01667	534234
9.02500	543711
9.03333	536575
9.04167	520133
9.05000	506545
9.05833	511980
9.06667	503576
9.07500	496451
9.08333	496291
9.09167	509324
9.10000	511557
9.10833	516830
9.11667	548283
9.12500	562969
9.13333	544569
9.14167	523394
9.15000	516424
9.15833	489406
9.16667	475905
9.17500	473004
9.18333	447957
9.19167	419569
9.20000	395909
9.20833	369106
9.21667	356292
9.22500	350438
9.23333	345670
9.24167	346127
9.25000	344739
9.25833	335407
9.26667	319661
9.27500	300476
9.28333	290728
9.29167	296923
9.30000	302203
9.30833	311855
9.31667	329931
9.32500	353215
9.33333	377867
9.34167	389128
9.35000	413541
9.35833	431933
9.36667	441847
9.37500	431117
9.38333	425377
9.39167	423303
9.40000	414319
9.40833	406382
9.41667	404297
9.42500	396240
9.43333	382482
9.44167	377924
9.45000	377233
9.45833	369223
9.46667	359751
9.47500	352210
9.48333	340735
9.49167	328968
9.50000	320463
9.50833	308245
9.51667	291671
9.52500	264618
9.53333	259514
9.54167	266412
9.55000	280311
9.55833	300582
9.56667	317367
9.57500	321091
9.58333	327893
9.59167	336445
9.60000	348658
9.60833	358084
9.61667	369203
9.62500	377695
9.63333	395112
9.64167	391230
9.65000	374478
9.65833	355524
9.66667	355480
9.67500	380795
9.68333	390341
9.69167	404182
9.70000	423914
9.70833	433064
9.71667	429441
9.72500	427784
9.73333	410971
9.74167	379561
9.75000	361796
9.75833	350272
9.76667	335840
9.77500	328779
9.78333	323883
9.79167	332694
9.80000	339854
9.80833	347664
9.81667	354485
9.82500	355854
9.83333	365468
9.84167	380178
9.85000	393993
9.85833	378038
9.86667	358322
9.87500	355068
9.88333	359281
9.89167	367451
9.90000	372474
9.90833	359994
9.91667	348108
9.92500	334443
9.93333	334468
9.94167	363628
9.95000	373739
9.95833	369510
9.96667	358385
9.97500	351817
9.98333	344661
9.99167	353399
10.00000	370205
10.00833	386156
10.01667	383538
10.02500	361164
10.03333	337182
10.04167	318877
10.05000	324484
10.05833	331543
10.06667	334562
10.07500	342013
10.08333	342375
10.09167	348853
10.10000	357343
10.10833	362770
10.11667	367280
10.12500	360043
10.13333	347045
10.14167	341280
10.15000	342780
10.15833	356943
10.16667	375373
10.17500	376256
10.18333	383019
10.19167	393993
10.20000	401406
10.20833	420214
10.21667	435211
10.22500	434117
10.23333	428600
10.24167	440727
10.25000	461236
10.25833	463706
10.26667	453159
10.27500	452254
10.28333	453840
10.29167	443965
10.30000	429346
10.30833	440721
10.31667	455741
10.32500	466116
10.33333	480956
10.34167	490277
10.35000	501168
10.35833	492957
10.36667	489824
10.37500	511731
10.38333	525808
10.39167	536340
10.40000	543674
10.40833	558040
10.41667	544900
10.42500	510431
10.43333	473667
10.44167	463402
10.45000	483287
10.45833	488880
10.46667	488480
10.47500	490979
10.48333	508446
10.49167	528130
10.50000	543855
10.50833	556920
10.51667	568656
10.52500	572747
10.53333	557806
10.54167	546606
10.55000	544228
10.55833	583264
10.56667	626207
10.57500	657106
10.58333	679613
10.59167	701243
10.60000	731471
10.60833	761360
10.61667	800077
10.62500	812715
10.63333	807008
10.64167	829167
10.65000	834636
10.65833	836368
10.66667	839663
10.67500	865923
10.68333	891812
10.69167	875341
10.70000	847401
10.70833	820098
10.71667	828767
10.72500	825562
10.73333	818310
10.74167	817970
10.75000	796724
10.75833	739856
10.76667	694783
10.77500	663046
10.78333	634930
10.79167	627011
10.80000	615173
10.80833	586117
10.81667	561283
10.82500	528839
10.83333	493701
10.84167	470230
10.85000	454650
10.85833	443795
10.86667	437492
10.87500	436159
10.88333	432227
10.89167	435737
10.90000	427002
10.90833	421792
10.91667	428557
10.92500	473327
10.93333	517861
10.94167	564850
10.95000	592945
10.95833	610733
10.96667	625241
10.97500	619092
10.98333	598402
10.99167	627353
11.00000	675719
11.00833	698396
11.01667	720667
11.02500	702695
11.03333	702719
11.04167	716794
11.05000	699304
11.05833	686949
11.06667	691059
11.07500	691984
11.08333	671512
11.09167	667425
11.10000	684041
11.10833	686136
11.11667	685586
11.12500	705261
11.13333	700747
11.14167	717714
11.15000	767102
11.15833	789445
11.16667	834359
11.17500	863656
11.18333	866326
11.19167	856340
11.20000	855730
11.20833	849101
11.21667	869645
11.22500	873479
11.23333	898652
11.24167	926869
11.25000	934993
11.25833	922610
11.26667	944545
11.27500	987272
11.28333	1001560
11.29167	1032358
11.30000	1065882
11.30833	1082922
11.31667	1079650
11.32500	1063503
11.33333	1045940
11.34167	999166
11.35000	992978
11.35833	1020124
11.36667	1052378
11.37500	1069678
11.38333	1019598
11.39167	976245
11.40000	971739
11.40833	1014132
11.41667	1049506
11.42500	1056063
11.43333	1069435
11.44167	1034224
11.45000	1010092
11.45833	994404
11.46667	963512
11.47500	924071
11.48333	901968
11.49167	867057
11.50000	799798
11.50833	750430
11.51667	732634
11.52500	717745
11.53333	691604
11.54167	663542
11.55000	662698
11.55833	691231
11.56667	742277
11.57500	778896
11.58333	812874
11.59167	824602
11.60000	824546
11.60833	796381
11.61667	767407
11.62500	753804
11.63333	741866
11.64167	743242
11.65000	726371
11.65833	718086
11.66667	720604
11.67500	713598
11.68333	718040
11.69167	708963
11.70000	682320
11.70833	649325
11.71667	631623
11.72500	625148
11.73333	623126
11.74167	647295
11.75000	693386
11.75833	743084
11.76667	774120
11.77500	814949
11.78333	860785
11.79167	885875
11.80000	889209
11.80833	884190
11.81667	875275
11.82500	883403
11.83333	869333
11.84167	833274
11.85000	817611
11.85833	814587
11.86667	808032
11.87500	821011
11.88333	851120
11.89167	884888
11.90000	895871
11.90833	902706
11.91667	915855
11.92500	884027
11.93333	839573
11.94167	816852
11.95000	790680
11.95833	757256
11.96667	708724
11.97500	667519
11.98333	640617
11.99167	631803
12.00000	638538
12.00833	675715
12.01667	708585
12.02500	729987
12.03333	749896
12.04167	793876
12.05000	812520
12.05833	782305
12.06667	718143
12.07500	652603
12.08333	607810
12.09167	582121
12.10000	573972
12.10833	566301
12.11667	545307
12.12500	519431
12.13333	516427
12.14167	502537
12.15000	490803
12.15833	467252
12.16667	450806
12.17500	437562
12.18333	422590
12.19167	425841
12.20000	445357
12.20833	464488
12.21667	468343
12.22500	466605
12.23333	471043
12.24167	480847
12.25000	492225
12.25833	501253
12.26667	497756
12.27500	509434
12.28333	525151
12.29167	534984
12.30000	526855
12.30833	516928
12.31667	504532
12.32500	501079
12.33333	497798
12.34167	481248
12.35000	457160
12.35833	446589
12.36667	450138
12.37500	460162
12.38333	495729
12.39167	547485
12.40000	596850
12.40833	613345
12.41667	606752
12.42500	595717
12.43333	585862
12.44167	595070
12.45000	613593
12.45833	612400
12.46667	618972
12.47500	635938
12.48333	642518
12.49167	635588
12.50000	630933
12.50833	651345
12.51667	664567
12.52500	678273
12.53333	691455
12.54167	689111
12.55000	704755
12.55833	745259
12.56667	747813
12.57500	715365
12.58333	679052
12.59167	647988
12.60000	621646
12.60833	620053
12.61667	608649
12.62500	575328
12.63333	553796
12.64167	524879
12.65000	502432
12.65833	502696
12.66667	515882
12.67500	513782
12.68333	493879
12.69167	476503
12.70000	480456
12.70833	509328
12.71667	544002
12.72500	606249
12.73333	660771
12.74167	684475
12.75000	681148
12.75833	665267
12.76667	639613
12.77500	608560
12.78333	579559
12.79167	568856
12.80000	561614
12.80833	562678
12.81667	552915
12.82500	544167
12.83333	568274
12.84167	621122
12.85000	669726
12.85833	688928
12.86667	708694
12.87500	716713
12.88333	742038
12.89167	743594
12.90000	763075
12.90833	796235
12.91667	789298
12.92500	763364
12.93333	725115
12.94167	668080
12.95000	608913
12.95833	564943
12.96667	538926
12.97500	545425
12.98333	551412
12.99167	548862
13.00000	535942
13.00833	518951
13.01667	509463
13.02500	516679
13.03333	532138
13.04167	538765
13.05000	554378
13.05833	548156
13.06667	562678
13.07500	570225
13.08333	541437
13.09167	512462
13.10000	520072
13.10833	530174
13.11667	536181
13.12500	540172
13.13333	565330
13.14167	619087
13.15000	675497
13.15833	728264
13.16667	769372
13.17500	747948
13.18333	743474
13.19167	794114
13.20000	848451
13.20833	851318
13.21667	866934
13.22500	839897
13.23333	797632
13.24167	769795
13.25000	751269
13.25833	766765
13.26667	793545
13.27500	809595
13.28333	796835
13.29167	779094
13.30000	827438
13.30833	891248
13.31667	910702
13.32500	970320
13.33333	1062418
13.34167	1100501
13.35000	1123537
13.35833	1148172
13.36667	1171166
13.37500	1159461
13.38333	1163994
13.39167	1178916
13.40000	1142755
13.40833	1068427
13.41667	1036882
13.42500	1042353
13.43333	1123320
13.44167	1200876
13.45000	1216066
13.45833	1179856
13.46667	1125054
13.47500	1101458
13.48333	1161398
13.49167	1185681
13.50000	1208432
13.50833	1135280
13.51667	1034577
13.52500	927563
13.53333	865147
13.54167	854715
13.55000	844978
13.55833	863324
13.56667	875934
13.57500	866003
13.58333	822520
13.59167	792765
13.60000	753098
13.60833	760272
13.61667	766148
13.62500	758669
13.63333	750179
13.64167	767314
13.65000	784170
13.65833	795117
13.66667	831830
13.67500	841348
13.68333	808298
13.69167	773738
13.70000	760100
13.70833	778518
13.71667	817527
13.72500	835040
13.73333	840176
13.74167	852264
13.75000	823724
13.75833	786321
13.76667	760969
13.77500	767138
13.78333	798679
13.79167	824672
13.80000	844689
13.80833	869505
13.81667	807879
13.82500	729610
13.83333	689021
13.84167	665853
13.85000	640512
13.85833	606617
13.86667	613300
13.87500	634271
13.88333	645814
13.89167	680799
13.90000	677973
13.90833	679711
13.91667	697291
13.92500	698047
13.93333	695072
13.94167	702449
13.95000	747043
13.95833	774846
13.96667	837412
13.97500	891421
13.98333	927314
13.99167	898514
14.00000	884376
14.00833	882112
14.01667	872319
14.02500	893134
14.03333	933903
14.04167	953222
14.05000	969651
14.05833	1007960
14.06667	1066101
14.07500	1087653
14.08333	1087537
14.09167	1133270
14.10000	1167295
14.10833	1220737
14.11667	1245258
14.12500	1253239
14.13333	1219002
14.14167	1101114
14.15000	998066
14.15833	971997
14.16667	1007009
14.17500	1053900
14.18333	1096988
14.19167	1168426
14.20000	1224540
14.20833	1185096
14.21667	1111533
14.22500	1118580
14.23333	1120222
14.24167	1108731
14.25000	1088071
14.25833	1099129
14.26667	1114688
14.27500	1136349
14.28333	1166057
14.29167	1106660
14.30000	1057858
14.30833	1076043
14.31667	1090681
14.32500	1078684
14.33333	1063091
14.34167	1047634
14.35000	1009288
14.35833	970934
14.36667	943148
14.37500	892285
14.38333	833373
14.39167	812723
14.40000	831040
14.40833	860888
14.41667	891233
14.42500	885330
14.43333	905756
14.44167	909975
14.45000	896539
14.45833	930952
14.46667	992183
14.47500	1053820
14.48333	1070855
14.49167	1066343
14.50000	1081170
14.50833	1120456
14.51667	1157829
14.52500	1171732
14.53333	1147820
14.54167	1133054
14.55000	1130373
14.55833	1135381
14.56667	1165031
14.57500	1149397
14.58333	1090583
14.59167	1041292
14.60000	999921
14.60833	992014
14.61667	1020730
14.62500	1084129
14.63333	1169328
14.64167	1218742
14.65000	1248068
14.65833	1286362
14.66667	1282836
14.67500	1276940
14.68333	1297756
14.69167	1302838
14.70000	1317929
14.70833	1287991
14.71667	1279167
14.72500	1310499
14.73333	1354187
14.74167	1393894
14.75000	1408691
14.75833	1378845
14.76667	1323876
14.77500	1267294
14.78333	1199422
14.79167	1195133
14.80000	1199923
14.80833	1171205
14.81667	1110841
14.82500	1109262
14.83333	1080830
14.84167	1008521
14.85000	921036
14.85833	836700
14.86667	805733
14.87500	816214
14.88333	836700
14.89167	862788
14.90000	908165
14.90833	954850
14.91667	1028043
14.92500	1058367
14.93333	1051079
14.94167	1031676
14.95000	1067342
14.95833	1112501
14.96667	1139824
14.97500	1179663
14.98333	1208788
14.99167	1222737
15.00000	1271580
15.00833	1313908
15.01667	1353038
15.02500	1372851
15.03333	1425341
15.04167	1513756
15.05000	1548512
15.05833	1528719
15.06667	1493724
15.07500	1481556
15.08333	1465555
15.09167	1467385
15.10000	1473600
15.10833	1437919
15.11667	1358202
15.12500	1300672
15.13333	1296879
15.14167	1332400
15.15000	1404488
15.15833	1460451
15.16667	1510797
15.17500	1527278
15.18333	1543466
15.19167	1559640
15.20000	1584353
15.20833	1559682
15.21667	1501589
15.22500	1389404
15.23333	1259381
15.24167	1200361
15.25000	1142336
15.25833	1087361
15.26667	1039025
15.27500	999431
15.28333	997764
15.29167	1042929
15.30000	1088089
15.30833	1115125
15.31667	1112076
15.32500	1086803
15.33333	1038363
15.34167	987091
15.35000	926228
15.35833	870554
15.36667	849965
15.37500	849864
15.38333	875108
15.39167	923614
15.40000	971137
15.40833	974456
15.41667	988365
15.42500	991641
15.43333	975570
15.44167	984787
15.45000	976262
15.45833	912657
15.46667	838317
15.47500	768209
15.48333	741403
15.49167	764984
15.50000	771142
15.50833	756844
15.51667	767906
15.52500	794033
15.53333	806033
15.54167	786725
15.55000	803464
15.55833	823197
15.56667	843694
15.57500	882051
15.58333	935114
15.59167	967307
15.60000	991541
15.60833	1030813
15.61667	1081768
15.62500	1125872
15.63333	1133152
15.64167	1126919
15.65000	1137953
15.65833	1159054
15.66667	1168664
15.67500	1121192
15.68333	1058185
15.69167	967673
15.70000	914163
15.70833	876107
15.71667	833920
15.72500	792118
15.73333	756126
15.74167	773646
15.75000	800087
15.75833	806767
15.76667	830262
15.77500	877939
15.78333	924022
15.79167	961280
15.80000	996743
15.80833	978978
15.81667	976608
15.82500	941015
15.83333	950656
15.84167	1012895
15.85000	1036418
15.85833	1024615
15.86667	1011958
15.87500	959164
15.88333	907042
15.89167	881842
15.90000	885449
15.90833	862468
15.91667	808188
15.92500	805965
15.93333	825236
15.94167	846739
15.95000	886029
15.95833	901820
15.96667	867139
15.97500	809916
15.98333	776851
15.99167	735574
16.00000	717008
16.00833	683220
16.01667	650442
16.02500	660535
16.03333	721353
16.04167	773292
16.05000	806261
16.05833	843388
16.06667	909149
16.07500	947414
16.08333	1015691
16.09167	1045841
16.10000	1063916
16.10833	1025169
16.11667	1010225
16.12500	982589
16.13333	939134
16.14167	911548
16.15000	910867
16.15833	947353
16.16667	965432
16.17500	1009729
16.18333	1066937
16.19167	1156496
16.20000	1197824
16.20833	1176497
16.21667	1147007
16.22500	1169418
16.23333	1202172
16.24167	1201604
16.25000	1153488
16.25833	1100327
16.26667	1016991
16.27500	988795
16.28333	1000236
16.29167	993302
16.30000	964016
16.30833	955725
16.31667	935411
16.32500	892545
16.33333	847141
16.34167	788687
16.35000	751660
16.35833	767933
16.36667	829242
16.37500	837712
16.38333	827700
16.39167	821921
16.40000	824432
16.40833	847236
16.41667	864063
16.42500	866424
16.43333	857704
16.44167	836707
16.45000	816294
16.45833	808943
16.46667	781932
16.47500	768120
16.48333	755498
16.49167	760271
16.50000	771975
16.50833	750816
16.51667	713096
16.52500	671114
16.53333	627911
16.54167	615466
16.55000	597506
16.55833	577884
16.56667	564162
16.57500	541866
16.58333	525676
16.59167	516214
16.60000	510189
16.60833	508066
16.61667	524939
16.62500	555505
16.63333	561702
16.64167	549722
16.65000	555346
16.65833	571172
16.66667	564858
16.67500	552382
16.68333	562933
