[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-2.lcd
Output Date	03.06.2025
Output Time	07:23:19

[File Information]
Type	Data File
Generated	02.06.2025 15:30:04
Generated by	Admin
Modified	02.06.2025 15:50:30
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 15:30:28
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-2
Sample ID	10.56
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-2.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	116
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
3.62500	173286
3.63333	202263
3.64167	207344
3.65000	205041
3.65833	206941
3.66667	191836
3.67500	178061
3.68333	187549
3.69167	199436
3.70000	205702
3.70833	198960
3.71667	179220
3.72500	146756
3.73333	130213
3.74167	118662
3.75000	111607
3.75833	112874
3.76667	102083
3.77500	71008
3.78333	38342
3.79167	27323
3.80000	27451
3.80833	35785
3.81667	70858
3.82500	113675
3.83333	140103
3.84167	158842
3.85000	178441
3.85833	188975
3.86667	224555
3.87500	250936
3.88333	268818
3.89167	269447
3.90000	256421
3.90833	248927
3.91667	242104
3.92500	246761
3.93333	254209
3.94167	290363
3.95000	310765
3.95833	295732
3.96667	307534
3.97500	370530
3.98333	406020
3.99167	438596
4.00000	480189
4.00833	478870
4.01667	431314
4.02500	415305
4.03333	445554
4.04167	495099
4.05000	531368
4.05833	537330
4.06667	561362
4.07500	612326
4.08333	679829
4.09167	674603
4.10000	606125
4.10833	544821
4.11667	494795
4.12500	452624
4.13333	428174
4.14167	436211
4.15000	467670
4.15833	475278
4.16667	487963
4.17500	483920
4.18333	519440
4.19167	546151
4.20000	558644
4.20833	532439
4.21667	526138
4.22500	494660
4.23333	466561
4.24167	485558
4.25000	513568
4.25833	569337
4.26667	567934
4.27500	548289
4.28333	529818
4.29167	539693
4.30000	562465
4.30833	593734
4.31667	605879
4.32500	598592
4.33333	606769
4.34167	574937
4.35000	544815
4.35833	545053
4.36667	518574
4.37500	497190
4.38333	477538
4.39167	444792
4.40000	423304
4.40833	410639
4.41667	400062
4.42500	454649
4.43333	485043
4.44167	488420
4.45000	492633
4.45833	518149
4.46667	587596
4.47500	640010
4.48333	651193
4.49167	653186
4.50000	714454
4.50833	750476
4.51667	769173
4.52500	761426
4.53333	755746
4.54167	760967
4.55000	774219
4.55833	816374
4.56667	847160
4.57500	849886
4.58333	880719
4.59167	934062
4.60000	935040
4.60833	930591
4.61667	905156
4.62500	897605
4.63333	890552
4.64167	862714
4.65000	885274
4.65833	953932
4.66667	963763
4.67500	954961
4.68333	922092
4.69167	900894
4.70000	861151
4.70833	785755
4.71667	687863
4.72500	569682
4.73333	531369
4.74167	523247
4.75000	515723
4.75833	538756
4.76667	613822
4.77500	660319
4.78333	688875
4.79167	671216
4.80000	592326
4.80833	569003
4.81667	594065
4.82500	565715
4.83333	528311
4.84167	479306
4.85000	475013
4.85833	493613
4.86667	514218
4.87500	536806
4.88333	535844
4.89167	538580
4.90000	528096
4.90833	508838
4.91667	478839
4.92500	428763
4.93333	392835
4.94167	327886
4.95000	288631
4.95833	264719
4.96667	263741
4.97500	282536
4.98333	284881
4.99167	290230
5.00000	317033
5.00833	349620
5.01667	410779
5.02500	444207
5.03333	501840
5.04167	550273
5.05000	571816
5.05833	650925
5.06667	720745
5.07500	734783
5.08333	757582
5.09167	792985
5.10000	741290
5.10833	677696
5.11667	614731
5.12500	531841
5.13333	510885
5.14167	532875
5.15000	515240
5.15833	479197
5.16667	424336
5.17500	346930
5.18333	278013
5.19167	263333
5.20000	288855
5.20833	301957
5.21667	284210
5.22500	260801
5.23333	247515
5.24167	237202
5.25000	211951
5.25833	195684
5.26667	203198
5.27500	230971
5.28333	279890
5.29167	333769
5.30000	385770
5.30833	410999
5.31667	407317
5.32500	418282
5.33333	400203
5.34167	390386
5.35000	367545
5.35833	331252
5.36667	313135
5.37500	313344
5.38333	336850
5.39167	340106
5.40000	330848
5.40833	314878
5.41667	323651
5.42500	348604
5.43333	378183
5.44167	401320
5.45000	416336
5.45833	404515
5.46667	381951
5.47500	380193
5.48333	376304
5.49167	381414
5.50000	399387
5.50833	426023
5.51667	454330
5.52500	460612
5.53333	464656
5.54167	521380
5.55000	566984
5.55833	585300
5.56667	630052
5.57500	657423
5.58333	638625
5.59167	600601
5.60000	557534
5.60833	530968
5.61667	501179
5.62500	451086
5.63333	462439
5.64167	448475
5.65000	404051
5.65833	366015
5.66667	332368
5.67500	294793
5.68333	266846
5.69167	246339
5.70000	219133
5.70833	196275
5.71667	203473
5.72500	231686
5.73333	251699
5.74167	284432
5.75000	326772
5.75833	385725
5.76667	394255
5.77500	384781
5.78333	389167
5.79167	412885
5.80000	412286
5.80833	419919
5.81667	369348
5.82500	304295
5.83333	270363
5.84167	263678
5.85000	264642
5.85833	252055
5.86667	233743
5.87500	209259
5.88333	185615
5.89167	173788
5.90000	209884
5.90833	241120
5.91667	266661
5.92500	306463
5.93333	314108
5.94167	310817
5.95000	298444
5.95833	239870
5.96667	176059
5.97500	148721
5.98333	148787
5.99167	139073
6.00000	113477
6.00833	83552
6.01667	55811
6.02500	67395
6.03333	118988
6.04167	158684
6.05000	183385
6.05833	209461
6.06667	204333
6.07500	165475
6.08333	124473
6.09167	118943
6.10000	140158
6.10833	131682
6.11667	100440
6.12500	49484
6.13333	31253
6.14167	42094
6.15000	82522
6.15833	129228
6.16667	160842
6.17500	192813
6.18333	253622
6.19167	314569
6.20000	333380
6.20833	316000
6.21667	278311
6.22500	267229
6.23333	283673
6.24167	359632
6.25000	412057
6.25833	434144
6.26667	467224
6.27500	500072
6.28333	524266
6.29167	585155
6.30000	644869
6.30833	646133
6.31667	659118
6.32500	686833
6.33333	682576
6.34167	678630
6.35000	678618
6.35833	695110
6.36667	743487
6.37500	776517
6.38333	798911
6.39167	827035
6.40000	849108
6.40833	853053
6.41667	826469
6.42500	790567
6.43333	792540
6.44167	854211
6.45000	873871
6.45833	849670
6.46667	784955
6.47500	702115
6.48333	667306
6.49167	653622
6.50000	611165
6.50833	536310
6.51667	489093
6.52500	497353
6.53333	548406
6.54167	593644
6.55000	594556
6.55833	585048
6.56667	617224
6.57500	654742
6.58333	682696
6.59167	703260
6.60000	685017
6.60833	686002
6.61667	734248
6.62500	773453
6.63333	782681
6.64167	751348
6.65000	711403
6.65833	654543
6.66667	604740
6.67500	556222
6.68333	571229
6.69167	577848
6.70000	593353
6.70833	614268
6.71667	677596
6.72500	718338
6.73333	736041
6.74167	743120
6.75000	759916
6.75833	757693
6.76667	674378
6.77500	565483
6.78333	524201
6.79167	524557
6.80000	585622
6.80833	638624
6.81667	678354
6.82500	698831
6.83333	668427
6.84167	601618
6.85000	538000
6.85833	555172
6.86667	532093
6.87500	548549
6.88333	611461
6.89167	693060
6.90000	740812
6.90833	703442
6.91667	687696
6.92500	750399
6.93333	779461
6.94167	771469
6.95000	712876
6.95833	652722
6.96667	567548
6.97500	456382
6.98333	379234
6.99167	393468
7.00000	420062
7.00833	450895
7.01667	511459
7.02500	506445
7.03333	457487
7.04167	418733
7.05000	400609
7.05833	348040
7.06667	288483
7.07500	267717
7.08333	263712
7.09167	254632
7.10000	266043
7.10833	253376
7.11667	221598
7.12500	169414
7.13333	143653
7.14167	134343
7.15000	117975
7.15833	97710
7.16667	69153
7.17500	49086
7.18333	50830
7.19167	63135
7.20000	104158
7.20833	165620
7.21667	207340
7.22500	243396
7.23333	272558
7.24167	305345
7.25000	312283
7.25833	322266
7.26667	321289
7.27500	324971
7.28333	365079
7.29167	388246
7.30000	406928
7.30833	398312
7.31667	391618
7.32500	364086
7.33333	327685
7.34167	284015
7.35000	239766
7.35833	201871
7.36667	179041
7.37500	191797
7.38333	221968
7.39167	234490
7.40000	211954
7.40833	218040
7.41667	238337
7.42500	254562
7.43333	264821
7.44167	242791
7.45000	254341
7.45833	294916
7.46667	313571
7.47500	296851
7.48333	301124
7.49167	339881
7.50000	398256
7.50833	393226
7.51667	409821
7.52500	408344
7.53333	352026
7.54167	322864
7.55000	287872
7.55833	248951
7.56667	219801
7.57500	180692
7.58333	135337
7.59167	120464
7.60000	116708
7.60833	125261
7.61667	153639
7.62500	164690
7.63333	191190
7.64167	236976
7.65000	276858
7.65833	336834
7.66667	367391
7.67500	364071
7.68333	348043
7.69167	379074
7.70000	423426
7.70833	413532
7.71667	416405
7.72500	389419
7.73333	321921
7.74167	254813
7.75000	238424
7.75833	298624
7.76667	332248
7.77500	344208
7.78333	326732
7.79167	295955
7.80000	271278
7.80833	258609
7.81667	215443
7.82500	156519
7.83333	133910
7.84167	138791
7.85000	133341
7.85833	134813
7.86667	137766
7.87500	113758
7.88333	114971
7.89167	128829
7.90000	144263
7.90833	147657
7.91667	164920
7.92500	214357
7.93333	283712
7.94167	308711
7.95000	312192
7.95833	305598
7.96667	311754
7.97500	335141
7.98333	376150
7.99167	469773
8.00000	516270
8.00833	541685
8.01667	557660
8.02500	498483
8.03333	419824
8.04167	387932
8.05000	364894
8.05833	362715
8.06667	361114
8.07500	340910
8.08333	363469
8.09167	380392
8.10000	358471
8.10833	345362
8.11667	340720
8.12500	350189
8.13333	390317
8.14167	403825
8.15000	392658
8.15833	363720
8.16667	330637
8.17500	304112
8.18333	286950
8.19167	312362
8.20000	336746
8.20833	365812
8.21667	385677
8.22500	382195
8.23333	416113
8.24167	464966
8.25000	476221
8.25833	510912
8.26667	547084
8.27500	569264
8.28333	619250
8.29167	659233
8.30000	681359
8.30833	679114
8.31667	702540
8.32500	749431
8.33333	789374
8.34167	826828
8.35000	831702
8.35833	842154
8.36667	899543
8.37500	937174
8.38333	990097
8.39167	988298
8.40000	925013
8.40833	843748
8.41667	757593
8.42500	692628
8.43333	667296
8.44167	640723
8.45000	631761
8.45833	681428
8.46667	695503
8.47500	686158
8.48333	666837
8.49167	600478
8.50000	524170
8.50833	455082
8.51667	378298
8.52500	343829
8.53333	321368
8.54167	348501
8.55000	424491
8.55833	449789
8.56667	440965
8.57500	454633
8.58333	502164
8.59167	571399
8.60000	678204
8.60833	728563
8.61667	748151
8.62500	762883
8.63333	765958
8.64167	777569
8.65000	801527
8.65833	825544
8.66667	779213
8.67500	737707
8.68333	688314
8.69167	668200
8.70000	666931
8.70833	642678
8.71667	568872
8.72500	512061
8.73333	488378
8.74167	454549
8.75000	423650
8.75833	499795
8.76667	553439
8.77500	550511
8.78333	532337
8.79167	541030
8.80000	540643
8.80833	518422
8.81667	486346
8.82500	459116
8.83333	452956
8.84167	474062
8.85000	476304
8.85833	535937
8.86667	582596
8.87500	588299
8.88333	546684
8.89167	490016
8.90000	466363
8.90833	467310
8.91667	512862
8.92500	559856
8.93333	592151
8.94167	607899
8.95000	638982
8.95833	718170
8.96667	746867
8.97500	689011
8.98333	589555
8.99167	525900
9.00000	487493
9.00833	460032
9.01667	450621
9.02500	463622
9.03333	515636
9.04167	548471
9.05000	553800
9.05833	561731
9.06667	560581
9.07500	559058
9.08333	580548
9.09167	631096
9.10000	667669
9.10833	664670
9.11667	664949
9.12500	688056
9.13333	673604
9.14167	681695
9.15000	669428
9.15833	654829
9.16667	648795
9.17500	678371
9.18333	691855
9.19167	669316
9.20000	694507
9.20833	755200
9.21667	767909
9.22500	782806
9.23333	774975
9.24167	765413
9.25000	752774
9.25833	715265
9.26667	728938
9.27500	764255
9.28333	792644
9.29167	812800
9.30000	811013
9.30833	866199
9.31667	877283
9.32500	849350
9.33333	825790
9.34167	847351
9.35000	849007
9.35833	886825
9.36667	948255
9.37500	977601
9.38333	969930
9.39167	932949
9.40000	857869
9.40833	778011
9.41667	761201
9.42500	757087
9.43333	781217
9.44167	790852
9.45000	739181
9.45833	668551
9.46667	609180
9.47500	648316
9.48333	751729
9.49167	848641
9.50000	934926
9.50833	953269
9.51667	931564
9.52500	912039
9.53333	896416
9.54167	917751
9.55000	921350
9.55833	916106
9.56667	893549
9.57500	882464
9.58333	924106
9.59167	970308
9.60000	1035543
9.60833	1088616
9.61667	1105201
9.62500	1138016
9.63333	1143820
9.64167	1096816
9.65000	1033285
9.65833	1004969
9.66667	1005351
9.67500	988483
9.68333	943936
9.69167	892647
9.70000	842614
9.70833	804776
9.71667	753606
9.72500	649385
9.73333	556221
9.74167	499451
9.75000	506556
9.75833	512282
9.76667	501239
9.77500	462755
9.78333	407803
9.79167	384573
9.80000	354451
9.80833	301727
9.81667	274655
9.82500	244877
9.83333	241766
9.84167	242002
9.85000	223525
9.85833	193746
9.86667	176559
9.87500	188763
9.88333	246121
9.89167	306193
9.90000	313550
9.90833	321005
9.91667	354858
9.92500	403208
9.93333	441874
9.94167	447609
9.95000	477668
9.95833	497324
9.96667	503797
9.97500	529131
9.98333	593994
9.99167	608243
10.00000	625127
10.00833	617004
10.01667	615066
10.02500	584658
10.03333	536204
10.04167	566659
10.05000	588825
10.05833	651647
10.06667	659382
10.07500	616901
10.08333	609461
10.09167	616624
10.10000	650020
10.10833	651557
10.11667	629936
10.12500	553692
10.13333	493444
10.14167	445817
10.15000	418385
10.15833	391635
10.16667	342292
10.17500	311637
10.18333	312838
10.19167	350857
10.20000	393327
10.20833	414987
10.21667	402295
10.22500	359470
10.23333	343315
10.24167	354268
10.25000	374584
10.25833	426443
10.26667	431088
10.27500	390358
10.28333	409217
10.29167	402193
10.30000	420595
10.30833	453548
10.31667	494378
10.32500	531717
10.33333	577446
10.34167	622664
10.35000	671562
10.35833	718077
10.36667	696622
10.37500	685944
10.38333	660896
10.39167	651271
10.40000	638821
10.40833	694616
10.41667	747696
10.42500	787620
10.43333	744270
10.44167	680864
10.45000	641900
10.45833	581237
10.46667	550250
10.47500	529905
10.48333	519220
10.49167	505049
10.50000	473583
10.50833	431978
10.51667	355330
10.52500	299259
10.53333	260898
10.54167	237061
10.55000	218307
10.55833	217345
10.56667	224887
10.57500	235504
10.58333	221597
10.59167	196387
10.60000	169573
10.60833	132993
10.61667	114130
10.62500	132342
10.63333	181803
10.64167	229667
10.65000	262028
10.65833	297471
10.66667	290273
10.67500	268687
10.68333	218356
10.69167	164854
10.70000	144872
10.70833	146486
10.71667	181881
10.72500	223347
10.73333	216378
10.74167	187270
10.75000	162264
10.75833	146713
10.76667	137130
10.77500	120466
10.78333	114142
10.79167	122195
10.80000	147454
10.80833	148313
10.81667	149920
10.82500	169340
10.83333	194918
10.84167	233220
10.85000	262801
10.85833	291364
10.86667	333745
10.87500	392425
10.88333	400516
10.89167	387066
10.90000	362921
10.90833	361058
10.91667	379463
10.92500	396267
10.93333	433175
10.94167	469358
10.95000	487123
10.95833	502470
10.96667	535822
10.97500	552943
10.98333	558638
10.99167	564443
11.00000	579133
11.00833	595467
11.01667	637354
11.02500	672367
11.03333	730290
11.04167	780126
11.05000	826713
11.05833	867346
11.06667	887524
11.07500	893108
11.08333	951089
11.09167	984030
11.10000	970778
11.10833	951715
11.11667	946475
11.12500	964907
11.13333	936020
11.14167	878211
11.15000	871280
11.15833	894523
11.16667	903687
11.17500	933970
11.18333	967613
11.19167	957976
11.20000	922880
11.20833	832817
11.21667	754032
11.22500	690452
11.23333	643199
11.24167	615041
11.25000	590735
11.25833	582640
11.26667	586620
11.27500	592776
11.28333	565784
11.29167	530807
11.30000	522984
11.30833	547558
11.31667	581627
11.32500	601312
11.33333	625559
11.34167	668636
11.35000	704256
11.35833	706857
11.36667	707121
11.37500	783698
11.38333	882248
11.39167	948527
11.40000	981660
11.40833	1024407
11.41667	1040278
11.42500	1020398
11.43333	973362
11.44167	930511
11.45000	872697
11.45833	831846
11.46667	781626
11.47500	781014
11.48333	826760
11.49167	856718
11.50000	849472
11.50833	833591
11.51667	832827
11.52500	829178
11.53333	778774
11.54167	725532
11.55000	661548
11.55833	638009
11.56667	608492
11.57500	540717
11.58333	483994
11.59167	492727
11.60000	533794
11.60833	564850
11.61667	545325
11.62500	554190
11.63333	540436
11.64167	520443
11.65000	502216
11.65833	475735
11.66667	438553
11.67500	419236
11.68333	419173
11.69167	406687
11.70000	390264
11.70833	377930
11.71667	374052
11.72500	355149
11.73333	373562
11.74167	429995
11.75000	430617
11.75833	411154
11.76667	409064
11.77500	400043
11.78333	415532
11.79167	401444
11.80000	345957
11.80833	305388
11.81667	268745
11.82500	242366
11.83333	210809
11.84167	190912
11.85000	206052
11.85833	223209
11.86667	266646
11.87500	324188
11.88333	373094
11.89167	428978
11.90000	458302
11.90833	460475
11.91667	479491
11.92500	496446
11.93333	506543
11.94167	512177
11.95000	464099
11.95833	408606
11.96667	355993
11.97500	309339
11.98333	276624
11.99167	244025
12.00000	198177
12.00833	164287
12.01667	148402
12.02500	125456
12.03333	125622
12.04167	137326
12.05000	148610
12.05833	185692
12.06667	215343
12.07500	228596
12.08333	252987
12.09167	244112
12.10000	209098
12.10833	187365
12.11667	176319
12.12500	186269
12.13333	183887
12.14167	182520
12.15000	192837
12.15833	166454
12.16667	119464
12.17500	70417
12.18333	45508
12.19167	23184
12.20000	4419
12.20833	12262
12.21667	33298
12.22500	58333
12.23333	86174
12.24167	107883
12.25000	118062
12.25833	117688
12.26667	125960
12.27500	140883
12.28333	148489
12.29167	166152
12.30000	183241
12.30833	204752
12.31667	235802
12.32500	274290
12.33333	287917
12.34167	293724
12.35000	315822
12.35833	344635
12.36667	357258
12.37500	389293
12.38333	453360
12.39167	509392
12.40000	513252
12.40833	488174
12.41667	451342
12.42500	457367
12.43333	441705
12.44167	429608
12.45000	414279
12.45833	391431
12.46667	373082
12.47500	345899
12.48333	331767
12.49167	314874
12.50000	325512
12.50833	316299
12.51667	293461
12.52500	258279
12.53333	216669
12.54167	179146
12.55000	145882
12.55833	126611
12.56667	108367
12.57500	77955
12.58333	42032
12.59167	5553
12.60000	6355
12.60833	60828
12.61667	100046
12.62500	154787
12.63333	214965
12.64167	258776
12.65000	319503
12.65833	360787
12.66667	342622
12.67500	334698
12.68333	322746
12.69167	335223
12.70000	357554
12.70833	381571
12.71667	390474
12.72500	418158
12.73333	396277
12.74167	366297
12.75000	323112
12.75833	268571
12.76667	244297
12.77500	203767
12.78333	166588
12.79167	152517
12.80000	135422
12.80833	110138
12.81667	97534
12.82500	89067
12.83333	85477
12.84167	62241
12.85000	32497
12.85833	4621
12.86667	-15638
12.87500	-5177
12.88333	12171
12.89167	12511
12.90000	5322
12.90833	-20289
12.91667	-42968
12.92500	-51989
12.93333	-57941
12.94167	-59015
12.95000	-59454
12.95833	-47431
12.96667	-16531
12.97500	11080
12.98333	45819
12.99167	83481
13.00000	115787
13.00833	154995
13.01667	173191
13.02500	179253
13.03333	184054
13.04167	163854
13.05000	130695
13.05833	106268
13.06667	105176
13.07500	93659
13.08333	101996
13.09167	143647
13.10000	173780
13.10833	201664
13.11667	236741
13.12500	237351
13.13333	230169
13.14167	213572
13.15000	194855
13.15833	205440
13.16667	262868
13.17500	343025
13.18333	380419
13.19167	388171
13.20000	409945
13.20833	443411
13.21667	464427
13.22500	490230
13.23333	504986
13.24167	500377
13.25000	459352
13.25833	405280
13.26667	374422
13.27500	360805
13.28333	344690
13.29167	347843
13.30000	318987
13.30833	271271
13.31667	212541
13.32500	174290
13.33333	151588
13.34167	158134
13.35000	219964
13.35833	280697
13.36667	323365
13.37500	371846
13.38333	427702
13.39167	445172
13.40000	457210
13.40833	443630
13.41667	446268
13.42500	461546
13.43333	444935
13.44167	411005
13.45000	410500
13.45833	398337
13.46667	381497
13.47500	359789
13.48333	341638
13.49167	308952
13.50000	289145
13.50833	262287
13.51667	249150
13.52500	268656
13.53333	262132
13.54167	245976
13.55000	235234
13.55833	230224
13.56667	199397
13.57500	187607
13.58333	203181
13.59167	244922
13.60000	238144
13.60833	189555
13.61667	147309
13.62500	136613
13.63333	123720
13.64167	103553
13.65000	96520
13.65833	77233
13.66667	46782
13.67500	39486
13.68333	61055
13.69167	57455
13.70000	49569
13.70833	49054
13.71667	55472
13.72500	80124
13.73333	102419
13.74167	135270
13.75000	153272
13.75833	184746
13.76667	205800
13.77500	214498
13.78333	201803
13.79167	211535
13.80000	220887
13.80833	205698
13.81667	195729
13.82500	193288
13.83333	215650
13.84167	225848
13.85000	258803
13.85833	256250
13.86667	267086
13.87500	290386
13.88333	291882
13.89167	264429
13.90000	272169
13.90833	312561
13.91667	308129
13.92500	265943
13.93333	254260
13.94167	263059
13.95000	258430
13.95833	238874
13.96667	191215
13.97500	162724
13.98333	176898
13.99167	190900
14.00000	205047
14.00833	205272
14.01667	190005
14.02500	197225
14.03333	226205
14.04167	252072
14.05000	230460
14.05833	219018
14.06667	236551
14.07500	257682
14.08333	293349
14.09167	297735
14.10000	282257
14.10833	272478
14.11667	261855
14.12500	242897
14.13333	237193
14.14167	218740
14.15000	216530
14.15833	223811
14.16667	190910
14.17500	162754
14.18333	137328
14.19167	117133
14.20000	128738
14.20833	154640
14.21667	173524
14.22500	197690
14.23333	184782
14.24167	197267
14.25000	237453
14.25833	236568
14.26667	240743
14.27500	270071
14.28333	293749
14.29167	341245
14.30000	408925
14.30833	450324
14.31667	431870
14.32500	424184
14.33333	411906
14.34167	395339
14.35000	373033
14.35833	317234
14.36667	281020
14.37500	248229
14.38333	221835
14.39167	191684
14.40000	158232
14.40833	169744
14.41667	167024
14.42500	144600
14.43333	131180
14.44167	122019
14.45000	112325
14.45833	107058
14.46667	102775
14.47500	83044
14.48333	53728
14.49167	20250
14.50000	15185
14.50833	42443
14.51667	53615
14.52500	51653
14.53333	82857
14.54167	101604
14.55000	113340
14.55833	140634
14.56667	135733
14.57500	100648
14.58333	49639
14.59167	16876
14.60000	9205
14.60833	20969
14.61667	34690
14.62500	38449
14.63333	56640
14.64167	101770
14.65000	134318
14.65833	169234
14.66667	218616
14.67500	226485
14.68333	192966
14.69167	149171
14.70000	148406
14.70833	152859
14.71667	161132
14.72500	172577
14.73333	196697
14.74167	212432
14.75000	228552
14.75833	258280
14.76667	297938
14.77500	322586
14.78333	327118
14.79167	331660
14.80000	333762
14.80833	322410
14.81667	302825
14.82500	271018
14.83333	239425
14.84167	235432
14.85000	211006
14.85833	181445
14.86667	161453
14.87500	131478
14.88333	98723
14.89167	77417
14.90000	90178
14.90833	109793
14.91667	121163
14.92500	140981
14.93333	170803
14.94167	211521
14.95000	266408
14.95833	316264
14.96667	386259
14.97500	428629
14.98333	458962
14.99167	494248
15.00000	553281
15.00833	544713
15.01667	523534
15.02500	542944
15.03333	606069
15.04167	687425
15.05000	707535
15.05833	645702
15.06667	579428
15.07500	507543
15.08333	434001
15.09167	409846
15.10000	418312
15.10833	460410
15.11667	513445
15.12500	481750
15.13333	430560
15.14167	363887
15.15000	322193
15.15833	290403
15.16667	259091
15.17500	254142
15.18333	261846
15.19167	244201
15.20000	220135
15.20833	202844
15.21667	213008
15.22500	212139
15.23333	187850
15.24167	170532
15.25000	140572
15.25833	117985
15.26667	114492
15.27500	153402
15.28333	213785
15.29167	235481
15.30000	259027
15.30833	306474
15.31667	361925
15.32500	378753
15.33333	390078
15.34167	389203
15.35000	350542
15.35833	319754
15.36667	297637
15.37500	274721
15.38333	289092
15.39167	298444
15.40000	306714
15.40833	340963
15.41667	370685
15.42500	371796
15.43333	329359
15.44167	293835
15.45000	289849
15.45833	323818
15.46667	324829
15.47500	297843
15.48333	240074
15.49167	205523
15.50000	180679
15.50833	148477
15.51667	132136
15.52500	102487
15.53333	77484
15.54167	78859
15.55000	80657
15.55833	97198
15.56667	109533
15.57500	99122
15.58333	81030
15.59167	51619
15.60000	32596
15.60833	19608
15.61667	2421
15.62500	-8373
15.63333	4733
15.64167	19855
15.65000	29765
15.65833	48838
15.66667	50887
15.67500	41326
15.68333	49022
15.69167	62269
15.70000	66263
15.70833	79998
15.71667	115100
15.72500	136539
15.73333	178864
15.74167	203909
15.75000	228129
15.75833	239759
15.76667	246979
15.77500	225702
15.78333	185806
15.79167	164378
15.80000	165111
15.80833	155764
15.81667	140120
15.82500	127045
15.83333	129677
15.84167	125993
15.85000	127159
15.85833	119335
15.86667	98428
15.87500	81428
15.88333	73373
15.89167	49592
15.90000	26355
15.90833	18280
15.91667	1694
15.92500	-14197
15.93333	-26472
15.94167	-51304
15.95000	-82754
15.95833	-92533
15.96667	-88925
15.97500	-76527
15.98333	-53029
15.99167	-40769
16.00000	-42329
16.00833	-33814
16.01667	-27601
16.02500	-34660
16.03333	-36360
16.04167	-15676
16.05000	10215
16.05833	33128
16.06667	49921
16.07500	65409
16.08333	37377
16.09167	-232
16.10000	-17309
16.10833	-37834
16.11667	-56347
16.12500	-65455
16.13333	-69912
16.14167	-78964
16.15000	-89091
16.15833	-89517
16.16667	-86571
16.17500	-87822
16.18333	-98420
16.19167	-117264
16.20000	-131056
16.20833	-132860
16.21667	-143980
16.22500	-151252
16.23333	-143810
16.24167	-132770
16.25000	-98026
16.25833	-46258
16.26667	-11597
16.27500	18482
16.28333	27949
16.29167	25988
16.30000	26085
16.30833	31075
16.31667	30485
16.32500	35462
16.33333	60000
16.34167	67458
16.35000	51507
16.35833	27058
16.36667	17481
16.37500	8464
16.38333	-3560
16.39167	-20365
16.40000	-43995
16.40833	-83061
16.41667	-110332
16.42500	-125510
16.43333	-124455
16.44167	-114771
16.45000	-118288
16.45833	-122745
16.46667	-128156
16.47500	-153446
16.48333	-182461
16.49167	-195216
16.50000	-188441
16.50833	-198141
16.51667	-206839
16.52500	-216500
16.53333	-225037
16.54167	-222371
16.55000	-197755
16.55833	-178072
16.56667	-174650
16.57500	-182087
16.58333	-189587
16.59167	-187013
16.60000	-193294
16.60833	-211764
16.61667	-220632
16.62500	-214796
16.63333	-209606
16.64167	-217190
16.65000	-222233
16.65833	-230423
16.66667	-233175
16.67500	-229020
16.68333	-229469
16.69167	-236631
16.70000	-244268
16.70833	-251686
16.71667	-263204
16.72500	-277909
16.73333	-289259
16.74167	-296733
16.75000	-305224
16.75833	-316701
16.76667	-318204
16.77500	-315801
16.78333	-311185
16.79167	-312922
16.80000	-318961
16.80833	-331946
16.81667	-347716
16.82500	-352832
16.83333	-350505
16.84167	-352406
16.85000	-355325
16.85833	-357679
16.86667	-364362
16.87500	-372904
16.88333	-377907
16.89167	-388101
16.90000	-393263
16.90833	-399737
16.91667	-405263
16.92500	-417709
16.93333	-423537
16.94167	-422741
16.95000	-420661
16.95833	-418331
16.96667	-413222
