[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-5.lcd
Output Date	03.06.2025
Output Time	07:23:14

[File Information]
Type	Data File
Generated	02.06.2025 19:56:00
Generated by	Admin
Modified	02.06.2025 20:16:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 19:56:23
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-5
Sample ID	4.06
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	145
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1.32500	307678
1.33333	305812
1.34167	307691
1.35000	307679
1.35833	300161
1.36667	296097
1.37500	293930
1.38333	294849
1.39167	302917
1.40000	315220
1.40833	331808
1.41667	346593
1.42500	353453
1.43333	346276
1.44167	334150
1.45000	330626
1.45833	340488
1.46667	359618
1.47500	371704
1.48333	378712
1.49167	378575
1.50000	378518
1.50833	375148
1.51667	372549
1.52500	372768
1.53333	376800
1.54167	374888
1.55000	373959
1.55833	378210
1.56667	386283
1.57500	387914
1.58333	392318
1.59167	401635
1.60000	406829
1.60833	408329
1.61667	417036
1.62500	429590
1.63333	436745
1.64167	441294
1.65000	448712
1.65833	450691
1.66667	445876
1.67500	444147
1.68333	449027
1.69167	441985
1.70000	431641
1.70833	432910
1.71667	446057
1.72500	461553
1.73333	467162
1.74167	462888
1.75000	457314
1.75833	462747
1.76667	473469
1.77500	471095
1.78333	465810
1.79167	474728
1.80000	479354
1.80833	484733
1.81667	497816
1.82500	508164
1.83333	512013
1.84167	506342
1.85000	503471
1.85833	500050
1.86667	494690
1.87500	493913
1.88333	493296
1.89167	495530
1.90000	493974
1.90833	502092
1.91667	515972
1.92500	524061
1.93333	528186
1.94167	527132
1.95000	530095
1.95833	542711
1.96667	547572
1.97500	539416
1.98333	522865
1.99167	521497
2.00000	536466
2.00833	548521
2.01667	537809
2.02500	532830
2.03333	521759
2.04167	509684
2.05000	499992
2.05833	504615
2.06667	534536
2.07500	561218
2.08333	593690
2.09167	604357
2.10000	593539
2.10833	573915
2.11667	558369
2.12500	535571
2.13333	514130
2.14167	508229
2.15000	527702
2.15833	541019
2.16667	545809
2.17500	540993
2.18333	529498
2.19167	532692
2.20000	546515
2.20833	540107
2.21667	519819
2.22500	506828
2.23333	509880
2.24167	525706
2.25000	534057
2.25833	543590
2.26667	546871
2.27500	548402
2.28333	557471
2.29167	564190
2.30000	565292
2.30833	556432
2.31667	543100
2.32500	533562
2.33333	529204
2.34167	515392
2.35000	509949
2.35833	511683
2.36667	507034
2.37500	490121
2.38333	471178
2.39167	453661
2.40000	437854
2.40833	430778
2.41667	437377
2.42500	442942
2.43333	453292
2.44167	470919
2.45000	483104
2.45833	491934
2.46667	494075
2.47500	496366
2.48333	495428
2.49167	492348
2.50000	497258
2.50833	494172
2.51667	487408
2.52500	482484
2.53333	469548
2.54167	461648
2.55000	474514
2.55833	493550
2.56667	522665
2.57500	541910
2.58333	540035
2.59167	534839
2.60000	527621
2.60833	512063
2.61667	501320
2.62500	501980
2.63333	496993
2.64167	479923
2.65000	475400
2.65833	494839
2.66667	505745
2.67500	504957
2.68333	497581
2.69167	506576
2.70000	514705
2.70833	508717
2.71667	519522
2.72500	514865
2.73333	516897
2.74167	531067
2.75000	540574
2.75833	555661
2.76667	569475
2.77500	578512
2.78333	583630
2.79167	584098
2.80000	573424
2.80833	555134
2.81667	539386
2.82500	521507
2.83333	502108
2.84167	482210
2.85000	471023
2.85833	471798
2.86667	466648
2.87500	457545
2.88333	457133
2.89167	474621
2.90000	486486
2.90833	497402
2.91667	500586
2.92500	483835
2.93333	460952
2.94167	442093
2.95000	447509
2.95833	444825
2.96667	446817
2.97500	457817
2.98333	490119
2.99167	541977
3.00000	581103
3.00833	610325
3.01667	628828
3.02500	632332
3.03333	636459
3.04167	640436
3.05000	646565
3.05833	666954
3.06667	682241
3.07500	700001
3.08333	731096
3.09167	758871
3.10000	777159
3.10833	773547
3.11667	753999
3.12500	721633
3.13333	690732
3.14167	668809
3.15000	652659
3.15833	631882
3.16667	624207
3.17500	632965
3.18333	637384
3.19167	647755
3.20000	668524
3.20833	689008
3.21667	703761
3.22500	694463
3.23333	713715
3.24167	745735
3.25000	784352
3.25833	796373
3.26667	799641
3.27500	795768
3.28333	775681
3.29167	780292
3.30000	793212
3.30833	818704
3.31667	844175
3.32500	843666
3.33333	851841
3.34167	863789
3.35000	857993
3.35833	858372
3.36667	850864
3.37500	860283
3.38333	861347
3.39167	846669
3.40000	809750
3.40833	781833
3.41667	774043
3.42500	767784
3.43333	764081
3.44167	776098
3.45000	786095
3.45833	780589
3.46667	756120
3.47500	758887
3.48333	778143
3.49167	778468
3.50000	768943
3.50833	760385
3.51667	733717
3.52500	704351
3.53333	675913
3.54167	644075
3.55000	627144
3.55833	655589
3.56667	689445
3.57500	729656
3.58333	737942
3.59167	727926
3.60000	730408
3.60833	751799
3.61667	764352
3.62500	780583
3.63333	793297
3.64167	785284
3.65000	774409
3.65833	759330
3.66667	739906
3.67500	719724
3.68333	719575
3.69167	711036
3.70000	697184
3.70833	704121
3.71667	719207
3.72500	739412
3.73333	763448
3.74167	773060
3.75000	800945
3.75833	816036
3.76667	835699
3.77500	843556
3.78333	850541
3.79167	863508
3.80000	884245
3.80833	925329
3.81667	948607
3.82500	976193
3.83333	967463
3.84167	969979
3.85000	945103
3.85833	904894
3.86667	877955
3.87500	893373
3.88333	915933
3.89167	932042
3.90000	931172
3.90833	907282
3.91667	862972
3.92500	824043
3.93333	812960
3.94167	803831
3.95000	831431
3.95833	882497
3.96667	903977
3.97500	911703
3.98333	906912
3.99167	890374
4.00000	873680
4.00833	867119
4.01667	883744
4.02500	923355
4.03333	940887
4.04167	946156
4.05000	952467
4.05833	938805
4.06667	908269
4.07500	880503
4.08333	865769
4.09167	874482
4.10000	901439
4.10833	923051
4.11667	909243
4.12500	883634
4.13333	837446
4.14167	819858
4.15000	835513
4.15833	838492
4.16667	857234
4.17500	875280
4.18333	889160
4.19167	867459
4.20000	819662
4.20833	812083
4.21667	825457
4.22500	855808
4.23333	865241
4.24167	880433
4.25000	882689
4.25833	868663
4.26667	848564
4.27500	813216
4.28333	769806
4.29167	740976
4.30000	742660
4.30833	752398
4.31667	776066
4.32500	808418
4.33333	845593
4.34167	838361
4.35000	844626
4.35833	845210
4.36667	864767
4.37500	879303
4.38333	888634
4.39167	868725
4.40000	848025
4.40833	844806
4.41667	872249
4.42500	883884
4.43333	879616
4.44167	879673
4.45000	861940
4.45833	858168
4.46667	837378
4.47500	830421
4.48333	831987
4.49167	852671
4.50000	876686
4.50833	880053
4.51667	863956
4.52500	873735
4.53333	892158
4.54167	902919
4.55000	910653
4.55833	905024
4.56667	913091
4.57500	916734
4.58333	914027
4.59167	880758
4.60000	828386
4.60833	785006
4.61667	773370
4.62500	758119
4.63333	731531
4.64167	711616
4.65000	693733
4.65833	681147
4.66667	680315
4.67500	686174
4.68333	684089
4.69167	681898
4.70000	699612
4.70833	721319
4.71667	723200
4.72500	728260
4.73333	714617
4.74167	678398
4.75000	672093
4.75833	676259
4.76667	683634
4.77500	690791
4.78333	711389
4.79167	747937
4.80000	776134
4.80833	811527
4.81667	825809
4.82500	823103
4.83333	813930
4.84167	788902
4.85000	758925
4.85833	734369
4.86667	712063
4.87500	688726
4.88333	676571
4.89167	712867
4.90000	752119
4.90833	776202
4.91667	798687
4.92500	811171
4.93333	805154
4.94167	795217
4.95000	797736
4.95833	800887
4.96667	795663
4.97500	795158
4.98333	792426
4.99167	786395
5.00000	775074
5.00833	768457
5.01667	752452
5.02500	747697
5.03333	756326
5.04167	759826
5.05000	775165
5.05833	821827
5.06667	850794
5.07500	862946
5.08333	860960
5.09167	846351
5.10000	848304
5.10833	877712
5.11667	916588
5.12500	922484
5.13333	904972
5.14167	867332
5.15000	845720
5.15833	847692
5.16667	866446
5.17500	892269
5.18333	975575
5.19167	1026332
5.20000	1067267
5.20833	1088774
5.21667	1068149
5.22500	1034126
5.23333	994757
5.24167	969742
5.25000	941495
5.25833	906834
5.26667	913775
5.27500	914936
5.28333	895095
5.29167	894137
5.30000	904620
5.30833	920923
5.31667	964343
5.32500	1021765
5.33333	1044162
5.34167	1035085
5.35000	1005324
5.35833	992869
5.36667	999226
5.37500	979595
5.38333	939915
5.39167	933571
5.40000	929837
5.40833	950558
5.41667	957160
5.42500	940472
5.43333	937082
5.44167	929022
5.45000	944858
5.45833	965831
5.46667	1000673
5.47500	1011607
5.48333	975230
5.49167	921773
5.50000	884856
5.50833	842019
5.51667	806397
5.52500	787353
5.53333	812329
5.54167	852084
5.55000	851590
5.55833	836137
5.56667	833363
5.57500	858815
5.58333	880872
5.59167	904344
5.60000	929972
5.60833	916461
5.61667	898797
5.62500	884972
5.63333	855093
5.64167	812922
5.65000	807380
5.65833	824044
5.66667	823184
5.67500	824078
5.68333	835146
5.69167	871390
5.70000	907138
5.70833	921391
5.71667	935283
5.72500	929887
5.73333	955943
5.74167	966631
5.75000	952302
5.75833	920200
5.76667	887141
5.77500	862694
5.78333	871524
5.79167	916524
5.80000	952094
5.80833	973803
5.81667	970847
5.82500	991433
5.83333	989987
5.84167	964942
5.85000	933293
5.85833	916943
5.86667	907833
5.87500	885493
5.88333	866802
5.89167	894395
5.90000	929550
5.90833	976302
5.91667	999270
5.92500	1014172
5.93333	1027383
5.94167	1050125
5.95000	1055162
5.95833	1005436
5.96667	973060
5.97500	935955
5.98333	905118
5.99167	887365
6.00000	907862
6.00833	913611
6.01667	911663
6.02500	919815
6.03333	937847
6.04167	931099
6.05000	898113
6.05833	864845
6.06667	891357
6.07500	913815
6.08333	912034
6.09167	899805
6.10000	893930
6.10833	895814
6.11667	909946
6.12500	932652
6.13333	953519
6.14167	962860
6.15000	978090
6.15833	1023049
6.16667	1076565
6.17500	1088934
6.18333	1066569
6.19167	1024279
6.20000	974747
6.20833	929180
6.21667	884412
6.22500	861721
6.23333	842390
6.24167	833870
6.25000	837193
6.25833	833178
6.26667	827367
6.27500	831758
6.28333	866593
6.29167	880177
6.30000	885833
6.30833	875859
6.31667	869974
6.32500	869281
6.33333	843556
6.34167	808693
6.35000	779652
6.35833	758176
6.36667	741033
6.37500	736861
6.38333	762892
6.39167	805706
6.40000	827872
6.40833	817720
6.41667	791427
6.42500	769966
6.43333	753921
6.44167	734427
6.45000	719165
6.45833	726667
6.46667	736431
6.47500	762094
6.48333	780474
6.49167	780672
6.50000	779870
6.50833	774815
6.51667	783436
6.52500	786607
6.53333	796901
6.54167	811098
6.55000	813895
6.55833	814427
6.56667	793132
6.57500	776634
6.58333	799180
6.59167	825710
6.60000	846794
6.60833	851037
6.61667	849139
6.62500	855779
6.63333	881360
6.64167	880106
6.65000	880104
6.65833	890726
6.66667	911895
6.67500	927119
6.68333	943219
6.69167	954154
6.70000	956199
6.70833	969659
6.71667	1002219
6.72500	1003393
6.73333	985018
6.74167	953964
6.75000	916174
6.75833	892169
6.76667	857057
6.77500	871852
6.78333	915801
6.79167	955872
6.80000	964580
6.80833	971126
6.81667	932295
6.82500	863880
6.83333	816801
6.84167	801051
6.85000	797053
6.85833	792147
6.86667	779881
6.87500	773263
6.88333	763610
6.89167	770753
6.90000	779147
6.90833	784304
6.91667	780758
6.92500	800900
6.93333	852123
6.94167	884249
6.95000	911731
6.95833	897574
6.96667	890946
6.97500	919525
6.98333	923648
6.99167	906714
7.00000	914974
7.00833	946152
7.01667	986230
7.02500	987125
7.03333	954985
7.04167	888048
7.05000	840093
7.05833	835065
7.06667	835677
7.07500	828822
7.08333	821714
7.09167	827261
7.10000	812523
7.10833	793581
7.11667	794502
7.12500	811419
7.13333	816783
7.14167	811362
7.15000	802928
7.15833	799641
7.16667	786604
7.17500	784219
7.18333	799057
7.19167	825051
7.20000	846002
7.20833	874561
7.21667	893673
7.22500	872788
7.23333	874972
7.24167	890395
7.25000	905730
7.25833	917910
7.26667	931475
7.27500	944585
7.28333	963009
7.29167	960393
7.30000	938530
7.30833	922138
7.31667	916554
7.32500	904680
7.33333	903790
7.34167	877290
7.35000	834694
7.35833	799309
7.36667	784534
7.37500	811419
7.38333	835868
7.39167	837466
7.40000	822950
7.40833	817945
7.41667	824709
7.42500	823930
7.43333	799056
7.44167	788154
7.45000	790879
7.45833	775424
7.46667	774524
7.47500	785345
7.48333	798902
7.49167	797946
7.50000	790681
7.50833	798450
7.51667	812804
7.52500	844999
7.53333	863852
7.54167	850397
7.55000	834985
7.55833	828286
7.56667	835582
7.57500	855768
7.58333	852507
7.59167	820439
7.60000	779115
7.60833	737244
7.61667	712577
7.62500	689392
7.63333	672998
7.64167	688013
7.65000	678940
7.65833	634105
7.66667	601222
7.67500	588059
7.68333	591396
7.69167	602608
7.70000	616458
7.70833	632559
7.71667	630898
7.72500	618854
7.73333	607825
7.74167	595382
7.75000	578318
7.75833	557848
7.76667	545137
7.77500	559121
7.78333	584609
7.79167	594664
7.80000	589333
7.80833	575563
7.81667	580305
7.82500	574214
7.83333	548729
7.84167	524841
7.85000	509351
7.85833	505880
7.86667	540440
7.87500	594053
7.88333	645095
7.89167	683424
7.90000	686785
7.90833	660044
7.91667	629753
7.92500	616773
7.93333	631374
7.94167	660776
7.95000	708568
7.95833	752555
7.96667	750385
7.97500	715584
7.98333	692461
7.99167	709507
8.00000	757858
8.00833	760546
8.01667	731537
8.02500	685906
8.03333	646493
8.04167	626752
8.05000	607278
8.05833	581549
8.06667	550486
8.07500	526023
8.08333	518784
8.09167	538860
8.10000	580399
8.10833	591536
8.11667	571381
8.12500	549030
8.13333	534023
8.14167	520355
8.15000	494666
8.15833	465257
8.16667	445425
8.17500	447377
8.18333	479450
8.19167	493689
8.20000	493273
8.20833	479442
8.21667	476914
8.22500	477748
8.23333	470979
8.24167	452247
8.25000	444564
8.25833	458344
8.26667	501024
8.27500	523278
8.28333	513234
8.29167	504435
8.30000	504925
8.30833	491895
8.31667	471358
8.32500	460450
8.33333	452755
8.34167	443324
8.35000	432310
8.35833	422769
8.36667	421576
8.37500	420283
8.38333	413377
8.39167	408803
8.40000	407341
8.40833	406864
8.41667	422181
8.42500	435902
8.43333	430318
8.44167	434803
8.45000	440834
8.45833	444375
8.46667	446880
8.47500	441996
8.48333	435416
8.49167	436293
8.50000	443912
8.50833	449990
8.51667	454743
8.52500	448403
8.53333	434588
8.54167	441434
8.55000	471237
8.55833	498329
8.56667	511519
8.57500	517119
8.58333	513201
8.59167	503043
8.60000	494805
8.60833	489219
8.61667	487805
8.62500	502303
8.63333	493615
8.64167	479120
8.65000	464225
8.65833	446159
8.66667	430163
8.67500	433699
8.68333	454122
8.69167	469191
8.70000	493110
8.70833	508236
8.71667	517269
8.72500	535818
8.73333	544009
8.74167	550021
8.75000	558356
8.75833	569548
8.76667	559585
8.77500	554679
8.78333	559030
8.79167	560153
8.80000	577383
8.80833	612066
8.81667	632493
8.82500	633462
8.83333	655397
8.84167	675971
8.85000	680464
8.85833	670813
8.86667	641325
8.87500	589372
8.88333	550172
8.89167	517286
8.90000	493659
8.90833	480199
8.91667	470371
8.92500	446924
8.93333	418236
8.94167	408224
8.95000	409986
8.95833	424670
8.96667	428981
8.97500	427273
8.98333	424455
8.99167	419184
9.00000	410956
9.00833	413123
9.01667	427329
9.02500	452421
9.03333	474962
9.04167	500712
9.05000	504623
9.05833	506906
9.06667	503894
9.07500	502468
9.08333	507497
9.09167	505285
9.10000	502597
9.10833	499935
9.11667	490779
9.12500	478825
9.13333	476666
9.14167	505656
9.15000	537787
9.15833	550907
9.16667	546855
9.17500	546798
9.18333	557133
9.19167	565907
9.20000	552114
9.20833	535235
9.21667	533213
9.22500	568821
9.23333	596357
9.24167	613261
9.25000	611773
9.25833	604519
9.26667	576547
9.27500	556422
9.28333	547200
9.29167	538114
9.30000	532784
9.30833	541004
9.31667	556134
9.32500	576938
9.33333	604023
9.34167	627558
9.35000	611720
9.35833	573496
9.36667	537317
9.37500	525210
9.38333	535917
9.39167	544053
9.40000	562513
9.40833	575863
9.41667	599597
9.42500	600572
9.43333	607005
9.44167	643212
9.45000	676775
9.45833	708258
9.46667	762013
9.47500	784881
9.48333	804818
9.49167	801673
9.50000	779206
9.50833	745836
9.51667	704096
9.52500	664967
9.53333	644058
9.54167	662364
9.55000	688936
9.55833	720895
9.56667	721814
9.57500	707012
9.58333	696889
9.59167	691840
9.60000	684220
9.60833	679744
9.61667	676188
9.62500	668678
9.63333	664659
9.64167	692918
9.65000	748391
9.65833	795028
9.66667	787664
9.67500	759107
9.68333	724740
9.69167	713578
9.70000	758563
9.70833	829323
9.71667	882545
9.72500	902968
9.73333	878030
9.74167	862148
9.75000	859533
9.75833	840437
9.76667	862459
9.77500	887501
9.78333	905489
9.79167	936323
9.80000	954643
9.80833	994949
9.81667	1009628
9.82500	1038840
9.83333	1025455
9.84167	1019585
9.85000	1031366
9.85833	1041982
9.86667	1039931
9.87500	1056293
9.88333	1088147
9.89167	1118195
9.90000	1122853
9.90833	1111154
9.91667	1104986
9.92500	1143730
9.93333	1149584
9.94167	1100589
9.95000	1079244
9.95833	1063619
9.96667	1057477
9.97500	1106092
9.98333	1124023
9.99167	1095769
10.00000	1085376
10.00833	1119099
10.01667	1124094
10.02500	1099099
10.03333	1109257
10.04167	1107470
10.05000	1072438
10.05833	1024726
10.06667	981563
10.07500	983049
10.08333	1000452
10.09167	999220
10.10000	1011683
10.10833	1015628
10.11667	1028666
10.12500	1026706
10.13333	1000121
10.14167	953845
10.15000	891368
10.15833	849463
10.16667	833026
10.17500	836619
10.18333	849906
10.19167	849368
10.20000	850051
10.20833	840019
10.21667	840519
10.22500	837693
10.23333	821190
10.24167	806221
10.25000	781328
10.25833	767352
10.26667	776934
10.27500	824473
10.28333	856408
10.29167	868560
10.30000	875330
10.30833	856008
10.31667	821630
10.32500	814217
10.33333	836983
10.34167	873875
10.35000	890714
10.35833	893114
10.36667	916569
10.37500	949389
10.38333	950470
10.39167	914996
10.40000	910098
10.40833	936351
10.41667	1006315
10.42500	1078234
10.43333	1069428
10.44167	1050776
10.45000	1042195
10.45833	1011080
10.46667	971476
10.47500	930891
10.48333	897316
10.49167	864780
10.50000	870038
10.50833	872800
10.51667	849831
10.52500	828726
10.53333	820950
10.54167	817038
10.55000	829207
10.55833	829676
10.56667	877012
10.57500	940558
10.58333	947499
10.59167	932952
10.60000	885721
10.60833	820743
10.61667	779163
10.62500	775987
10.63333	777732
10.64167	782913
10.65000	803434
10.65833	808995
10.66667	799295
10.67500	770442
10.68333	739213
10.69167	730315
10.70000	729839
10.70833	725003
10.71667	711328
10.72500	689778
10.73333	646373
10.74167	628491
10.75000	630445
10.75833	636165
10.76667	626799
10.77500	613842
10.78333	596779
10.79167	585789
10.80000	618660
10.80833	630598
10.81667	599676
10.82500	572864
10.83333	569855
10.84167	581865
10.85000	596114
10.85833	605974
10.86667	597575
10.87500	569880
10.88333	548756
10.89167	537974
10.90000	539513
10.90833	544032
10.91667	556410
10.92500	578813
10.93333	578991
10.94167	565993
10.95000	571988
10.95833	559231
10.96667	524882
10.97500	504366
10.98333	499034
10.99167	508112
11.00000	517365
11.00833	501416
11.01667	482426
11.02500	456782
11.03333	449597
11.04167	462490
11.05000	464118
11.05833	454523
11.06667	446308
11.07500	456232
11.08333	467038
11.09167	477917
11.10000	484008
11.10833	481785
11.11667	482956
11.12500	473246
11.13333	478273
11.14167	492189
11.15000	497981
11.15833	503366
11.16667	494345
11.17500	503273
11.18333	523952
11.19167	526358
11.20000	527913
11.20833	540847
11.21667	543242
11.22500	530471
11.23333	520071
11.24167	516313
11.25000	506816
11.25833	499291
11.26667	491801
11.27500	489255
11.28333	480035
11.29167	462733
11.30000	454329
11.30833	438302
11.31667	428821
11.32500	428947
11.33333	427984
11.34167	425914
11.35000	426483
11.35833	439435
11.36667	443276
11.37500	435959
11.38333	420750
11.39167	413589
11.40000	419017
11.40833	421281
11.41667	421837
11.42500	417859
11.43333	416092
11.44167	425244
11.45000	450999
11.45833	485863
11.46667	510556
11.47500	514609
11.48333	505636
11.49167	501679
11.50000	496771
11.50833	498132
11.51667	487945
11.52500	488995
11.53333	494258
11.54167	502359
11.55000	514254
11.55833	534465
11.56667	528569
11.57500	512766
11.58333	503175
11.59167	496369
11.60000	485752
11.60833	468238
11.61667	460389
11.62500	456927
11.63333	471325
11.64167	483239
11.65000	487712
11.65833	502162
11.66667	528846
11.67500	562140
11.68333	583076
11.69167	588076
11.70000	568249
11.70833	553127
11.71667	566345
11.72500	590418
11.73333	590799
11.74167	586460
11.75000	592438
11.75833	618234
11.76667	643626
11.77500	649230
11.78333	649076
11.79167	627179
11.80000	591917
11.80833	562590
11.81667	540969
11.82500	522967
11.83333	517845
11.84167	515167
11.85000	517825
11.85833	526700
11.86667	534196
11.87500	537644
11.88333	530873
11.89167	524902
11.90000	520888
11.90833	522174
11.91667	526797
11.92500	534347
11.93333	525754
11.94167	516849
11.95000	521369
11.95833	553588
11.96667	588897
11.97500	604645
11.98333	602776
11.99167	579147
12.00000	548605
12.00833	542137
12.01667	554620
12.02500	584653
12.03333	596524
12.04167	594198
12.05000	582089
12.05833	559538
12.06667	535886
12.07500	504697
12.08333	495241
12.09167	502325
12.10000	522097
12.10833	558206
12.11667	606374
12.12500	629504
12.13333	631700
12.14167	626874
12.15000	647034
12.15833	667341
12.16667	684594
12.17500	684863
12.18333	674491
12.19167	652598
12.20000	649256
12.20833	653471
12.21667	644209
12.22500	626855
12.23333	619891
12.24167	635046
12.25000	698322
12.25833	769947
12.26667	790431
12.27500	776674
12.28333	778489
12.29167	788026
12.30000	788198
12.30833	791144
12.31667	796632
12.32500	811312
12.33333	806047
12.34167	767916
12.35000	740386
12.35833	722774
12.36667	714610
12.37500	710885
12.38333	684465
12.39167	664487
12.40000	684348
12.40833	759485
12.41667	815900
12.42500	843974
12.43333	835012
12.44167	819500
12.45000	809982
12.45833	797837
12.46667	794948
12.47500	810449
12.48333	813849
12.49167	826776
12.50000	846385
12.50833	876370
12.51667	858554
12.52500	840911
12.53333	843292
12.54167	874612
12.55000	897391
12.55833	895393
12.56667	883480
12.57500	880900
12.58333	869463
12.59167	872928
12.60000	886643
12.60833	894507
12.61667	910773
12.62500	919183
12.63333	949711
12.64167	987512
12.65000	983611
12.65833	971846
12.66667	993110
12.67500	995140
12.68333	957547
12.69167	931414
12.70000	901696
12.70833	858704
12.71667	808158
12.72500	783241
12.73333	773361
12.74167	765423
12.75000	757831
12.75833	748885
12.76667	735064
12.77500	710338
12.78333	699567
12.79167	692373
12.80000	702885
12.80833	726596
12.81667	751923
12.82500	773343
12.83333	774956
12.84167	750398
12.85000	730011
12.85833	750797
12.86667	745948
12.87500	735207
12.88333	729733
12.89167	723618
12.90000	722034
12.90833	714618
12.91667	706609
12.92500	705382
12.93333	702071
12.94167	675597
12.95000	650822
12.95833	661869
12.96667	688234
12.97500	702923
12.98333	725902
12.99167	738811
13.00000	726753
13.00833	743423
13.01667	758674
13.02500	772900
13.03333	790156
13.04167	806300
13.05000	821707
13.05833	837701
13.06667	844185
13.07500	839766
13.08333	832448
13.09167	833477
13.10000	835234
13.10833	831776
13.11667	790628
13.12500	760707
13.13333	750541
13.14167	739595
13.15000	739980
13.15833	760522
13.16667	772245
13.17500	776280
13.18333	776582
13.19167	773341
13.20000	762627
13.20833	736082
13.21667	732475
13.22500	758832
13.23333	774711
13.24167	756735
13.25000	746083
13.25833	714457
13.26667	664381
13.27500	662940
13.28333	674910
13.29167	688744
13.30000	670559
13.30833	622903
13.31667	585191
13.32500	552123
13.33333	532104
13.34167	518488
13.35000	500510
13.35833	490611
13.36667	501294
13.37500	524886
13.38333	542789
13.39167	559502
13.40000	568018
13.40833	562430
13.41667	554604
13.42500	556712
13.43333	563932
13.44167	600100
13.45000	641703
13.45833	649059
13.46667	639262
13.47500	624361
13.48333	650745
13.49167	717998
13.50000	766821
13.50833	783877
13.51667	771690
13.52500	731126
13.53333	684002
13.54167	648999
13.55000	653683
13.55833	677804
13.56667	681696
13.57500	662025
13.58333	645544
13.59167	648886
13.60000	637788
13.60833	612616
13.61667	617636
13.62500	659212
13.63333	670390
13.64167	703433
13.65000	710182
13.65833	706294
13.66667	694738
13.67500	668705
13.68333	642964
13.69167	623842
13.70000	611136
13.70833	598617
13.71667	593123
13.72500	633954
13.73333	692786
13.74167	730958
13.75000	736206
13.75833	732395
13.76667	744810
13.77500	779960
13.78333	804647
13.79167	769536
13.80000	713585
13.80833	695574
13.81667	687573
13.82500	709535
13.83333	746574
13.84167	761918
13.85000	751364
13.85833	743891
13.86667	790541
13.87500	816598
13.88333	811476
13.89167	823348
13.90000	896709
13.90833	939253
13.91667	946760
13.92500	982159
13.93333	1024980
13.94167	1039031
13.95000	1032174
13.95833	1018945
13.96667	1019018
13.97500	1019190
13.98333	1034611
13.99167	1048673
14.00000	1009553
14.00833	952675
14.01667	902662
14.02500	865736
14.03333	835721
14.04167	842501
14.05000	877327
14.05833	921519
14.06667	971456
14.07500	1028180
14.08333	1066709
14.09167	1123305
14.10000	1171071
14.10833	1176464
14.11667	1188959
14.12500	1193862
14.13333	1175463
14.14167	1148434
14.15000	1111336
14.15833	1099453
14.16667	1064154
14.17500	1038663
14.18333	1028597
14.19167	1053427
14.20000	1117982
14.20833	1173238
14.21667	1200775
14.22500	1254663
14.23333	1307089
14.24167	1338879
14.25000	1337845
14.25833	1321186
14.26667	1333481
14.27500	1394871
14.28333	1394111
14.29167	1353829
14.30000	1282654
14.30833	1203644
14.31667	1123272
14.32500	1053410
14.33333	1002833
14.34167	972720
14.35000	966393
14.35833	965986
14.36667	944087
14.37500	960251
14.38333	1000135
14.39167	996704
14.40000	1019889
14.40833	1024465
14.41667	1032207
14.42500	1038339
14.43333	1036558
14.44167	1049270
14.45000	1082382
14.45833	1075557
14.46667	1112527
14.47500	1162915
14.48333	1180567
14.49167	1192550
14.50000	1177571
14.50833	1148238
14.51667	1085586
14.52500	1027490
14.53333	980179
14.54167	940526
14.55000	948842
14.55833	952951
14.56667	952453
14.57500	932066
14.58333	918376
14.59167	925566
14.60000	968180
14.60833	983408
14.61667	966114
14.62500	949577
14.63333	915415
14.64167	859930
14.65000	789338
14.65833	736835
14.66667	726724
14.67500	756632
