[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-5.lcd
Output Date	03.06.2025
Output Time	07:23:18

[File Information]
Type	Data File
Generated	02.06.2025 16:31:23
Generated by	Admin
Modified	02.06.2025 16:51:50
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 16:31:48
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-5
Sample ID	4
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	5
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-5.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	130
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
2.48333	-717411
2.49167	-717167
2.50000	-716960
2.50833	-717267
2.51667	-716191
2.52500	-712254
2.53333	-710632
2.54167	-714901
2.55000	-717337
2.55833	-720406
2.56667	-724765
2.57500	-727847
2.58333	-730248
2.59167	-732341
2.60000	-733589
2.60833	-731598
2.61667	-727599
2.62500	-728342
2.63333	-730498
2.64167	-730541
2.65000	-730581
2.65833	-731570
2.66667	-736288
2.67500	-740148
2.68333	-741506
2.69167	-743414
2.70000	-744124
2.70833	-746238
2.71667	-750371
2.72500	-755259
2.73333	-761621
2.74167	-768649
2.75000	-774490
2.75833	-778429
2.76667	-781634
2.77500	-782066
2.78333	-782312
2.79167	-781957
2.80000	-783432
2.80833	-786089
2.81667	-788292
2.82500	-789454
2.83333	-791717
2.84167	-795587
2.85000	-796600
2.85833	-798258
2.86667	-798192
2.87500	-797488
2.88333	-797638
2.89167	-799021
2.90000	-801367
2.90833	-804377
2.91667	-806115
2.92500	-805117
2.93333	-807824
2.94167	-813242
2.95000	-815610
2.95833	-817767
2.96667	-818202
2.97500	-819378
2.98333	-820392
2.99167	-819189
3.00000	-816216
3.00833	-810777
3.01667	-807265
3.02500	-806127
3.03333	-804583
3.04167	-800948
3.05000	-797054
3.05833	-797980
3.06667	-801254
3.07500	-804626
3.08333	-807313
3.09167	-811261
3.10000	-813562
3.10833	-814247
3.11667	-809646
3.12500	-804348
3.13333	-803172
3.14167	-804055
3.15000	-809227
3.15833	-815634
3.16667	-818288
3.17500	-821337
3.18333	-820666
3.19167	-818097
3.20000	-819145
3.20833	-817555
3.21667	-815526
3.22500	-814472
3.23333	-814494
3.24167	-813451
3.25000	-810887
3.25833	-804968
3.26667	-798384
3.27500	-793786
3.28333	-788082
3.29167	-783944
3.30000	-782945
3.30833	-781264
3.31667	-779967
3.32500	-776175
3.33333	-772306
3.34167	-766788
3.35000	-759957
3.35833	-752868
3.36667	-745994
3.37500	-741572
3.38333	-737398
3.39167	-733738
3.40000	-731501
3.40833	-729375
3.41667	-727347
3.42500	-719925
3.43333	-712668
3.44167	-705908
3.45000	-703172
3.45833	-705929
3.46667	-709348
3.47500	-714102
3.48333	-720263
3.49167	-722285
3.50000	-722562
3.50833	-724261
3.51667	-723433
3.52500	-719626
3.53333	-716402
3.54167	-713565
3.55000	-709825
3.55833	-703685
3.56667	-695658
3.57500	-693947
3.58333	-695309
3.59167	-697987
3.60000	-697604
3.60833	-692490
3.61667	-688927
3.62500	-687450
3.63333	-682507
3.64167	-679685
3.65000	-678708
3.65833	-678890
3.66667	-679680
3.67500	-682016
3.68333	-684494
3.69167	-684255
3.70000	-682066
3.70833	-682077
3.71667	-681969
3.72500	-677043
3.73333	-677465
3.74167	-683142
3.75000	-687651
3.75833	-688201
3.76667	-685185
3.77500	-686556
3.78333	-688403
3.79167	-684994
3.80000	-675928
3.80833	-668570
3.81667	-662648
3.82500	-658396
3.83333	-658275
3.84167	-660252
3.85000	-661226
3.85833	-656953
3.86667	-647837
3.87500	-640393
3.88333	-638355
3.89167	-629204
3.90000	-620747
3.90833	-615290
3.91667	-605842
3.92500	-594113
3.93333	-593045
3.94167	-599595
3.95000	-602405
3.95833	-603606
3.96667	-602625
3.97500	-604742
3.98333	-612712
3.99167	-619600
4.00000	-623194
4.00833	-627363
4.01667	-624899
4.02500	-623106
4.03333	-616580
4.04167	-611204
4.05000	-613208
4.05833	-620483
4.06667	-623952
4.07500	-623637
4.08333	-623041
4.09167	-622937
4.10000	-621549
4.10833	-617929
4.11667	-614130
4.12500	-610868
4.13333	-608787
4.14167	-612013
4.15000	-612846
4.15833	-608717
4.16667	-599505
4.17500	-589520
4.18333	-582952
4.19167	-577525
4.20000	-576610
4.20833	-576023
4.21667	-582248
4.22500	-585993
4.23333	-581856
4.24167	-577188
4.25000	-574388
4.25833	-572307
4.26667	-573178
4.27500	-578519
4.28333	-584804
4.29167	-591558
4.30000	-594677
4.30833	-595541
4.31667	-596336
4.32500	-595702
4.33333	-591144
4.34167	-585494
4.35000	-582070
4.35833	-582703
4.36667	-588816
4.37500	-595287
4.38333	-598516
4.39167	-602004
4.40000	-609609
4.40833	-612411
4.41667	-613755
4.42500	-613669
4.43333	-612785
4.44167	-608052
4.45000	-600714
4.45833	-594725
4.46667	-589258
4.47500	-581502
4.48333	-574516
4.49167	-564909
4.50000	-557317
4.50833	-555402
4.51667	-555317
4.52500	-552490
4.53333	-550643
4.54167	-549018
4.55000	-545977
4.55833	-546049
4.56667	-550123
4.57500	-552724
4.58333	-554320
4.59167	-550567
4.60000	-544619
4.60833	-535672
4.61667	-525992
4.62500	-522709
4.63333	-519001
4.64167	-514330
4.65000	-510025
4.65833	-501644
4.66667	-489747
4.67500	-480276
4.68333	-480298
4.69167	-478490
4.70000	-471690
4.70833	-467434
4.71667	-473639
4.72500	-474833
4.73333	-467996
4.74167	-459011
4.75000	-456527
4.75833	-457995
4.76667	-460297
4.77500	-467592
4.78333	-472194
4.79167	-479762
4.80000	-483464
4.80833	-477212
4.81667	-467077
4.82500	-463371
4.83333	-467674
4.84167	-472938
4.85000	-484288
4.85833	-496772
4.86667	-503738
4.87500	-503946
4.88333	-506409
4.89167	-505852
4.90000	-497452
4.90833	-482122
4.91667	-473844
4.92500	-469820
4.93333	-470838
4.94167	-471436
4.95000	-470616
4.95833	-468540
4.96667	-457685
4.97500	-448829
4.98333	-450180
4.99167	-456049
5.00000	-463404
5.00833	-470429
5.01667	-470436
5.02500	-477102
5.03333	-486743
5.04167	-493243
5.05000	-497147
5.05833	-502309
5.06667	-506017
5.07500	-502084
5.08333	-492690
5.09167	-484645
5.10000	-487504
5.10833	-496010
5.11667	-503387
5.12500	-509873
5.13333	-513882
5.14167	-516622
5.15000	-518985
5.15833	-515781
5.16667	-515089
5.17500	-520221
5.18333	-519588
5.19167	-517131
5.20000	-519032
5.20833	-519665
5.21667	-518900
5.22500	-520868
5.23333	-520421
5.24167	-520492
5.25000	-517302
5.25833	-518192
5.26667	-517609
5.27500	-515466
5.28333	-514327
5.29167	-509361
5.30000	-506695
5.30833	-507710
5.31667	-514643
5.32500	-526569
5.33333	-537958
5.34167	-545208
5.35000	-547283
5.35833	-550875
5.36667	-558093
5.37500	-561094
5.38333	-560244
5.39167	-559086
5.40000	-554260
5.40833	-545765
5.41667	-537608
5.42500	-536995
5.43333	-537092
5.44167	-537791
5.45000	-538359
5.45833	-537311
5.46667	-534265
5.47500	-527878
5.48333	-526658
5.49167	-522186
5.50000	-517378
5.50833	-519346
5.51667	-527593
5.52500	-534649
5.53333	-540867
5.54167	-541906
5.55000	-543813
5.55833	-539619
5.56667	-538101
5.57500	-539442
5.58333	-540230
5.59167	-546111
5.60000	-548182
5.60833	-549447
5.61667	-550488
5.62500	-554237
5.63333	-560525
5.64167	-563598
5.65000	-563779
5.65833	-557536
5.66667	-542990
5.67500	-531254
5.68333	-523887
5.69167	-521960
5.70000	-516618
5.70833	-512929
5.71667	-514336
5.72500	-522556
5.73333	-530150
5.74167	-538576
5.75000	-544057
5.75833	-550389
5.76667	-554052
5.77500	-557215
5.78333	-560320
5.79167	-556966
5.80000	-554831
5.80833	-548077
5.81667	-540328
5.82500	-537407
5.83333	-532797
5.84167	-528468
5.85000	-531854
5.85833	-540491
5.86667	-546333
5.87500	-549948
5.88333	-548603
5.89167	-545075
5.90000	-541465
5.90833	-538580
5.91667	-535947
5.92500	-535504
5.93333	-529997
5.94167	-521764
5.95000	-523171
5.95833	-525585
5.96667	-525997
5.97500	-518020
5.98333	-505788
5.99167	-495843
6.00000	-488878
6.00833	-490428
6.01667	-496173
6.02500	-493152
6.03333	-485154
6.04167	-471391
6.05000	-464790
6.05833	-466928
6.06667	-475477
6.07500	-475235
6.08333	-471973
6.09167	-470858
6.10000	-474014
6.10833	-478782
6.11667	-479802
6.12500	-475486
6.13333	-472585
6.14167	-468410
6.15000	-460564
6.15833	-460263
6.16667	-466996
6.17500	-471881
6.18333	-475523
6.19167	-478101
6.20000	-478292
6.20833	-474802
6.21667	-470772
6.22500	-464257
6.23333	-454839
6.24167	-451578
6.25000	-447003
6.25833	-445590
6.26667	-441414
6.27500	-445771
6.28333	-459515
6.29167	-468718
6.30000	-468892
6.30833	-468396
6.31667	-470566
6.32500	-475510
6.33333	-485099
6.34167	-492015
6.35000	-494956
6.35833	-499453
6.36667	-499378
6.37500	-501192
6.38333	-496128
6.39167	-482150
6.40000	-468584
6.40833	-468278
6.41667	-471569
6.42500	-475374
6.43333	-481117
6.44167	-487080
6.45000	-491324
6.45833	-494356
6.46667	-493380
6.47500	-495946
6.48333	-499931
6.49167	-500736
6.50000	-505490
6.50833	-515170
6.51667	-523080
6.52500	-528539
6.53333	-529342
6.54167	-531280
6.55000	-530418
6.55833	-521846
6.56667	-514606
6.57500	-510153
6.58333	-505225
6.59167	-501637
6.60000	-496082
6.60833	-492931
6.61667	-484559
6.62500	-473493
6.63333	-464554
6.64167	-449240
6.65000	-443623
6.65833	-446749
6.66667	-445212
6.67500	-442390
6.68333	-443373
6.69167	-445921
6.70000	-452943
6.70833	-449841
6.71667	-437648
6.72500	-428462
6.73333	-420321
6.74167	-423029
6.75000	-427918
6.75833	-434248
6.76667	-439995
6.77500	-442874
6.78333	-440423
6.79167	-438430
6.80000	-445148
6.80833	-453643
6.81667	-456982
6.82500	-453536
6.83333	-453712
6.84167	-453198
6.85000	-450455
6.85833	-453525
6.86667	-456750
6.87500	-461660
6.88333	-463821
6.89167	-472252
6.90000	-483137
6.90833	-491385
6.91667	-494092
6.92500	-499637
6.93333	-503345
6.94167	-508431
6.95000	-510855
6.95833	-508189
6.96667	-507064
6.97500	-500256
6.98333	-493847
6.99167	-484807
7.00000	-480736
7.00833	-477387
7.01667	-470193
7.02500	-466207
7.03333	-464301
7.04167	-461758
7.05000	-459891
7.05833	-458866
7.06667	-461005
7.07500	-465132
7.08333	-466423
7.09167	-464482
7.10000	-463779
7.10833	-462082
7.11667	-461734
7.12500	-459061
7.13333	-452715
7.14167	-450344
7.15000	-446584
7.15833	-441066
7.16667	-437697
7.17500	-443802
7.18333	-456086
7.19167	-465950
7.20000	-469775
7.20833	-464102
7.21667	-461712
7.22500	-461286
7.23333	-466862
7.24167	-471981
7.25000	-476259
7.25833	-481030
7.26667	-485676
7.27500	-486262
7.28333	-482066
7.29167	-479232
7.30000	-483377
7.30833	-492222
7.31667	-494357
7.32500	-493159
7.33333	-491948
7.34167	-496504
7.35000	-500799
7.35833	-505229
7.36667	-510893
7.37500	-513102
7.38333	-508117
7.39167	-498866
7.40000	-490203
7.40833	-486326
7.41667	-483624
7.42500	-483305
7.43333	-481607
7.44167	-476698
7.45000	-473037
7.45833	-470299
7.46667	-469464
7.47500	-466142
7.48333	-469485
7.49167	-469313
7.50000	-466666
7.50833	-467274
7.51667	-472406
7.52500	-479403
7.53333	-485672
7.54167	-487466
7.55000	-489724
7.55833	-487921
7.56667	-487209
7.57500	-485475
7.58333	-482102
7.59167	-478268
7.60000	-473416
7.60833	-468835
7.61667	-466547
7.62500	-457679
7.63333	-448577
7.64167	-445100
7.65000	-444381
7.65833	-449456
7.66667	-458226
7.67500	-467755
7.68333	-475623
7.69167	-480741
7.70000	-475117
7.70833	-470697
7.71667	-469701
7.72500	-468297
7.73333	-471643
7.74167	-473044
7.75000	-464992
7.75833	-460833
7.76667	-459348
7.77500	-455302
7.78333	-452933
7.79167	-451045
7.80000	-443279
7.80833	-435124
7.81667	-427168
7.82500	-416502
7.83333	-413261
7.84167	-413563
7.85000	-408934
7.85833	-401988
7.86667	-395699
7.87500	-395660
7.88333	-400522
7.89167	-400659
7.90000	-394405
7.90833	-393609
7.91667	-395529
7.92500	-393879
7.93333	-395729
7.94167	-391810
7.95000	-395668
7.95833	-403178
7.96667	-407121
7.97500	-410325
7.98333	-408779
7.99167	-400344
8.00000	-395777
8.00833	-396701
8.01667	-397284
8.02500	-387531
8.03333	-374613
8.04167	-363099
8.05000	-354582
8.05833	-344022
8.06667	-324695
8.07500	-319321
8.08333	-306457
8.09167	-294195
8.10000	-283394
8.10833	-285429
8.11667	-289221
8.12500	-284049
8.13333	-287235
8.14167	-303486
8.15000	-325449
8.15833	-341157
8.16667	-345624
8.17500	-362410
8.18333	-374274
8.19167	-365811
8.20000	-358786
8.20833	-355165
8.21667	-348386
8.22500	-339782
8.23333	-331347
8.24167	-341383
8.25000	-355020
8.25833	-370873
8.26667	-381507
8.27500	-387196
8.28333	-395795
8.29167	-391996
8.30000	-384044
8.30833	-379586
8.31667	-377161
8.32500	-372910
8.33333	-383453
8.34167	-396114
8.35000	-411531
8.35833	-420952
8.36667	-425787
8.37500	-424971
8.38333	-431808
8.39167	-434288
8.40000	-434654
8.40833	-436130
8.41667	-440057
8.42500	-438704
8.43333	-437373
8.44167	-437712
8.45000	-430477
8.45833	-418786
8.46667	-417338
8.47500	-419882
8.48333	-427917
8.49167	-436145
8.50000	-438297
8.50833	-431433
8.51667	-420542
8.52500	-410082
8.53333	-406438
8.54167	-413628
8.55000	-425769
8.55833	-433116
8.56667	-441075
8.57500	-439207
8.58333	-427646
8.59167	-416971
8.60000	-408634
8.60833	-400837
8.61667	-395946
8.62500	-395074
8.63333	-398821
8.64167	-394527
8.65000	-386452
8.65833	-393448
8.66667	-412014
8.67500	-420372
8.68333	-417204
8.69167	-410425
8.70000	-407312
8.70833	-405163
8.71667	-403166
8.72500	-392547
8.73333	-387318
8.74167	-390013
8.75000	-392810
8.75833	-394278
8.76667	-394739
8.77500	-389989
8.78333	-386642
8.79167	-382614
8.80000	-382388
8.80833	-379625
8.81667	-377962
8.82500	-382804
8.83333	-386595
8.84167	-390823
8.85000	-397362
8.85833	-407081
8.86667	-419981
8.87500	-425189
8.88333	-429746
8.89167	-436475
8.90000	-447594
8.90833	-449775
8.91667	-442198
8.92500	-434239
8.93333	-433063
8.94167	-440160
8.95000	-444335
8.95833	-444496
8.96667	-444451
8.97500	-445232
8.98333	-447340
8.99167	-444896
9.00000	-444883
9.00833	-448890
9.01667	-439699
9.02500	-435893
9.03333	-443549
9.04167	-455562
9.05000	-460287
9.05833	-457449
9.06667	-452967
9.07500	-454339
9.08333	-453011
9.09167	-448592
9.10000	-434427
9.10833	-423867
9.11667	-416848
9.12500	-419890
9.13333	-418792
9.14167	-408013
9.15000	-399605
9.15833	-398272
9.16667	-407014
9.17500	-418572
9.18333	-427600
9.19167	-431165
9.20000	-424165
9.20833	-417511
9.21667	-412481
9.22500	-415101
9.23333	-420920
9.24167	-423795
9.25000	-414849
9.25833	-406083
9.26667	-398916
9.27500	-397605
9.28333	-400471
9.29167	-403343
9.30000	-400801
9.30833	-397039
9.31667	-393427
9.32500	-395481
9.33333	-401010
9.34167	-403690
9.35000	-400680
9.35833	-407936
9.36667	-412775
9.37500	-415297
9.38333	-422711
9.39167	-427629
9.40000	-433259
9.40833	-441011
9.41667	-445433
9.42500	-447494
9.43333	-451627
9.44167	-456897
9.45000	-457667
9.45833	-461440
9.46667	-468935
9.47500	-474783
9.48333	-479455
9.49167	-481189
9.50000	-483120
9.50833	-488212
9.51667	-490550
9.52500	-492082
9.53333	-491109
9.54167	-491093
9.55000	-479795
9.55833	-468868
9.56667	-461925
9.57500	-460022
9.58333	-461644
9.59167	-463079
9.60000	-464434
9.60833	-466468
9.61667	-463801
9.62500	-458191
9.63333	-450478
9.64167	-442365
9.65000	-434012
9.65833	-431196
9.66667	-429403
9.67500	-426754
9.68333	-428105
9.69167	-412673
9.70000	-408290
9.70833	-413432
9.71667	-416756
9.72500	-410866
9.73333	-397374
9.74167	-395773
9.75000	-395510
9.75833	-390430
9.76667	-379707
9.77500	-368661
9.78333	-357124
9.79167	-353565
9.80000	-345614
9.80833	-340542
9.81667	-350963
9.82500	-356501
9.83333	-354952
9.84167	-358351
9.85000	-365479
9.85833	-365090
9.86667	-366253
9.87500	-365170
9.88333	-357493
9.89167	-355579
9.90000	-355835
9.90833	-361338
9.91667	-375811
9.92500	-388032
9.93333	-393241
9.94167	-392924
9.95000	-396279
9.95833	-399931
9.96667	-407465
9.97500	-416110
9.98333	-418662
9.99167	-418800
10.00000	-424706
10.00833	-429858
10.01667	-430701
10.02500	-427935
10.03333	-428880
10.04167	-433839
10.05000	-438766
10.05833	-441625
10.06667	-438610
10.07500	-428479
10.08333	-421116
10.09167	-425553
10.10000	-432858
10.10833	-433190
10.11667	-425051
10.12500	-422672
10.13333	-425164
10.14167	-425677
10.15000	-438462
10.15833	-444291
10.16667	-447752
10.17500	-451154
10.18333	-441242
10.19167	-433211
10.20000	-428012
10.20833	-433331
10.21667	-439518
10.22500	-443129
10.23333	-447912
10.24167	-450112
10.25000	-453222
10.25833	-453750
10.26667	-444806
10.27500	-444032
10.28333	-448945
10.29167	-440804
10.30000	-442525
10.30833	-447394
10.31667	-447808
10.32500	-443764
10.33333	-437230
10.34167	-434475
10.35000	-433626
10.35833	-429641
10.36667	-425781
10.37500	-414754
10.38333	-399177
10.39167	-397968
10.40000	-393223
10.40833	-387220
10.41667	-381239
10.42500	-380845
10.43333	-386135
10.44167	-390876
10.45000	-381646
10.45833	-373307
10.46667	-374886
10.47500	-383304
10.48333	-393055
10.49167	-400966
10.50000	-409411
10.50833	-403281
10.51667	-387670
10.52500	-378623
10.53333	-372760
10.54167	-378218
10.55000	-387410
10.55833	-403243
10.56667	-418104
10.57500	-421303
10.58333	-422602
10.59167	-423775
10.60000	-431159
10.60833	-433964
10.61667	-432089
10.62500	-428395
10.63333	-426860
10.64167	-422569
10.65000	-417276
10.65833	-394878
10.66667	-380645
10.67500	-373143
10.68333	-368432
10.69167	-376276
10.70000	-388530
10.70833	-394811
10.71667	-388357
10.72500	-381197
10.73333	-376625
10.74167	-376729
10.75000	-373614
10.75833	-364920
10.76667	-369465
10.77500	-379103
10.78333	-398949
10.79167	-408148
10.80000	-406641
10.80833	-412288
10.81667	-418182
10.82500	-423587
10.83333	-420639
10.84167	-420013
10.85000	-420034
10.85833	-426270
10.86667	-430999
10.87500	-424789
10.88333	-417264
10.89167	-413740
10.90000	-403463
10.90833	-394967
10.91667	-395250
10.92500	-397433
10.93333	-402070
10.94167	-411662
10.95000	-421208
10.95833	-429774
10.96667	-431487
10.97500	-436847
10.98333	-443823
10.99167	-445909
11.00000	-449498
11.00833	-450147
11.01667	-448820
11.02500	-449779
11.03333	-455555
11.04167	-456325
11.05000	-454032
11.05833	-456033
11.06667	-460746
11.07500	-459571
11.08333	-459728
11.09167	-464851
11.10000	-474422
11.10833	-483118
11.11667	-493400
11.12500	-497082
11.13333	-489978
11.14167	-480931
11.15000	-473206
11.15833	-461542
11.16667	-451322
11.17500	-444575
11.18333	-445527
11.19167	-444425
11.20000	-440021
11.20833	-434217
11.21667	-430106
11.22500	-431320
11.23333	-430637
11.24167	-427337
11.25000	-422805
11.25833	-411976
11.26667	-407234
11.27500	-400606
11.28333	-398901
11.29167	-402273
11.30000	-396421
11.30833	-388861
11.31667	-386703
11.32500	-396844
11.33333	-404630
11.34167	-413919
11.35000	-416632
11.35833	-415238
11.36667	-403101
11.37500	-390938
11.38333	-384273
11.39167	-390223
11.40000	-397547
11.40833	-407462
11.41667	-416056
11.42500	-422886
11.43333	-431910
11.44167	-437520
11.45000	-439503
11.45833	-440872
11.46667	-446187
11.47500	-458168
11.48333	-464577
11.49167	-460388
11.50000	-452828
11.50833	-444461
11.51667	-450237
11.52500	-463288
11.53333	-470122
11.54167	-469527
11.55000	-464192
11.55833	-452981
11.56667	-436646
11.57500	-434436
11.58333	-426387
11.59167	-418721
11.60000	-419308
11.60833	-422286
11.61667	-422613
11.62500	-425686
11.63333	-429113
11.64167	-421164
11.65000	-414849
11.65833	-408820
11.66667	-408433
11.67500	-411064
11.68333	-417470
11.69167	-422189
11.70000	-413899
11.70833	-403260
11.71667	-398788
11.72500	-400149
11.73333	-406738
11.74167	-410521
11.75000	-409405
11.75833	-408848
11.76667	-414589
11.77500	-422119
11.78333	-425149
11.79167	-417929
11.80000	-417588
11.80833	-420398
11.81667	-419049
11.82500	-414892
11.83333	-415831
11.84167	-421650
11.85000	-428649
11.85833	-433321
11.86667	-442769
11.87500	-451010
11.88333	-463771
11.89167	-470288
11.90000	-471397
11.90833	-471349
11.91667	-476710
11.92500	-477919
11.93333	-477894
11.94167	-479645
11.95000	-479544
11.95833	-479755
11.96667	-475546
11.97500	-475609
11.98333	-479120
11.99167	-477273
12.00000	-475675
12.00833	-467213
12.01667	-458034
12.02500	-448862
12.03333	-443816
12.04167	-446419
12.05000	-454016
12.05833	-460955
12.06667	-465096
12.07500	-464966
12.08333	-460368
12.09167	-452945
12.10000	-450770
12.10833	-448602
12.11667	-447860
12.12500	-445391
12.13333	-448188
12.14167	-450384
12.15000	-452797
12.15833	-458697
12.16667	-459523
12.17500	-466448
12.18333	-463689
12.19167	-456694
12.20000	-453330
12.20833	-460345
12.21667	-472442
12.22500	-479026
12.23333	-486040
12.24167	-496640
12.25000	-507361
12.25833	-511170
12.26667	-514372
12.27500	-514204
12.28333	-503770
12.29167	-494398
12.30000	-486429
12.30833	-486463
12.31667	-495972
12.32500	-509578
12.33333	-515343
12.34167	-509554
12.35000	-502915
12.35833	-500800
12.36667	-500938
12.37500	-493274
12.38333	-491772
12.39167	-494655
12.40000	-496697
12.40833	-495508
12.41667	-497576
12.42500	-499049
12.43333	-505865
12.44167	-515840
12.45000	-520432
12.45833	-524928
12.46667	-528024
12.47500	-527569
12.48333	-524068
12.49167	-520959
12.50000	-517743
12.50833	-508955
12.51667	-502954
12.52500	-506061
12.53333	-513895
12.54167	-511876
12.55000	-505443
12.55833	-502245
12.56667	-502273
12.57500	-507149
12.58333	-506503
12.59167	-506018
12.60000	-505957
12.60833	-500992
12.61667	-497158
12.62500	-490776
12.63333	-482201
12.64167	-469219
12.65000	-454829
12.65833	-444869
12.66667	-445401
12.67500	-450357
12.68333	-452623
12.69167	-454984
12.70000	-456982
12.70833	-460050
12.71667	-464441
12.72500	-472119
12.73333	-475730
12.74167	-476771
12.75000	-479385
12.75833	-486244
12.76667	-492022
12.77500	-490616
12.78333	-500481
12.79167	-511332
12.80000	-516207
12.80833	-521488
12.81667	-528528
12.82500	-528919
12.83333	-526340
12.84167	-531646
12.85000	-538071
12.85833	-539697
12.86667	-543196
12.87500	-547078
12.88333	-547761
12.89167	-546962
12.90000	-546772
12.90833	-541991
12.91667	-541080
12.92500	-541099
12.93333	-542788
12.94167	-549246
12.95000	-553706
12.95833	-556128
12.96667	-554701
12.97500	-550554
12.98333	-539162
12.99167	-527424
13.00000	-520105
13.00833	-516403
13.01667	-525402
13.02500	-538373
13.03333	-548511
13.04167	-553714
13.05000	-552050
13.05833	-551748
13.06667	-545378
13.07500	-539021
13.08333	-530404
13.09167	-517720
13.10000	-502666
13.10833	-493237
13.11667	-489624
13.12500	-482193
13.13333	-481978
13.14167	-491362
13.15000	-501369
13.15833	-514252
13.16667	-520589
13.17500	-518932
13.18333	-513514
13.19167	-511127
13.20000	-515762
13.20833	-526370
13.21667	-535271
13.22500	-539888
13.23333	-546368
13.24167	-547573
13.25000	-541674
13.25833	-536390
13.26667	-540486
13.27500	-549110
13.28333	-558425
13.29167	-563677
13.30000	-567811
13.30833	-565634
13.31667	-560887
13.32500	-561041
13.33333	-560544
13.34167	-564303
13.35000	-564625
13.35833	-559612
13.36667	-557878
13.37500	-548483
13.38333	-537459
13.39167	-529645
13.40000	-521353
13.40833	-515400
13.41667	-515902
13.42500	-517001
13.43333	-511030
13.44167	-508931
13.45000	-507483
13.45833	-503384
13.46667	-500852
13.47500	-505640
13.48333	-515524
13.49167	-525793
13.50000	-535150
13.50833	-544318
13.51667	-548190
13.52500	-547598
13.53333	-547862
13.54167	-545237
13.55000	-544210
13.55833	-545942
13.56667	-547339
13.57500	-548735
13.58333	-550829
13.59167	-548527
13.60000	-549538
13.60833	-547239
13.61667	-545293
13.62500	-548137
13.63333	-549460
13.64167	-545705
13.65000	-538506
13.65833	-532112
13.66667	-527030
13.67500	-526920
13.68333	-528578
13.69167	-528839
13.70000	-530548
13.70833	-534732
13.71667	-542283
13.72500	-544296
13.73333	-544026
13.74167	-539085
13.75000	-536882
13.75833	-540184
13.76667	-537865
13.77500	-533895
13.78333	-532678
13.79167	-536720
13.80000	-542743
13.80833	-546579
13.81667	-546077
13.82500	-544412
13.83333	-547745
13.84167	-551641
13.85000	-557148
13.85833	-554920
13.86667	-550204
13.87500	-545569
13.88333	-544333
13.89167	-545297
13.90000	-548026
13.90833	-551506
13.91667	-554538
13.92500	-562823
13.93333	-562877
13.94167	-555622
13.95000	-555687
13.95833	-558311
13.96667	-560028
13.97500	-562432
13.98333	-561933
13.99167	-560087
14.00000	-557831
14.00833	-551289
14.01667	-541670
14.02500	-528459
14.03333	-518733
14.04167	-516418
14.05000	-512697
14.05833	-503455
14.06667	-498352
14.07500	-502187
14.08333	-502098
14.09167	-502686
14.10000	-501489
14.10833	-499259
14.11667	-501309
14.12500	-496757
14.13333	-497243
14.14167	-504372
14.15000	-512734
14.15833	-520964
14.16667	-529604
14.17500	-540429
14.18333	-549577
14.19167	-556150
14.20000	-558551
14.20833	-558631
14.21667	-560577
14.22500	-561212
14.23333	-556874
14.24167	-552017
14.25000	-544968
14.25833	-542161
14.26667	-539588
14.27500	-536624
14.28333	-535055
14.29167	-536062
14.30000	-539540
14.30833	-545144
14.31667	-546440
14.32500	-548225
14.33333	-552273
14.34167	-552230
14.35000	-549381
14.35833	-543563
14.36667	-533207
14.37500	-520798
14.38333	-509828
14.39167	-503500
14.40000	-506141
14.40833	-503806
14.41667	-506476
14.42500	-518273
14.43333	-528370
14.44167	-530760
14.45000	-527117
14.45833	-522876
14.46667	-520361
