[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-1.lcd
Output Date	27.05.2025
Output Time	14:07:47

[File Information]
Type	Data File
Generated	27.05.2025 13:04:23
Generated by	Admin
Modified	27.05.2025 13:16:51
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	27.05.2025 13:04:47
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Test-FALD-1
Sample ID	FKE-Test-FALD-1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Test-FALD-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_Methode_042025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	58
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
6.86667	24.85
6.88333	24.85
6.90000	24.85
6.91667	24.85
6.93333	24.85
6.95000	24.85
6.96667	24.85
6.98333	24.85
7.00000	24.85
7.01667	24.85
7.03333	24.85
7.05000	24.84
7.06667	24.84
7.08333	24.84
7.10000	24.84
7.11667	24.84
7.13333	24.84
7.15000	24.84
7.16667	24.84
7.18333	24.84
7.20000	24.84
7.21667	24.85
7.23333	24.85
7.25000	24.85
7.26667	24.85
7.28333	24.85
7.30000	24.85
7.31667	24.85
7.33333	24.85
7.35000	24.85
7.36667	24.83
7.38333	24.83
7.40000	24.83
7.41667	24.83
7.43333	24.83
7.45000	24.83
7.46667	24.83
7.48333	24.83
7.50000	24.83
7.51667	24.83
7.53333	24.78
7.55000	24.78
7.56667	24.78
7.58333	24.78
7.60000	24.78
7.61667	24.78
7.63333	24.78
7.65000	24.78
7.66667	24.78
7.68333	24.78
7.70000	24.72
7.71667	24.72
7.73333	24.72
7.75000	24.72
7.76667	24.72
7.78333	24.72
7.80000	24.72
7.81667	24.72
7.83333	24.72
7.85000	24.72
7.86667	24.67
7.88333	24.67
7.90000	24.67
7.91667	24.67
7.93333	24.67
7.95000	24.67
7.96667	24.67
7.98333	24.67
8.00000	24.67
8.01667	24.63
8.03333	24.63
8.05000	24.63
8.06667	24.63
8.08333	24.63
8.10000	24.63
8.11667	24.63
8.13333	24.63
8.15000	24.63
8.16667	24.63
8.18333	24.60
8.20000	24.60
8.21667	24.60
8.23333	24.60
8.25000	24.60
8.26667	24.60
8.28333	24.60
8.30000	24.60
8.31667	24.60
8.33333	24.60
8.35000	24.59
8.36667	24.59
8.38333	24.59
8.40000	24.59
8.41667	24.59
8.43333	24.59
8.45000	24.59
8.46667	24.59
8.48333	24.59
8.50000	24.59
8.51667	24.59
8.53333	24.59
8.55000	24.59
8.56667	24.59
8.58333	24.59
8.60000	24.59
8.61667	24.59
8.63333	24.59
8.65000	24.59
8.66667	24.59
8.68333	24.59
8.70000	24.59
8.71667	24.59
8.73333	24.59
8.75000	24.59
8.76667	24.59
8.78333	24.59
8.80000	24.59
8.81667	24.59
8.83333	24.59
8.85000	24.61
8.86667	24.61
8.88333	24.61
8.90000	24.61
8.91667	24.61
8.93333	24.61
8.95000	24.61
8.96667	24.61
8.98333	24.61
9.00000	24.61
9.01667	24.61
9.03333	24.61
9.05000	24.61
9.06667	24.61
9.08333	24.61
9.10000	24.61
9.11667	24.61
9.13333	24.61
9.15000	24.61
9.16667	24.61
9.18333	24.61
9.20000	24.64
9.21667	24.64
9.23333	24.64
9.25000	24.64
9.26667	24.64
9.28333	24.64
9.30000	24.64
9.31667	24.64
9.33333	24.64
9.35000	24.64
9.36667	24.68
9.38333	24.68
9.40000	24.68
9.41667	24.68
9.43333	24.68
9.45000	24.68
9.46667	24.68
9.48333	24.68
9.50000	24.68
9.51667	24.68
9.53333	24.68
9.55000	24.69
9.56667	24.69
9.58333	24.69
9.60000	24.69
9.61667	24.69
9.63333	24.69
9.65000	24.69
9.66667	24.69
9.68333	24.69
9.70000	24.69
9.71667	24.70
9.73333	24.70
9.75000	24.70
9.76667	24.70
9.78333	24.70
9.80000	24.70
9.81667	24.70
9.83333	24.70
9.85000	24.72
9.86667	24.72
9.88333	24.72
9.90000	24.72
9.91667	24.72
9.93333	24.72
9.95000	24.72
9.96667	24.72
9.98333	24.73
10.00000	24.73
10.01667	24.73
10.03333	24.73
10.05000	24.73
10.06667	24.73
10.08333	24.73
10.10000	24.73
10.11667	24.73
10.13333	24.73
10.15000	24.73
10.16667	24.73
10.18333	24.73
10.20000	24.73
10.21667	24.73
10.23333	24.73
10.25000	24.73
10.26667	24.73
10.28333	24.75
10.30000	24.75
10.31667	24.75
10.33333	24.75
10.35000	24.75
10.36667	24.75
10.38333	24.75
10.40000	24.75
10.41667	24.75
10.43333	24.77
10.45000	24.77
10.46667	24.77
10.48333	24.77
10.50000	24.77
10.51667	24.77
10.53333	24.77
10.55000	24.77
10.56667	24.78
10.58333	24.78
10.60000	24.78
10.61667	24.78
10.63333	24.78
10.65000	24.78
10.66667	24.78
10.68333	24.81
10.70000	24.81
10.71667	24.81
10.73333	24.81
10.75000	24.81
10.76667	24.81
10.78333	24.81
10.80000	24.81
10.81667	24.83
10.83333	24.83
10.85000	24.83
10.86667	24.83
10.88333	24.83
10.90000	24.83
10.91667	24.83
10.93333	24.83
10.95000	24.84
10.96667	24.84
10.98333	24.84
11.00000	24.84
11.01667	24.84
11.03333	24.84
11.05000	24.84
11.06667	24.86
11.08333	24.86
11.10000	24.86
11.11667	24.86
11.13333	24.86
11.15000	24.86
11.16667	24.86
11.18333	24.86
11.20000	24.87
11.21667	24.87
11.23333	24.87
11.25000	24.87
11.26667	24.87
11.28333	24.87
11.30000	24.87
11.31667	24.88
11.33333	24.88
11.35000	24.88
11.36667	24.88
11.38333	24.88
11.40000	24.88
11.41667	24.88
11.43333	24.88
11.45000	24.88
11.46667	24.88
11.48333	24.88
11.50000	24.88
11.51667	24.88
11.53333	24.88
11.55000	24.88
11.56667	24.88
11.58333	24.88
11.60000	24.88
11.61667	24.88
11.63333	24.88
11.65000	24.88
11.66667	24.88
11.68333	24.88
11.70000	24.88
11.71667	24.88
11.73333	24.88
11.75000	24.88
11.76667	24.88
11.78333	24.88
11.80000	24.88
11.81667	24.89
11.83333	24.89
11.85000	24.89
11.86667	24.89
11.88333	24.89
11.90000	24.89
11.91667	24.89
11.93333	24.90
11.95000	24.90
11.96667	24.90
11.98333	24.90
12.00000	24.90
12.01667	24.90

[LC Status Trace(Sample Cooler Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	15.00
0.01667	15.00
0.03333	15.00
0.05000	15.00
0.06667	15.00
0.08333	15.00
0.10000	15.01
0.11667	15.01
0.13333	15.01
0.15000	15.01
0.16667	15.01
0.18333	15.02
0.20000	15.02
0.21667	15.02
0.23333	15.02
0.25000	15.02
0.26667	15.02
0.28333	15.02
0.30000	15.02
0.31667	15.02
0.33333	15.02
0.35000	15.02
0.36667	15.02
0.38333	15.02
0.40000	15.02
0.41667	15.02
0.43333	15.02
0.45000	15.02
0.46667	15.02
0.48333	15.02
0.50000	15.03
0.51667	15.03
0.53333	15.03
0.55000	15.03
0.56667	15.03
0.58333	15.03
0.60000	15.03
0.61667	15.03
0.63333	15.03
0.65000	15.03
0.66667	15.02
0.68333	15.02
0.70000	15.02
0.71667	15.02
0.73333	15.02
0.75000	15.02
0.76667	15.02
0.78333	15.02
0.80000	15.02
0.81667	15.02
0.83333	15.02
0.85000	15.02
0.86667	15.02
0.88333	15.02
0.90000	15.02
0.91667	15.02
0.93333	15.02
0.95000	15.02
0.96667	15.02
0.98333	15.02
1.00000	15.02
1.01667	15.04
1.03333	15.04
1.05000	15.04
1.06667	15.04
1.08333	15.04
1.10000	15.04
1.11667	15.04
1.13333	15.04
1.15000	15.04
1.16667	15.04
1.18333	15.04
1.20000	15.04
1.21667	15.04
1.23333	15.04
1.25000	15.04
1.26667	15.04
1.28333	15.04
1.30000	15.04
1.31667	15.04
1.33333	15.04
1.35000	15.04
1.36667	15.04
1.38333	15.04
1.40000	15.04
1.41667	15.04
1.43333	15.04
1.45000	15.04
1.46667	15.04
1.48333	15.04
1.50000	15.04
1.51667	15.03
1.53333	15.03
1.55000	15.03
1.56667	15.03
1.58333	15.03
1.60000	15.03
1.61667	15.03
1.63333	15.03
1.65000	15.03
1.66667	15.03
1.68333	15.03
1.70000	15.03
1.71667	15.03
1.73333	15.03
1.75000	15.03
1.76667	15.03
1.78333	15.03
1.80000	15.03
1.81667	15.03
1.83333	15.03
1.85000	15.05
1.86667	15.05
1.88333	15.05
1.90000	15.05
1.91667	15.05
1.93333	15.05
1.95000	15.05
1.96667	15.05
1.98333	15.05
2.00000	15.05
2.01667	15.03
2.03333	15.03
2.05000	15.03
2.06667	15.03
2.08333	15.03
2.10000	15.03
2.11667	15.03
2.13333	15.03
2.15000	15.03
2.16667	15.02
2.18333	15.02
2.20000	15.02
2.21667	15.02
2.23333	15.02
2.25000	15.02
2.26667	15.02
2.28333	15.02
2.30000	15.02
2.31667	15.02
2.33333	15.02
2.35000	15.01
2.36667	15.01
2.38333	15.01
2.40000	15.01
2.41667	15.01
2.43333	15.01
2.45000	15.01
2.46667	15.01
2.48333	15.01
2.50000	15.01
2.51667	15.02
2.53333	15.02
2.55000	15.02
2.56667	15.02
2.58333	15.02
2.60000	15.02
2.61667	15.02
2.63333	15.02
2.65000	15.02
2.66667	14.98
2.68333	14.98
2.70000	14.98
2.71667	14.98
2.73333	14.98
2.75000	14.98
2.76667	14.98
2.78333	14.98
2.80000	14.98
2.81667	14.98
2.83333	14.98
2.85000	14.97
2.86667	14.97
2.88333	14.97
2.90000	14.97
2.91667	14.97
2.93333	14.97
2.95000	14.97
2.96667	14.97
2.98333	14.97
3.00000	14.98
3.01667	14.98
3.03333	14.98
3.05000	14.98
3.06667	14.98
3.08333	14.98
3.10000	14.98
3.11667	14.98
3.13333	14.98
3.15000	14.98
3.16667	14.98
3.18333	14.98
3.20000	14.98
3.21667	14.98
3.23333	14.98
3.25000	14.98
3.26667	14.98
3.28333	14.98
3.30000	14.98
3.31667	14.98
3.33333	14.99
3.35000	14.99
3.36667	14.99
3.38333	14.99
3.40000	14.99
3.41667	14.99
3.43333	14.99
3.45000	14.99
3.46667	14.99
3.48333	14.99
3.50000	14.99
3.51667	14.94
3.53333	14.94
3.55000	14.94
3.56667	14.94
3.58333	14.94
3.60000	14.94
3.61667	14.94
3.63333	14.94
3.65000	14.94
3.66667	14.98
3.68333	14.98
3.70000	14.98
3.71667	14.98
3.73333	14.98
3.75000	14.98
3.76667	14.98
3.78333	14.98
3.80000	14.98
3.81667	14.98
3.83333	14.98
3.85000	14.98
3.86667	14.98
3.88333	14.98
3.90000	14.98
3.91667	14.98
3.93333	14.98
3.95000	14.98
3.96667	14.98
3.98333	14.98
4.00000	14.97
4.01667	14.97
4.03333	14.97
4.05000	14.97
4.06667	14.97
4.08333	14.97
4.10000	14.97
4.11667	14.97
4.13333	14.97
4.15000	14.97
4.16667	15.00
4.18333	15.00
4.20000	15.00
4.21667	15.00
4.23333	15.00
4.25000	15.00
4.26667	15.00
4.28333	15.00
4.30000	15.00
4.31667	15.00
4.33333	14.98
4.35000	14.98
4.36667	14.98
4.38333	14.98
4.40000	14.98
4.41667	14.98
4.43333	14.98
4.45000	14.98
4.46667	14.98
4.48333	14.98
4.50000	15.01
4.51667	15.01
4.53333	15.01
4.55000	15.01
4.56667	15.01
4.58333	15.01
4.60000	15.01
4.61667	15.01
4.63333	15.01
4.65000	15.01
4.66667	15.00
4.68333	15.00
4.70000	15.00
4.71667	15.00
4.73333	15.00
4.75000	15.00
4.76667	15.00
4.78333	15.00
4.80000	15.00
4.81667	15.00
4.83333	15.00
4.85000	15.00
4.86667	15.00
4.88333	15.00
4.90000	15.00
4.91667	15.00
4.93333	15.00
4.95000	15.00
4.96667	15.00
4.98333	15.00
5.00000	15.01
5.01667	15.01
5.03333	15.01
5.05000	15.01
5.06667	15.01
5.08333	15.01
5.10000	15.01
5.11667	15.01
5.13333	15.01
5.15000	15.01
5.16667	15.02
5.18333	15.02
5.20000	15.02
5.21667	15.02
5.23333	15.02
5.25000	15.02
5.26667	15.02
5.28333	15.02
5.30000	15.02
5.31667	15.02
5.33333	15.03
5.35000	15.03
5.36667	15.03
5.38333	15.03
5.40000	15.03
5.41667	15.03
5.43333	15.03
5.45000	15.03
5.46667	15.03
5.48333	15.03
5.50000	15.02
5.51667	15.02
5.53333	15.02
5.55000	15.02
5.56667	15.02
5.58333	15.02
5.60000	15.02
5.61667	15.02
5.63333	15.02
5.65000	15.02
5.66667	15.03
5.68333	15.03
5.70000	15.03
5.71667	15.03
5.73333	15.03
5.75000	15.03
5.76667	15.03
5.78333	15.03
5.80000	15.03
5.81667	15.03
5.83333	15.03
5.85000	15.03
5.86667	15.03
5.88333	15.03
5.90000	15.03
5.91667	15.03
5.93333	15.03
5.95000	15.03
5.96667	15.03
5.98333	15.03
6.00000	15.03
6.01667	15.03
6.03333	15.03
6.05000	15.03
6.06667	15.03
6.08333	15.03
6.10000	15.03
6.11667	15.03
6.13333	15.03
6.15000	15.03
6.16667	15.01
6.18333	15.01
6.20000	15.01
6.21667	15.01
6.23333	15.01
6.25000	15.01
6.26667	15.01
6.28333	15.01
6.30000	15.01
6.31667	15.01
6.33333	15.02
6.35000	15.02
6.36667	15.02
6.38333	15.02
6.40000	15.02
6.41667	15.02
6.43333	15.02
6.45000	15.02
6.46667	15.02
6.48333	15.02
6.50000	15.02
6.51667	15.02
6.53333	15.02
6.55000	15.02
6.56667	15.02
6.58333	15.02
6.60000	15.02
6.61667	15.02
6.63333	15.02
6.65000	15.02
6.66667	14.99
6.68333	14.99
6.70000	14.99
6.71667	14.99
6.73333	14.99
6.75000	14.99
6.76667	14.99
6.78333	14.99
6.80000	14.99
6.81667	14.99
6.83333	15.00
6.85000	15.00
6.86667	15.00
6.88333	15.00
6.90000	15.00
6.91667	15.00
6.93333	15.00
6.95000	15.00
6.96667	15.00
6.98333	15.00
7.00000	14.98
7.01667	14.98
7.03333	14.98
7.05000	14.98
7.06667	14.98
7.08333	14.98
7.10000	14.98
7.11667	14.98
7.13333	14.98
7.15000	14.98
7.16667	14.98
7.18333	14.98
7.20000	14.98
7.21667	14.98
7.23333	14.98
7.25000	14.98
7.26667	14.98
7.28333	14.98
7.30000	14.98
7.31667	14.98
7.33333	14.99
7.35000	14.99
7.36667	14.99
7.38333	14.99
7.40000	14.99
7.41667	14.99
7.43333	14.99
7.45000	14.99
7.46667	14.99
7.48333	14.99
7.50000	14.95
7.51667	14.95
7.53333	14.95
7.55000	14.95
7.56667	14.95
7.58333	14.95
7.60000	14.95
7.61667	14.95
7.63333	14.95
7.65000	14.95
7.66667	14.95
7.68333	14.95
7.70000	14.95
7.71667	14.95
7.73333	14.95
7.75000	14.95
7.76667	14.95
7.78333	14.95
7.80000	14.95
7.81667	14.95
7.83333	14.96
7.85000	14.96
7.86667	14.96
7.88333	14.96
7.90000	14.96
7.91667	14.96
7.93333	14.96
7.95000	14.96
7.96667	14.96
7.98333	14.96
8.00000	14.99
8.01667	14.99
8.03333	14.99
8.05000	14.99
8.06667	14.99
8.08333	14.99
8.10000	14.99
8.11667	14.99
8.13333	14.99
8.15000	14.99
8.16667	14.97
8.18333	14.97
8.20000	14.97
8.21667	14.97
8.23333	14.97
8.25000	14.97
8.26667	14.97
8.28333	14.97
8.30000	14.97
8.31667	14.97
8.33333	14.98
8.35000	14.98
8.36667	14.98
8.38333	14.98
8.40000	14.98
8.41667	14.98
8.43333	14.98
8.45000	14.98
8.46667	14.98
8.48333	14.98
8.50000	15.01
8.51667	15.01
8.53333	15.01
8.55000	15.01
8.56667	15.01
8.58333	15.01
8.60000	15.01
8.61667	15.01
8.63333	15.01
8.65000	15.01
8.66667	14.99
8.68333	14.99
8.70000	14.99
8.71667	14.99
8.73333	14.99
8.75000	14.99
8.76667	14.99
8.78333	14.99
8.80000	14.99
8.81667	14.99
8.83333	15.00
8.85000	15.00
8.86667	15.00
8.88333	15.00
8.90000	15.00
8.91667	15.00
8.93333	15.00
8.95000	15.00
8.96667	15.00
8.98333	15.00
9.00000	15.00
9.01667	15.00
9.03333	15.00
9.05000	15.00
9.06667	15.00
9.08333	15.00
9.10000	15.00
9.11667	15.00
9.13333	15.00
9.15000	15.00
9.16667	15.01
9.18333	15.01
9.20000	15.01
9.21667	15.01
9.23333	15.01
9.25000	15.01
9.26667	15.01
9.28333	15.01
9.30000	15.01
9.31667	15.01
9.33333	15.01
9.35000	15.01
9.36667	15.01
9.38333	15.01
9.40000	15.01
9.41667	15.01
9.43333	15.01
9.45000	15.01
9.46667	15.01
9.48333	15.01
9.50000	15.03
9.51667	15.03
9.53333	15.03
9.55000	15.03
9.56667	15.03
9.58333	15.03
9.60000	15.03
9.61667	15.03
9.63333	15.03
9.65000	15.03
9.66667	15.00
9.68333	15.00
9.70000	15.00
9.71667	15.00
9.73333	15.00
9.75000	15.00
9.76667	15.00
9.78333	15.00
9.80000	15.00
9.81667	15.00
9.83333	15.02
9.85000	15.02
9.86667	15.02
9.88333	15.02
9.90000	15.02
9.91667	15.02
9.93333	15.02
9.95000	15.02
9.96667	15.02
9.98333	15.02
10.00000	15.04
10.01667	15.04
10.03333	15.04
10.05000	15.04
10.06667	15.04
10.08333	15.04
10.10000	15.04
10.11667	15.04
10.13333	15.04
10.15000	15.04
10.16667	15.03
10.18333	15.03
10.20000	15.03
10.21667	15.03
10.23333	15.03
10.25000	15.03
10.26667	15.03
10.28333	15.03
10.30000	15.03
10.31667	15.03
10.33333	15.05
10.35000	15.05
10.36667	15.05
10.38333	15.05
10.40000	15.05
10.41667	15.05
10.43333	15.05
10.45000	15.05
10.46667	15.05
10.48333	15.05
10.50000	15.02
10.51667	15.02
10.53333	15.02
10.55000	15.02
10.56667	15.02
10.58333	15.02
10.60000	15.02
10.61667	15.02
10.63333	15.02
10.65000	15.02
10.66667	15.03
10.68333	15.03
10.70000	15.03
10.71667	15.03
10.73333	15.03
10.75000	15.03
10.76667	15.03
10.78333	15.03
10.80000	15.03
10.81667	15.03
10.83333	15.02
10.85000	15.02
10.86667	15.02
10.88333	15.02
10.90000	15.02
10.91667	15.02
10.93333	15.02
10.95000	15.02
10.96667	15.02
10.98333	15.02
11.00000	15.01
11.01667	15.01
11.03333	15.01
11.05000	15.01
11.06667	15.01
11.08333	15.01
11.10000	15.01
11.11667	15.01
11.13333	15.01
11.15000	15.01
11.16667	14.99
11.18333	14.99
11.20000	14.99
11.21667	14.99
11.23333	14.99
11.25000	14.99
11.26667	14.99
11.28333	14.99
11.30000	14.99
11.31667	14.99
11.33333	14.97
11.35000	14.97
11.36667	14.97
11.38333	14.97
11.40000	14.97
11.41667	14.97
11.43333	14.97
11.45000	14.97
11.46667	14.97
11.48333	14.97
11.50000	14.98
11.51667	14.98
11.53333	14.98
11.55000	14.98
11.56667	14.98
11.58333	14.98
11.60000	14.98
11.61667	14.98
11.63333	14.98
11.65000	14.98
11.66667	14.95
11.68333	14.95
11.70000	14.95
11.71667	14.95
11.73333	14.95
11.75000	14.95
11.76667	14.95
11.78333	14.95
11.80000	14.95
11.81667	14.95
11.83333	14.98
11.85000	14.98
11.86667	14.98
11.88333	14.98
11.90000	14.98
11.91667	14.98
11.93333	14.98
11.95000	14.98
11.96667	14.98
11.98333	14.98
12.00000	14.95
12.01667	14.95

[LC Status Trace(UV Cell Temp.)]
Interval(msec)	1000
# of Points	722
Start Time(min)	0.000
End Time(min)	12.017
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.05
0.01667	40.05
0.03333	40.06
0.05000	40.07
0.06667	40.08
0.08333	40.09
0.10000	40.09
0.11667	40.08
0.13333	40.05
0.15000	40.00
0.16667	39.96
0.18333	39.90
0.20000	39.99
0.21667	40.06
0.23333	40.08
0.25000	40.07
0.26667	40.06
0.28333	40.06
0.30000	40.06
0.31667	40.09
0.33333	40.07
0.35000	40.00
0.36667	39.97
0.38333	39.93
0.40000	39.93
0.41667	39.93
0.43333	39.95
0.45000	40.00
0.46667	39.99
0.48333	40.07
0.50000	40.07
0.51667	40.05
0.53333	40.06
0.55000	40.03
0.56667	40.03
0.58333	40.02
0.60000	40.07
0.61667	40.06
0.63333	40.06
0.65000	40.06
0.66667	40.02
0.68333	40.05
0.70000	40.07
0.71667	40.02
0.73333	40.03
0.75000	39.99
0.76667	39.93
0.78333	39.93
0.80000	39.93
0.81667	40.00
0.83333	40.06
0.85000	40.08
0.86667	40.00
0.88333	40.03
0.90000	40.05
0.91667	40.05
0.93333	40.00
0.95000	40.07
0.96667	40.03
0.98333	40.05
1.00000	40.05
1.01667	40.09
1.03333	40.07
1.05000	39.97
1.06667	39.96
1.08333	39.93
1.10000	39.93
1.11667	39.97
1.13333	40.06
1.15000	40.08
1.16667	40.08
1.18333	40.05
1.20000	40.09
1.21667	40.06
1.23333	40.05
1.25000	40.02
1.26667	39.99
1.28333	39.93
1.30000	39.97
1.31667	40.06
1.33333	40.05
1.35000	40.00
1.36667	40.00
1.38333	40.03
1.40000	40.02
1.41667	40.02
1.43333	40.07
1.45000	40.05
1.46667	40.09
1.48333	40.06
1.50000	40.06
1.51667	40.07
1.53333	40.00
1.55000	39.93
1.56667	39.91
1.58333	39.95
1.60000	40.00
1.61667	40.02
1.63333	40.09
1.65000	40.08
1.66667	40.06
1.68333	40.05
1.70000	40.03
1.71667	40.00
1.73333	40.00
1.75000	40.02
1.76667	39.99
1.78333	39.93
1.80000	39.93
1.81667	40.00
1.83333	40.02
1.85000	40.02
1.86667	40.05
1.88333	40.00
1.90000	40.03
1.91667	40.09
1.93333	40.06
1.95000	40.07
1.96667	40.06
1.98333	40.00
2.00000	39.93
2.01667	39.95
2.03333	40.03
2.05000	40.03
2.06667	40.06
2.08333	40.03
2.10000	40.03
2.11667	40.02
2.13333	39.95
2.15000	39.95
2.16667	40.03
2.18333	40.08
2.20000	40.00
2.21667	40.06
2.23333	40.07
2.25000	40.06
2.26667	40.00
2.28333	40.05
2.30000	39.96
2.31667	39.84
2.33333	39.97
2.35000	40.00
2.36667	40.05
2.38333	40.06
2.40000	40.07
2.41667	40.03
2.43333	40.00
2.45000	40.07
2.46667	40.03
2.48333	39.93
2.50000	39.95
2.51667	40.02
2.53333	40.00
2.55000	40.03
2.56667	40.05
2.58333	40.00
2.60000	40.00
2.61667	40.03
2.63333	40.02
2.65000	39.99
2.66667	39.93
2.68333	40.00
2.70000	40.00
2.71667	40.02
2.73333	40.00
2.75000	40.02
2.76667	39.99
2.78333	40.00
2.80000	40.00
2.81667	40.06
2.83333	40.07
2.85000	40.05
2.86667	40.00
2.88333	39.93
2.90000	39.90
2.91667	39.91
2.93333	40.03
2.95000	40.08
2.96667	40.05
2.98333	40.06
3.00000	40.05
3.01667	40.05
3.03333	40.07
3.05000	40.08
3.06667	40.06
3.08333	40.07
3.10000	40.05
3.11667	40.00
3.13333	39.98
3.15000	39.93
3.16667	39.99
3.18333	40.03
3.20000	40.00
3.21667	40.00
3.23333	39.99
3.25000	40.03
3.26667	40.05
3.28333	40.02
3.30000	40.06
3.31667	40.06
3.33333	40.02
3.35000	40.00
3.36667	40.02
3.38333	40.00
3.40000	39.93
3.41667	39.90
3.43333	39.90
3.45000	40.05
3.46667	40.00
3.48333	40.05
3.50000	40.00
3.51667	40.00
3.53333	40.02
3.55000	40.06
3.56667	40.03
3.58333	40.03
3.60000	40.05
3.61667	39.99
3.63333	39.96
3.65000	39.93
3.66667	39.91
3.68333	39.97
3.70000	40.05
3.71667	40.02
3.73333	40.05
3.75000	40.05
3.76667	40.03
3.78333	40.07
3.80000	40.05
3.81667	40.02
3.83333	40.06
3.85000	40.03
3.86667	40.07
3.88333	39.99
3.90000	39.93
3.91667	39.93
3.93333	40.00
3.95000	40.03
3.96667	40.08
3.98333	40.07
4.00000	40.03
4.01667	40.05
4.03333	40.06
4.05000	40.03
4.06667	39.98
4.08333	39.93
4.10000	39.93
4.11667	40.05
4.13333	40.06
4.15000	40.05
4.16667	40.09
4.18333	40.07
4.20000	40.05
4.21667	40.00
4.23333	39.99
4.25000	40.00
4.26667	39.93
4.28333	39.98
4.30000	40.00
4.31667	40.06
4.33333	40.08
4.35000	40.06
4.36667	40.02
4.38333	40.03
4.40000	40.02
4.41667	40.05
4.43333	40.06
4.45000	40.00
4.46667	39.93
4.48333	39.98
4.50000	40.00
4.51667	40.03
4.53333	40.06
4.55000	40.06
4.56667	40.05
4.58333	40.05
4.60000	40.07
4.61667	40.06
4.63333	40.02
4.65000	39.96
4.66667	39.93
4.68333	39.97
4.70000	40.05
4.71667	40.06
4.73333	40.05
4.75000	40.06
4.76667	40.05
4.78333	40.08
4.80000	40.06
4.81667	40.05
4.83333	40.03
4.85000	39.99
4.86667	39.93
4.88333	40.00
4.90000	40.03
4.91667	40.02
4.93333	40.03
4.95000	39.99
4.96667	40.00
4.98333	40.02
5.00000	39.99
5.01667	39.98
5.03333	39.93
5.05000	39.93
5.06667	39.99
5.08333	40.05
5.10000	40.09
5.11667	40.06
5.13333	40.00
5.15000	40.05
5.16667	40.05
5.18333	40.02
5.20000	39.91
5.21667	39.93
5.23333	40.02
5.25000	40.09
5.26667	40.08
5.28333	40.08
5.30000	40.08
5.31667	40.06
5.33333	40.08
5.35000	40.05
5.36667	40.00
5.38333	40.00
5.40000	39.99
5.41667	39.93
5.43333	39.93
5.45000	39.93
5.46667	40.05
5.48333	40.00
5.50000	40.06
5.51667	40.06
5.53333	40.00
5.55000	40.03
5.56667	40.06
5.58333	40.06
5.60000	40.05
5.61667	40.00
5.63333	39.93
5.65000	39.96
5.66667	40.03
5.68333	40.06
5.70000	40.06
5.71667	40.05
5.73333	40.05
5.75000	40.05
5.76667	40.05
5.78333	40.06
5.80000	40.08
5.81667	40.07
5.83333	40.00
5.85000	39.96
5.86667	39.99
5.88333	40.00
5.90000	39.99
5.91667	40.02
5.93333	40.05
5.95000	40.03
5.96667	40.00
5.98333	40.00
6.00000	40.00
6.01667	40.03
6.03333	40.09
6.05000	40.00
6.06667	39.91
6.08333	39.93
6.10000	39.93
6.11667	39.93
6.13333	40.06
6.15000	40.05
6.16667	40.05
6.18333	40.03
6.20000	40.03
6.21667	40.06
6.23333	40.02
6.25000	40.03
6.26667	40.07
6.28333	39.98
6.30000	39.93
6.31667	39.99
6.33333	39.99
6.35000	40.00
6.36667	40.00
6.38333	39.99
6.40000	40.00
